phase duration (us),stimulus amplitude (uA),amplitude level,pulse form,run,membrane potential (mV),time (ms)
50,1.48,1*threshold,monophasic,0,-65.22230397410023,1.98
50,1.48,1*threshold,monophasic,0,-65.2222451178752,1.9849999999999999
50,1.48,1*threshold,monophasic,0,-65.5220846533005,1.9899999999999998
50,1.48,1*threshold,monophasic,0,-65.58459080998493,1.9949999999999997
50,1.48,1*threshold,monophasic,0,-65.84619264000067,1.9999999999999996
50,1.48,1*threshold,monophasic,0,-66.06776523260413,2.0050000000000003
50,1.48,1*threshold,monophasic,0,-66.0278970194649,2.0100000000000002
50,1.48,1*threshold,monophasic,0,-66.01302480199506,2.015
50,1.48,1*threshold,monophasic,0,-66.29844793330375,2.02
50,1.48,1*threshold,monophasic,0,-66.22738646675903,2.025000000000001
50,1.48,1*threshold,monophasic,0,-66.08108836090673,2.03
50,1.48,1*threshold,monophasic,0,-66.2258673651055,2.0349999999999997
50,1.48,1*threshold,monophasic,0,-66.16000277508353,2.0399999999999996
50,1.48,1*threshold,monophasic,0,-66.0569229692043,2.0449999999999995
50,1.48,1*threshold,monophasic,1,-64.73748686001447,0.0
50,1.48,1*threshold,monophasic,1,-64.70343151331844,0.0050000000000003375
50,1.48,1*threshold,monophasic,1,-64.49712469646751,0.010000000000000231
50,1.48,1*threshold,monophasic,1,-64.41271805748987,0.015000000000000124
50,1.48,1*threshold,monophasic,1,-64.31277857827884,0.020000000000000018
50,1.48,1*threshold,monophasic,1,-64.43934293959568,0.025000000000000355
50,1.48,1*threshold,monophasic,1,-64.59644029227515,0.03000000000000025
50,1.48,1*threshold,monophasic,1,-64.45499139924326,0.035000000000000586
50,1.48,1*threshold,monophasic,1,-64.5126733338559,0.040000000000000036
50,1.48,1*threshold,monophasic,1,-64.47797738403962,0.04499999999999993
50,1.48,1*threshold,monophasic,1,-64.53277620262163,0.050000000000000266
50,1.48,1*threshold,monophasic,1,-64.47394734454332,0.05500000000000016
50,1.48,1*threshold,monophasic,1,-64.46603658743567,0.06000000000000005
50,1.48,1*threshold,monophasic,1,-64.5217234432972,0.06499999999999995
50,1.48,1*threshold,monophasic,1,-64.45733305354516,0.07000000000000028
50,1.48,1*threshold,monophasic,1,-64.45987178709571,0.07500000000000018
50,1.48,1*threshold,monophasic,1,-64.4845688196463,0.08000000000000007
50,1.48,1*threshold,monophasic,1,-64.37265871522584,0.08499999999999996
50,1.48,1*threshold,monophasic,1,-64.39094760124729,0.0900000000000003
50,1.48,1*threshold,monophasic,1,-64.67066540998199,0.0950000000000002
50,1.48,1*threshold,monophasic,1,-64.47046753492228,0.10000000000000053
50,1.48,1*threshold,monophasic,1,-64.47510899415151,0.10499999999999998
50,1.48,1*threshold,monophasic,1,-64.5157750945945,0.11000000000000032
50,1.48,1*threshold,monophasic,1,-64.5647446555629,0.11500000000000021
50,1.48,1*threshold,monophasic,1,-64.28497879000132,0.1200000000000001
50,1.48,1*threshold,monophasic,1,-64.10330373191303,0.125
50,1.48,1*threshold,monophasic,1,-64.35716509873487,0.1299999999999999
50,1.48,1*threshold,monophasic,1,-64.38462149756376,0.13500000000000023
50,1.48,1*threshold,monophasic,1,-64.48971085780721,0.14000000000000012
50,1.48,1*threshold,monophasic,1,-64.25443826633547,0.14500000000000002
50,1.48,1*threshold,monophasic,1,-64.23355165059888,0.1499999999999999
50,1.48,1*threshold,monophasic,1,-64.16753034727685,0.15500000000000025
50,1.48,1*threshold,monophasic,1,-64.02002980982445,0.16000000000000014
50,1.48,1*threshold,monophasic,1,-63.885953724395556,0.16500000000000048
50,1.48,1*threshold,monophasic,1,-63.947250864933764,0.16999999999999993
50,1.48,1*threshold,monophasic,1,-64.05576716235721,0.17500000000000027
50,1.48,1*threshold,monophasic,1,-63.85496856441451,0.18000000000000016
50,1.48,1*threshold,monophasic,1,-63.66772982465747,0.1850000000000005
50,1.48,1*threshold,monophasic,1,-63.422657568757536,0.18999999999999995
50,1.48,1*threshold,monophasic,1,-63.50829141492302,0.19500000000000028
50,1.48,1*threshold,monophasic,1,-63.778714523128514,0.20000000000000018
50,1.48,1*threshold,monophasic,1,-63.544381389024906,0.20500000000000007
50,1.48,1*threshold,monophasic,1,-63.53866112207092,0.2100000000000004
50,1.48,1*threshold,monophasic,1,-63.64971664910081,0.21499999999999986
50,1.48,1*threshold,monophasic,1,-64.13462442972623,0.2200000000000002
50,1.48,1*threshold,monophasic,1,-64.34208778653955,0.2250000000000001
50,1.48,1*threshold,monophasic,1,-64.16688790989836,0.23000000000000043
50,1.48,1*threshold,monophasic,1,-64.20190234766609,0.23499999999999988
50,1.48,1*threshold,monophasic,1,-64.20098181843974,0.2400000000000002
50,1.48,1*threshold,monophasic,1,-64.07502540811917,0.2450000000000001
50,1.48,1*threshold,monophasic,1,-64.1703518621356,0.25000000000000044
50,1.48,1*threshold,monophasic,1,-64.46079661530231,0.2549999999999999
50,1.48,1*threshold,monophasic,1,-64.36803227478924,0.26000000000000023
50,1.48,1*threshold,monophasic,1,-64.42091740438698,0.2650000000000001
50,1.48,1*threshold,monophasic,1,-64.28848862399065,0.27000000000000046
50,1.48,1*threshold,monophasic,1,-64.21176196758803,0.27500000000000036
50,1.48,1*threshold,monophasic,1,-64.1410294412737,0.28000000000000025
50,1.48,1*threshold,monophasic,1,-64.05268096882368,0.28500000000000014
50,1.48,1*threshold,monophasic,1,-64.33323188224267,0.29000000000000004
50,1.48,1*threshold,monophasic,1,-64.53973026443923,0.2950000000000004
50,1.48,1*threshold,monophasic,1,-64.52995538430388,0.2999999999999998
50,1.48,1*threshold,monophasic,1,-64.33232726312961,0.30500000000000016
50,1.48,1*threshold,monophasic,1,-64.63395115974511,0.31000000000000005
50,1.48,1*threshold,monophasic,1,-64.56757611014653,0.3150000000000004
50,1.48,1*threshold,monophasic,1,-64.5913090683564,0.31999999999999984
50,1.48,1*threshold,monophasic,1,-64.6383657116449,0.3250000000000002
50,1.48,1*threshold,monophasic,1,-64.80899336584643,0.33000000000000007
50,1.48,1*threshold,monophasic,1,-64.93912852574408,0.3350000000000004
50,1.48,1*threshold,monophasic,1,-64.63133079834249,0.3400000000000003
50,1.48,1*threshold,monophasic,1,-64.5889202794115,0.3450000000000002
50,1.48,1*threshold,monophasic,1,-64.74826205710475,0.3500000000000001
50,1.48,1*threshold,monophasic,1,-64.73022542483481,0.3550000000000004
50,1.48,1*threshold,monophasic,1,-64.74054904903268,0.3600000000000003
50,1.48,1*threshold,monophasic,1,-64.76946137310448,0.36499999999999977
50,1.48,1*threshold,monophasic,1,-64.87901957349804,0.3700000000000001
50,1.48,1*threshold,monophasic,1,-64.75922849772702,0.375
50,1.48,1*threshold,monophasic,1,-64.44274173610432,0.38000000000000034
50,1.48,1*threshold,monophasic,1,-64.45686189747784,0.3849999999999998
50,1.48,1*threshold,monophasic,1,-64.13891750384248,0.3900000000000001
50,1.48,1*threshold,monophasic,1,-64.29262665246637,0.395
50,1.48,1*threshold,monophasic,1,-64.62641407840854,0.40000000000000036
50,1.48,1*threshold,monophasic,1,-64.805587800668,0.40500000000000025
50,1.48,1*threshold,monophasic,1,-64.89177805701327,0.41000000000000014
50,1.48,1*threshold,monophasic,1,-65.11293197636043,0.41500000000000004
50,1.48,1*threshold,monophasic,1,-65.18198511964916,0.4200000000000004
50,1.48,1*threshold,monophasic,1,-65.0392318307688,0.42500000000000027
50,1.48,1*threshold,monophasic,1,-65.1579145499778,0.43000000000000016
50,1.48,1*threshold,monophasic,1,-65.2080454116774,0.43500000000000005
50,1.48,1*threshold,monophasic,1,-64.96711824771057,0.43999999999999995
50,1.48,1*threshold,monophasic,1,-64.56235417942645,0.4450000000000003
50,1.48,1*threshold,monophasic,1,-64.24684550533269,0.44999999999999973
50,1.48,1*threshold,monophasic,1,-63.833918882502225,0.45500000000000007
50,1.48,1*threshold,monophasic,1,-63.94506606424215,0.45999999999999996
50,1.48,1*threshold,monophasic,1,-64.21127839246627,0.4650000000000003
50,1.48,1*threshold,monophasic,1,-64.13954915884389,0.4700000000000002
50,1.48,1*threshold,monophasic,1,-64.21091764472189,0.4750000000000001
50,1.48,1*threshold,monophasic,1,-64.48006590765088,0.48
50,1.48,1*threshold,monophasic,1,-64.54397004294773,0.4850000000000003
50,1.48,1*threshold,monophasic,1,-64.43438814354903,0.4900000000000002
50,1.48,1*threshold,monophasic,1,-64.48159567936689,0.4950000000000001
50,1.48,1*threshold,monophasic,1,-64.48433719680385,0.5
50,1.48,1*threshold,monophasic,1,-64.65725256446487,0.5050000000000003
50,1.48,1*threshold,monophasic,1,-64.70038350140828,0.5100000000000002
50,1.48,1*threshold,monophasic,1,-64.68764800613955,0.5150000000000001
50,1.48,1*threshold,monophasic,1,-64.42158793957755,0.52
50,1.48,1*threshold,monophasic,1,-64.42084265704065,0.5249999999999999
50,1.48,1*threshold,monophasic,1,-64.24202398248887,0.5300000000000002
50,1.48,1*threshold,monophasic,1,-64.29945272940526,0.5350000000000001
50,1.48,1*threshold,monophasic,1,-64.30069763430645,0.54
50,1.48,1*threshold,monophasic,1,-64.20785994938232,0.5449999999999999
50,1.48,1*threshold,monophasic,1,-64.0297726900908,0.5500000000000003
50,1.48,1*threshold,monophasic,1,-63.99616581298656,0.5550000000000002
50,1.48,1*threshold,monophasic,1,-63.952250253518,0.56
50,1.48,1*threshold,monophasic,1,-63.93966791156157,0.565
50,1.48,1*threshold,monophasic,1,-63.91605494500478,0.5700000000000003
50,1.48,1*threshold,monophasic,1,-64.16361908643934,0.5750000000000002
50,1.48,1*threshold,monophasic,1,-64.22481409574186,0.5800000000000005
50,1.48,1*threshold,monophasic,1,-64.07413504625573,0.585
50,1.48,1*threshold,monophasic,1,-63.95745179696824,0.5900000000000003
50,1.48,1*threshold,monophasic,1,-64.05452228661245,0.5950000000000002
50,1.48,1*threshold,monophasic,1,-64.16339286577191,0.6000000000000005
50,1.48,1*threshold,monophasic,1,-64.23704050985017,0.605
50,1.48,1*threshold,monophasic,1,-64.24461288693908,0.6099999999999999
50,1.48,1*threshold,monophasic,1,-64.22678342333344,0.6150000000000002
50,1.48,1*threshold,monophasic,1,-64.15695932587114,0.6200000000000001
50,1.48,1*threshold,monophasic,1,-64.01102878550017,0.625
50,1.48,1*threshold,monophasic,1,-63.439875975056836,0.6299999999999999
50,1.48,1*threshold,monophasic,1,-63.4391462020146,0.6350000000000002
50,1.48,1*threshold,monophasic,1,-63.551021056015635,0.6400000000000001
50,1.48,1*threshold,monophasic,1,-63.53318660001238,0.6450000000000005
50,1.48,1*threshold,monophasic,1,-63.55436190753312,0.6499999999999999
50,1.48,1*threshold,monophasic,1,-63.68535134281138,0.6550000000000002
50,1.48,1*threshold,monophasic,1,-63.79378230217182,0.6600000000000001
50,1.48,1*threshold,monophasic,1,-63.509846986996536,0.6650000000000005
50,1.48,1*threshold,monophasic,1,-63.62776436794386,0.6699999999999999
50,1.48,1*threshold,monophasic,1,-63.65594587154221,0.6750000000000003
50,1.48,1*threshold,monophasic,1,-63.69561081989811,0.6800000000000002
50,1.48,1*threshold,monophasic,1,-63.56324067365617,0.685
50,1.48,1*threshold,monophasic,1,-63.37387877131145,0.69
50,1.48,1*threshold,monophasic,1,-63.32581202211777,0.6949999999999998
50,1.48,1*threshold,monophasic,1,-63.09607110708137,0.7000000000000002
50,1.48,1*threshold,monophasic,1,-63.02885062813648,0.7050000000000001
50,1.48,1*threshold,monophasic,1,-63.00945172094641,0.7100000000000004
50,1.48,1*threshold,monophasic,1,-63.154874953701935,0.7149999999999999
50,1.48,1*threshold,monophasic,1,-62.79160344393365,0.7200000000000002
50,1.48,1*threshold,monophasic,1,-62.904639844577865,0.7250000000000001
50,1.48,1*threshold,monophasic,1,-62.775874860482624,0.7300000000000004
50,1.48,1*threshold,monophasic,1,-62.82207894193925,0.7349999999999999
50,1.48,1*threshold,monophasic,1,-62.67627898668672,0.7400000000000002
50,1.48,1*threshold,monophasic,1,-62.758880783451026,0.7450000000000001
50,1.48,1*threshold,monophasic,1,-62.85155375083866,0.7500000000000004
50,1.48,1*threshold,monophasic,1,-62.651412180365895,0.7549999999999999
50,1.48,1*threshold,monophasic,1,-62.54941072924938,0.7599999999999998
50,1.48,1*threshold,monophasic,1,-62.33926834069862,0.7650000000000001
50,1.48,1*threshold,monophasic,1,-62.14470454878868,0.77
50,1.48,1*threshold,monophasic,1,-61.82373305313064,0.7750000000000004
50,1.48,1*threshold,monophasic,1,-61.44782334377085,0.7799999999999998
50,1.48,1*threshold,monophasic,1,-61.12539094391458,0.7850000000000001
50,1.48,1*threshold,monophasic,1,-60.64289624884583,0.79
50,1.48,1*threshold,monophasic,1,-60.210667013075366,0.7950000000000004
50,1.48,1*threshold,monophasic,1,-59.13001034928373,0.7999999999999998
50,1.48,1*threshold,monophasic,1,-57.97232069968824,0.8050000000000002
50,1.48,1*threshold,monophasic,1,-56.805353250017546,0.81
50,1.48,1*threshold,monophasic,1,-55.50191390203598,0.8150000000000004
50,1.48,1*threshold,monophasic,1,-53.899236126075806,0.8199999999999998
50,1.48,1*threshold,monophasic,1,-52.1997516452823,0.8250000000000002
50,1.48,1*threshold,monophasic,1,-50.27304224558874,0.8300000000000001
50,1.48,1*threshold,monophasic,1,-48.18785660508282,0.8350000000000004
50,1.48,1*threshold,monophasic,1,-45.84175151793527,0.8400000000000003
50,1.48,1*threshold,monophasic,1,-43.16624773088299,0.8449999999999998
50,1.48,1*threshold,monophasic,1,-40.122746606858556,0.8500000000000001
50,1.48,1*threshold,monophasic,1,-36.40437516705912,0.855
50,1.48,1*threshold,monophasic,1,-32.48086098242921,0.8600000000000003
50,1.48,1*threshold,monophasic,1,-28.21210296684774,0.8649999999999998
50,1.48,1*threshold,monophasic,1,-23.29526752686795,0.8700000000000001
50,1.48,1*threshold,monophasic,1,-17.65367638992499,0.875
50,1.48,1*threshold,monophasic,1,-11.452441642856089,0.8800000000000003
50,1.48,1*threshold,monophasic,1,-4.993929225897476,0.8850000000000002
50,1.48,1*threshold,monophasic,1,1.2835356192743577,0.8900000000000001
50,1.48,1*threshold,monophasic,1,6.97265375651115,0.895
50,1.48,1*threshold,monophasic,1,11.96938761453948,0.9000000000000004
50,1.48,1*threshold,monophasic,1,15.38689055488471,0.9050000000000002
50,1.48,1*threshold,monophasic,1,17.806415531317604,0.9099999999999997
50,1.48,1*threshold,monophasic,1,19.50446501776085,0.9150000000000005
50,1.48,1*threshold,monophasic,1,20.202727932121853,0.9200000000000004
50,1.48,1*threshold,monophasic,1,20.45540558244739,0.9250000000000003
50,1.48,1*threshold,monophasic,1,20.177694062657157,0.9299999999999997
50,1.48,1*threshold,monophasic,1,19.583719376070558,0.9349999999999996
50,1.48,1*threshold,monophasic,1,18.686311335606437,0.9400000000000004
50,1.48,1*threshold,monophasic,1,17.561184307038378,0.9450000000000003
50,1.48,1*threshold,monophasic,1,15.906967759533924,0.9500000000000002
50,1.48,1*threshold,monophasic,1,14.34886397914633,0.9549999999999996
50,1.48,1*threshold,monophasic,1,12.468598383206583,0.9600000000000004
50,1.48,1*threshold,monophasic,1,10.466292143816583,0.9650000000000003
50,1.48,1*threshold,monophasic,1,8.615857393491321,0.9700000000000002
50,1.48,1*threshold,monophasic,1,6.146426329434957,0.9749999999999996
50,1.48,1*threshold,monophasic,1,3.7643201987215598,0.9800000000000004
50,1.48,1*threshold,monophasic,1,1.4275995712557152,0.9850000000000003
50,1.48,1*threshold,monophasic,1,-0.9915921154873364,0.9900000000000002
50,1.48,1*threshold,monophasic,1,-3.5641379773573516,0.9949999999999997
50,1.48,1*threshold,monophasic,1,-5.947795582440744,1.0000000000000004
50,1.48,1*threshold,monophasic,1,-8.368759883692126,1.0050000000000003
50,1.48,1*threshold,monophasic,1,-10.879373799145096,1.0100000000000002
50,1.48,1*threshold,monophasic,1,-13.43931734233314,1.0150000000000001
50,1.48,1*threshold,monophasic,1,-15.76550423780975,1.02
50,1.48,1*threshold,monophasic,1,-18.041894598589746,1.0250000000000008
50,1.48,1*threshold,monophasic,1,-20.31276767862766,1.0299999999999998
50,1.48,1*threshold,monophasic,1,-22.651061027371494,1.0349999999999997
50,1.48,1*threshold,monophasic,1,-24.91618249938538,1.0399999999999996
50,1.48,1*threshold,monophasic,1,-27.032412203857103,1.0450000000000004
50,1.48,1*threshold,monophasic,1,-29.233744036800857,1.0500000000000003
50,1.48,1*threshold,monophasic,1,-31.323595572582118,1.0550000000000002
50,1.48,1*threshold,monophasic,1,-33.395776546673474,1.06
50,1.48,1*threshold,monophasic,1,-35.700826641044664,1.0650000000000008
50,1.48,1*threshold,monophasic,1,-37.82851542921214,1.0699999999999998
50,1.48,1*threshold,monophasic,1,-40.010684487954116,1.0749999999999997
50,1.48,1*threshold,monophasic,1,-42.076736015125256,1.0799999999999996
50,1.48,1*threshold,monophasic,1,-44.11272890917439,1.0849999999999995
50,1.48,1*threshold,monophasic,1,-46.12184227946605,1.0900000000000003
50,1.48,1*threshold,monophasic,1,-48.33685697224956,1.0950000000000002
50,1.48,1*threshold,monophasic,1,-50.285487222694364,1.1
50,1.48,1*threshold,monophasic,1,-52.231401259163356,1.105
50,1.48,1*threshold,monophasic,1,-54.203760903413155,1.1100000000000008
50,1.48,1*threshold,monophasic,1,-55.84550320045482,1.1149999999999998
50,1.48,1*threshold,monophasic,1,-57.484000740193885,1.1199999999999997
50,1.48,1*threshold,monophasic,1,-58.779109107824034,1.1249999999999996
50,1.48,1*threshold,monophasic,1,-60.31748886015445,1.1300000000000003
50,1.48,1*threshold,monophasic,1,-61.742465221476095,1.1350000000000002
50,1.48,1*threshold,monophasic,1,-62.63832756608438,1.1400000000000001
50,1.48,1*threshold,monophasic,1,-63.647716072338575,1.145
50,1.48,1*threshold,monophasic,1,-64.40348230981155,1.1500000000000008
50,1.48,1*threshold,monophasic,1,-65.06903881865145,1.1550000000000007
50,1.48,1*threshold,monophasic,1,-65.97889521231774,1.1599999999999997
50,1.48,1*threshold,monophasic,1,-66.94859866585178,1.1649999999999996
50,1.48,1*threshold,monophasic,1,-67.55359367178603,1.1699999999999995
50,1.48,1*threshold,monophasic,1,-67.83415264937501,1.1750000000000003
50,1.48,1*threshold,monophasic,1,-68.36581690217494,1.1800000000000002
50,1.48,1*threshold,monophasic,1,-68.83955035021161,1.185
50,1.48,1*threshold,monophasic,1,-69.39223103723046,1.19
50,1.48,1*threshold,monophasic,1,-70.11458811507117,1.1950000000000007
50,1.48,1*threshold,monophasic,1,-70.59879482581329,1.2000000000000006
50,1.48,1*threshold,monophasic,1,-70.80211032140473,1.2049999999999996
50,1.48,1*threshold,monophasic,1,-70.9897040941979,1.2099999999999995
50,1.48,1*threshold,monophasic,1,-71.67676406785866,1.2150000000000003
50,1.48,1*threshold,monophasic,1,-71.75151919982011,1.2200000000000002
50,1.48,1*threshold,monophasic,1,-71.76034255877873,1.225
50,1.48,1*threshold,monophasic,1,-71.68906346660422,1.23
50,1.48,1*threshold,monophasic,1,-71.83462445104773,1.2350000000000008
50,1.48,1*threshold,monophasic,1,-71.87591520826109,1.2400000000000007
50,1.48,1*threshold,monophasic,1,-72.20478263405069,1.2449999999999997
50,1.48,1*threshold,monophasic,1,-72.39240977502172,1.2499999999999996
50,1.48,1*threshold,monophasic,1,-72.36092637449208,1.2549999999999994
50,1.48,1*threshold,monophasic,1,-72.21572123661036,1.2600000000000002
50,1.48,1*threshold,monophasic,1,-72.09242420237787,1.2650000000000001
50,1.48,1*threshold,monophasic,1,-72.23655891397044,1.27
50,1.48,1*threshold,monophasic,1,-72.34243991999806,1.275
50,1.48,1*threshold,monophasic,1,-72.67054149354487,1.2800000000000007
50,1.48,1*threshold,monophasic,1,-72.9448688644988,1.2850000000000006
50,1.48,1*threshold,monophasic,1,-73.08111398806042,1.2899999999999996
50,1.48,1*threshold,monophasic,1,-73.16297885646107,1.2949999999999995
50,1.48,1*threshold,monophasic,1,-73.62977310820553,1.3000000000000003
50,1.48,1*threshold,monophasic,1,-73.95832911213397,1.3050000000000002
50,1.48,1*threshold,monophasic,1,-73.96492556742163,1.31
50,1.48,1*threshold,monophasic,1,-74.08811119718014,1.315
50,1.48,1*threshold,monophasic,1,-74.32913679804027,1.3199999999999998
50,1.48,1*threshold,monophasic,1,-74.13788504402551,1.3250000000000006
50,1.48,1*threshold,monophasic,1,-73.98774672780736,1.3300000000000005
50,1.48,1*threshold,monophasic,1,-73.94488794610378,1.3349999999999995
50,1.48,1*threshold,monophasic,1,-74.121281104072,1.3399999999999994
50,1.48,1*threshold,monophasic,1,-73.98942783565224,1.3450000000000002
50,1.48,1*threshold,monophasic,1,-74.16246355816402,1.35
50,1.48,1*threshold,monophasic,1,-73.95370359138634,1.355
50,1.48,1*threshold,monophasic,1,-73.8798629878833,1.3599999999999999
50,1.48,1*threshold,monophasic,1,-73.94021129737072,1.3650000000000007
50,1.48,1*threshold,monophasic,1,-74.21344081022106,1.3700000000000006
50,1.48,1*threshold,monophasic,1,-74.21675977247256,1.3749999999999996
50,1.48,1*threshold,monophasic,1,-74.11500141780849,1.3799999999999994
50,1.48,1*threshold,monophasic,1,-74.02913491949877,1.3850000000000002
50,1.48,1*threshold,monophasic,1,-73.69974911029635,1.3900000000000001
50,1.48,1*threshold,monophasic,1,-73.73737822638259,1.395
50,1.48,1*threshold,monophasic,1,-73.74479618686286,1.4
50,1.48,1*threshold,monophasic,1,-73.65932225828156,1.4049999999999998
50,1.48,1*threshold,monophasic,1,-73.27287078533516,1.4100000000000006
50,1.48,1*threshold,monophasic,1,-73.49881613475917,1.4150000000000005
50,1.48,1*threshold,monophasic,1,-73.83420364205287,1.4199999999999995
50,1.48,1*threshold,monophasic,1,-73.74115468946434,1.4249999999999994
50,1.48,1*threshold,monophasic,1,-73.9554322986799,1.4300000000000002
50,1.48,1*threshold,monophasic,1,-73.82752490229306,1.435
50,1.48,1*threshold,monophasic,1,-73.83999433022733,1.44
50,1.48,1*threshold,monophasic,1,-73.54286586598495,1.4449999999999998
50,1.48,1*threshold,monophasic,1,-73.62808185388812,1.4500000000000006
50,1.48,1*threshold,monophasic,1,-73.64226708811954,1.4550000000000005
50,1.48,1*threshold,monophasic,1,-73.55314070032355,1.4600000000000004
50,1.48,1*threshold,monophasic,1,-73.2214077735247,1.4649999999999994
50,1.48,1*threshold,monophasic,1,-72.94924448743026,1.4700000000000002
50,1.48,1*threshold,monophasic,1,-72.99851062573985,1.475
50,1.48,1*threshold,monophasic,1,-73.17458154788635,1.48
50,1.48,1*threshold,monophasic,1,-73.38913254334248,1.4849999999999999
50,1.48,1*threshold,monophasic,1,-73.41462164158101,1.4899999999999998
50,1.48,1*threshold,monophasic,1,-73.44881867318014,1.4950000000000006
50,1.48,1*threshold,monophasic,1,-73.52530099386506,1.5000000000000004
50,1.48,1*threshold,monophasic,1,-73.75809107739124,1.5050000000000003
50,1.48,1*threshold,monophasic,1,-73.75815497244324,1.5099999999999993
50,1.48,1*threshold,monophasic,1,-73.42724290922949,1.5150000000000001
50,1.48,1*threshold,monophasic,1,-73.25028616769019,1.52
50,1.48,1*threshold,monophasic,1,-73.1466383811142,1.525
50,1.48,1*threshold,monophasic,1,-73.26924150359359,1.5299999999999998
50,1.48,1*threshold,monophasic,1,-73.2604170734625,1.5350000000000006
50,1.48,1*threshold,monophasic,1,-73.21647360510926,1.5400000000000005
50,1.48,1*threshold,monophasic,1,-73.10054013196549,1.5450000000000004
50,1.48,1*threshold,monophasic,1,-73.15596146572622,1.5499999999999994
50,1.48,1*threshold,monophasic,1,-72.96446341768582,1.5550000000000002
50,1.48,1*threshold,monophasic,1,-72.76767330116958,1.56
50,1.48,1*threshold,monophasic,1,-72.21870695435435,1.565
50,1.48,1*threshold,monophasic,1,-72.07466790031748,1.5699999999999998
50,1.48,1*threshold,monophasic,1,-72.26705772475646,1.5749999999999997
50,1.48,1*threshold,monophasic,1,-72.12217349681129,1.5800000000000005
50,1.48,1*threshold,monophasic,1,-71.86151418383044,1.5850000000000004
50,1.48,1*threshold,monophasic,1,-72.05503699365451,1.5900000000000003
50,1.48,1*threshold,monophasic,1,-72.05935035989006,1.5949999999999993
50,1.48,1*threshold,monophasic,1,-71.94745060595221,1.6
50,1.48,1*threshold,monophasic,1,-72.05662609204431,1.605
50,1.48,1*threshold,monophasic,1,-72.07456719328718,1.6099999999999999
50,1.48,1*threshold,monophasic,1,-71.957128263111,1.6149999999999998
50,1.48,1*threshold,monophasic,1,-71.87947083722047,1.6200000000000006
50,1.48,1*threshold,monophasic,1,-71.72735478727887,1.6250000000000004
50,1.48,1*threshold,monophasic,1,-71.52481846483799,1.6300000000000003
50,1.48,1*threshold,monophasic,1,-71.45949820767842,1.6350000000000002
50,1.48,1*threshold,monophasic,1,-71.4039204494892,1.6400000000000001
50,1.48,1*threshold,monophasic,1,-71.21896236533267,1.645
50,1.48,1*threshold,monophasic,1,-71.1332384804895,1.65
50,1.48,1*threshold,monophasic,1,-71.12632658420209,1.6549999999999998
50,1.48,1*threshold,monophasic,1,-71.13793423650989,1.6599999999999997
50,1.48,1*threshold,monophasic,1,-71.05390052912574,1.6650000000000005
50,1.48,1*threshold,monophasic,1,-70.96913163660635,1.6700000000000004
50,1.48,1*threshold,monophasic,1,-70.79909849112128,1.6750000000000003
50,1.48,1*threshold,monophasic,1,-70.665067754049,1.6799999999999993
50,1.48,1*threshold,monophasic,1,-70.63653311969486,1.685
50,1.48,1*threshold,monophasic,1,-70.8146269760481,1.69
50,1.48,1*threshold,monophasic,1,-70.69028276148752,1.6949999999999998
50,1.48,1*threshold,monophasic,1,-70.67519335780737,1.6999999999999997
50,1.48,1*threshold,monophasic,1,-70.68994505401787,1.7050000000000005
50,1.48,1*threshold,monophasic,1,-70.64206115679552,1.7100000000000004
50,1.48,1*threshold,monophasic,1,-70.73326335824744,1.7150000000000003
50,1.48,1*threshold,monophasic,1,-70.78226832095794,1.7200000000000002
50,1.48,1*threshold,monophasic,1,-70.62979255942925,1.7249999999999992
50,1.48,1*threshold,monophasic,1,-70.64051367784091,1.73
50,1.48,1*threshold,monophasic,1,-70.71252705748972,1.7349999999999999
50,1.48,1*threshold,monophasic,1,-70.62855005018778,1.7399999999999998
50,1.48,1*threshold,monophasic,1,-70.49474805994909,1.7449999999999997
50,1.48,1*threshold,monophasic,1,-70.50095913171764,1.7500000000000004
50,1.48,1*threshold,monophasic,1,-70.70377232803588,1.7550000000000003
50,1.48,1*threshold,monophasic,1,-70.88059526438654,1.7600000000000002
50,1.48,1*threshold,monophasic,1,-70.67770863491789,1.7650000000000001
50,1.48,1*threshold,monophasic,1,-70.662103983998,1.77
50,1.48,1*threshold,monophasic,1,-70.36620817320001,1.775
50,1.48,1*threshold,monophasic,1,-70.28044941794991,1.7799999999999998
50,1.48,1*threshold,monophasic,1,-69.94303449087698,1.7849999999999997
50,1.48,1*threshold,monophasic,1,-69.8485042243901,1.7900000000000005
50,1.48,1*threshold,monophasic,1,-69.60995332073463,1.7950000000000004
50,1.48,1*threshold,monophasic,1,-69.78329180040907,1.8000000000000003
50,1.48,1*threshold,monophasic,1,-69.64057732506282,1.8050000000000002
50,1.48,1*threshold,monophasic,1,-69.60946169574127,1.81
50,1.48,1*threshold,monophasic,1,-69.64217469903002,1.815
50,1.48,1*threshold,monophasic,1,-69.65597778940568,1.8199999999999998
50,1.48,1*threshold,monophasic,1,-69.60675936999343,1.8249999999999997
50,1.48,1*threshold,monophasic,1,-69.8498389484928,1.8299999999999996
50,1.48,1*threshold,monophasic,1,-69.85005202770893,1.8350000000000004
50,1.48,1*threshold,monophasic,1,-70.09274217819535,1.8400000000000003
50,1.48,1*threshold,monophasic,1,-70.13713631879895,1.8450000000000002
50,1.48,1*threshold,monophasic,1,-69.83359346596124,1.85
50,1.48,1*threshold,monophasic,1,-69.79043007162863,1.855
