model_name,neuron_number,duration,spikes,nof_pulses
rattay_01,28,0.11108,0.0399,100
rattay_01,28,0.11108,0.053163,100
rattay_01,28,0.11108,0.055234000000000005,100
rattay_01,28,0.11108,0.084826,100
rattay_01,28,0.11108,0.08682999999999999,100
rattay_01,28,0.11108,0.106368,100
rattay_01,29,0.11108,0.003256,100
rattay_01,29,0.11108,0.006065,100
rattay_01,29,0.11108,0.044826,100
rattay_01,29,0.11108,0.047213,100
rattay_01,29,0.11108,0.059959000000000005,100
rattay_01,29,0.11108,0.07119500000000001,100
rattay_01,29,0.11108,0.076097,100
rattay_01,29,0.11108,0.096793,100
rattay_01,30,0.11108,0.001905,100
rattay_01,30,0.11108,0.008636,100
rattay_01,30,0.11108,0.014773,100
rattay_01,30,0.11108,0.017233000000000002,100
rattay_01,30,0.11108,0.020552,100
rattay_01,30,0.11108,0.023136,100
rattay_01,30,0.11108,0.037708,100
rattay_01,30,0.11108,0.047617,100
rattay_01,30,0.11108,0.051803,100
rattay_01,30,0.11108,0.056835000000000004,100
rattay_01,30,0.11108,0.06893400000000001,100
rattay_01,30,0.11108,0.07111100000000001,100
rattay_01,30,0.11108,0.08472400000000001,100
rattay_01,30,0.11108,0.08828799999999999,100
rattay_01,30,0.11108,0.101149,100
rattay_01,31,0.11108,0.009484999999999999,100
rattay_01,31,0.11108,0.013805000000000001,100
rattay_01,31,0.11108,0.030447000000000002,100
rattay_01,31,0.11108,0.032465,100
rattay_01,31,0.11108,0.037377,100
rattay_01,31,0.11108,0.040549,100
rattay_01,31,0.11108,0.045191,100
rattay_01,31,0.11108,0.06434,100
rattay_01,31,0.11108,0.076192,100
rattay_01,31,0.11108,0.09931,100
rattay_01,31,0.11108,0.101034,100
rattay_01,31,0.11108,0.103501,100
rattay_01,32,0.11108,0.021957,100
rattay_01,32,0.11108,0.029616000000000003,100
rattay_01,32,0.11108,0.038747000000000004,100
rattay_01,32,0.11108,0.045189,100
rattay_01,32,0.11108,0.051572,100
rattay_01,32,0.11108,0.053983,100
rattay_01,32,0.11108,0.066277,100
rattay_01,32,0.11108,0.07400999999999999,100
rattay_01,32,0.11108,0.08378200000000001,100
rattay_01,32,0.11108,0.092615,100
rattay_01,32,0.11108,0.108401,100
rattay_01,33,0.11108,0.03333,100
rattay_01,33,0.11108,0.039969,100
rattay_01,33,0.11108,0.047274000000000004,100
rattay_01,33,0.11108,0.056036,100
rattay_01,33,0.11108,0.062163,100
rattay_01,33,0.11108,0.084799,100
rattay_01,33,0.11108,0.09325900000000001,100
rattay_01,33,0.11108,0.10719100000000001,100
rattay_01,33,0.11108,0.110202,100
rattay_01,34,0.11108,0.001267,100
rattay_01,34,0.11108,0.012127,100
rattay_01,34,0.11108,0.023905000000000003,100
rattay_01,34,0.11108,0.027825,100
rattay_01,34,0.11108,0.030558,100
rattay_01,34,0.11108,0.032991,100
rattay_01,34,0.11108,0.053714,100
rattay_01,34,0.11108,0.076224,100
rattay_01,34,0.11108,0.081262,100
rattay_01,34,0.11108,0.091343,100
rattay_01,34,0.11108,0.097097,100
rattay_01,34,0.11108,0.101641,100
rattay_01,34,0.11108,0.110779,100
rattay_01,35,0.11108,0.00678,100
rattay_01,35,0.11108,0.010915000000000001,100
rattay_01,35,0.11108,0.023907,100
rattay_01,35,0.11108,0.02697,100
rattay_01,35,0.11108,0.036197,100
rattay_01,35,0.11108,0.06292199999999999,100
rattay_01,35,0.11108,0.064968,100
rattay_01,35,0.11108,0.067867,100
rattay_01,35,0.11108,0.095461,100
rattay_01,35,0.11108,0.099006,100
rattay_01,35,0.11108,0.101046,100
rattay_01,36,0.11108,0.01115,100
rattay_01,36,0.11108,0.040422,100
rattay_01,36,0.11108,0.043042000000000004,100
rattay_01,36,0.11108,0.050672,100
rattay_01,36,0.11108,0.07664499999999999,100
rattay_01,36,0.11108,0.08673499999999999,100
rattay_01,36,0.11108,0.088529,100
rattay_01,36,0.11108,0.090888,100
rattay_01,36,0.11108,0.09303099999999999,100
rattay_01,36,0.11108,0.098539,100
rattay_01,36,0.11108,0.110568,100
rattay_01,37,0.11108,0.004662,100
rattay_01,37,0.11108,0.010467,100
rattay_01,37,0.11108,0.01357,100
rattay_01,37,0.11108,0.018131,100
rattay_01,37,0.11108,0.02051,100
rattay_01,37,0.11108,0.027067,100
rattay_01,37,0.11108,0.032261,100
rattay_01,37,0.11108,0.044577,100
rattay_01,37,0.11108,0.047203,100
rattay_01,37,0.11108,0.052007000000000005,100
rattay_01,37,0.11108,0.055323000000000004,100
rattay_01,37,0.11108,0.058572000000000006,100
rattay_01,37,0.11108,0.061278,100
rattay_01,37,0.11108,0.065723,100
rattay_01,37,0.11108,0.08282300000000001,100
rattay_01,37,0.11108,0.101748,100
rattay_01,38,0.11108,0.006838,100
rattay_01,38,0.11108,0.017769,100
rattay_01,38,0.11108,0.029417000000000002,100
rattay_01,38,0.11108,0.040806,100
rattay_01,38,0.11108,0.043194,100
rattay_01,38,0.11108,0.048402,100
rattay_01,38,0.11108,0.053337,100
rattay_01,38,0.11108,0.06054299999999999,100
rattay_01,38,0.11108,0.07033099999999999,100
rattay_01,38,0.11108,0.09328600000000001,100
rattay_01,38,0.11108,0.095754,100
rattay_01,38,0.11108,0.104636,100
rattay_01,38,0.11108,0.110864,100
rattay_01,39,0.11108,0.007555,100
rattay_01,39,0.11108,0.009811,100
rattay_01,39,0.11108,0.011798000000000001,100
rattay_01,39,0.11108,0.014604,100
rattay_01,39,0.11108,0.046875,100
rattay_01,39,0.11108,0.052795,100
rattay_01,39,0.11108,0.058841,100
rattay_01,39,0.11108,0.06083,100
rattay_01,39,0.11108,0.06951399999999999,100
rattay_01,39,0.11108,0.076902,100
rattay_01,39,0.11108,0.092418,100
rattay_01,39,0.11108,0.10564000000000001,100
rattay_01,39,0.11108,0.107627,100
rattay_01,40,0.11108,0.0070480000000000004,100
rattay_01,40,0.11108,0.025424000000000002,100
rattay_01,40,0.11108,0.039521,100
rattay_01,40,0.11108,0.051265,100
rattay_01,40,0.11108,0.054378,100
rattay_01,40,0.11108,0.064568,100
rattay_01,40,0.11108,0.08129,100
rattay_01,40,0.11108,0.084505,100
rattay_01,40,0.11108,0.104056,100
rattay_01,40,0.11108,0.106429,100
rattay_01,40,0.11108,0.111046,100
rattay_01,41,0.11108,0.003059,100
rattay_01,41,0.11108,0.00615,100
rattay_01,41,0.11108,0.008542000000000001,100
rattay_01,41,0.11108,0.021456,100
rattay_01,41,0.11108,0.048304,100
rattay_01,41,0.11108,0.05535,100
rattay_01,41,0.11108,0.075655,100
rattay_01,41,0.11108,0.077584,100
rattay_01,41,0.11108,0.080803,100
rattay_01,41,0.11108,0.087908,100
rattay_01,41,0.11108,0.098997,100
rattay_01,41,0.11108,0.10973,100
rattay_01,42,0.11108,0.013419,100
rattay_01,42,0.11108,0.016274999999999998,100
rattay_01,42,0.11108,0.023839,100
rattay_01,42,0.11108,0.043098000000000004,100
rattay_01,42,0.11108,0.04555,100
rattay_01,42,0.11108,0.051494000000000005,100
rattay_01,42,0.11108,0.054340999999999993,100
rattay_01,42,0.11108,0.06022,100
rattay_01,42,0.11108,0.068788,100
rattay_01,42,0.11108,0.083227,100
rattay_01,42,0.11108,0.109631,100
rattay_01,43,0.11108,0.0053950000000000005,100
rattay_01,43,0.11108,0.0073139999999999985,100
rattay_01,43,0.11108,0.00961,100
rattay_01,43,0.11108,0.011973000000000001,100
rattay_01,43,0.11108,0.019797,100
rattay_01,43,0.11108,0.033367,100
rattay_01,43,0.11108,0.042642,100
rattay_01,43,0.11108,0.045118,100
rattay_01,43,0.11108,0.056898000000000004,100
rattay_01,43,0.11108,0.062045,100
rattay_01,43,0.11108,0.067219,100
rattay_01,43,0.11108,0.06906899999999999,100
rattay_01,43,0.11108,0.101543,100
rattay_01,43,0.11108,0.10647100000000001,100
rattay_01,44,0.11108,0.011501,100
rattay_01,44,0.11108,0.016175,100
rattay_01,44,0.11108,0.018024000000000002,100
rattay_01,44,0.11108,0.023384000000000002,100
rattay_01,44,0.11108,0.031459,100
rattay_01,44,0.11108,0.037668,100
rattay_01,44,0.11108,0.042997,100
rattay_01,44,0.11108,0.048572000000000004,100
rattay_01,44,0.11108,0.050934,100
rattay_01,44,0.11108,0.058993,100
rattay_01,44,0.11108,0.06389399999999999,100
rattay_01,44,0.11108,0.06572,100
rattay_01,44,0.11108,0.077239,100
rattay_01,44,0.11108,0.079386,100
rattay_01,44,0.11108,0.082218,100
rattay_01,44,0.11108,0.087494,100
rattay_01,44,0.11108,0.095455,100
rattay_01,45,0.11108,0.010091,100
rattay_01,45,0.11108,0.01557,100
rattay_01,45,0.11108,0.026624000000000002,100
rattay_01,45,0.11108,0.031526,100
rattay_01,45,0.11108,0.045282,100
rattay_01,45,0.11108,0.049059,100
rattay_01,45,0.11108,0.052284000000000004,100
rattay_01,45,0.11108,0.054477,100
rattay_01,45,0.11108,0.064318,100
rattay_01,45,0.11108,0.06713,100
rattay_01,45,0.11108,0.080106,100
rattay_01,45,0.11108,0.082992,100
rattay_01,45,0.11108,0.084816,100
rattay_01,45,0.11108,0.086381,100
rattay_01,45,0.11108,0.08818200000000001,100
rattay_01,45,0.11108,0.09010800000000001,100
rattay_01,45,0.11108,0.095578,100
rattay_01,45,0.11108,0.102429,100
rattay_01,45,0.11108,0.10403399999999999,100
rattay_01,45,0.11108,0.110435,100
rattay_01,46,0.11108,0.004582999999999999,100
rattay_01,46,0.11108,0.012053,100
rattay_01,46,0.11108,0.028844,100
rattay_01,46,0.11108,0.053662,100
rattay_01,46,0.11108,0.056148,100
rattay_01,46,0.11108,0.073683,100
rattay_01,46,0.11108,0.07558999999999999,100
rattay_01,46,0.11108,0.08273599999999999,100
rattay_01,46,0.11108,0.087186,100
rattay_01,46,0.11108,0.089848,100
rattay_01,46,0.11108,0.09597,100
rattay_01,46,0.11108,0.097613,100
rattay_01,47,0.11108,0.002525,100
rattay_01,47,0.11108,0.006623,100
rattay_01,47,0.11108,0.011111,100
rattay_01,47,0.11108,0.028138,100
rattay_01,47,0.11108,0.030312000000000002,100
rattay_01,47,0.11108,0.044496,100
rattay_01,47,0.11108,0.048958,100
rattay_01,47,0.11108,0.064223,100
rattay_01,47,0.11108,0.066254,100
rattay_01,47,0.11108,0.080027,100
rattay_01,47,0.11108,0.08162699999999999,100
rattay_01,47,0.11108,0.08759399999999999,100
rattay_01,47,0.11108,0.08988499999999999,100
rattay_01,47,0.11108,0.093782,100
rattay_01,47,0.11108,0.098189,100
rattay_01,47,0.11108,0.100418,100
rattay_01,47,0.11108,0.105552,100
rattay_01,48,0.11108,0.001631,100
rattay_01,48,0.11108,0.007937999999999999,100
rattay_01,48,0.11108,0.018562000000000002,100
rattay_01,48,0.11108,0.021402,100
rattay_01,48,0.11108,0.030795,100
rattay_01,48,0.11108,0.041558,100
rattay_01,48,0.11108,0.048857,100
rattay_01,48,0.11108,0.052531,100
rattay_01,48,0.11108,0.082927,100
rattay_01,48,0.11108,0.084518,100
rattay_01,48,0.11108,0.08629099999999999,100
rattay_01,48,0.11108,0.09087200000000001,100
rattay_01,48,0.11108,0.093596,100
rattay_01,48,0.11108,0.09534,100
rattay_01,48,0.11108,0.103603,100
rattay_01,49,0.11108,0.021288,100
rattay_01,49,0.11108,0.027083,100
rattay_01,49,0.11108,0.049827,100
rattay_01,49,0.11108,0.056491999999999994,100
rattay_01,49,0.11108,0.061747,100
rattay_01,49,0.11108,0.064774,100
rattay_01,49,0.11108,0.066429,100
rattay_01,49,0.11108,0.07301099999999999,100
rattay_01,49,0.11108,0.07483,100
rattay_01,49,0.11108,0.08380399999999999,100
rattay_01,49,0.11108,0.085883,100
rattay_01,49,0.11108,0.10623800000000001,100
rattay_01,50,0.11108,0.002089,100
rattay_01,50,0.11108,0.004693999999999999,100
rattay_01,50,0.11108,0.030201,100
rattay_01,50,0.11108,0.039437,100
rattay_01,50,0.11108,0.042892,100
rattay_01,50,0.11108,0.046462,100
rattay_01,50,0.11108,0.061471000000000005,100
rattay_01,50,0.11108,0.077762,100
rattay_01,50,0.11108,0.088381,100
rattay_01,50,0.11108,0.099199,100
rattay_01,51,0.11108,0.006751999999999999,100
rattay_01,51,0.11108,0.011013,100
rattay_01,51,0.11108,0.018409000000000002,100
rattay_01,51,0.11108,0.024342,100
rattay_01,51,0.11108,0.028059,100
rattay_01,51,0.11108,0.030226,100
rattay_01,51,0.11108,0.039228,100
rattay_01,51,0.11108,0.049367,100
rattay_01,51,0.11108,0.06338200000000001,100
rattay_01,51,0.11108,0.073923,100
rattay_01,51,0.11108,0.07964,100
rattay_01,51,0.11108,0.081539,100
rattay_01,51,0.11108,0.08842699999999999,100
rattay_01,51,0.11108,0.090981,100
rattay_01,51,0.11108,0.096002,100
rattay_01,51,0.11108,0.09879600000000001,100
rattay_01,51,0.11108,0.100361,100
rattay_01,51,0.11108,0.102232,100
rattay_01,51,0.11108,0.104386,100
rattay_01,52,0.11108,0.006927999999999999,100
rattay_01,52,0.11108,0.008908,100
rattay_01,52,0.11108,0.011522,100
rattay_01,52,0.11108,0.024447,100
rattay_01,52,0.11108,0.031768,100
rattay_01,52,0.11108,0.035335000000000005,100
rattay_01,52,0.11108,0.042216000000000004,100
rattay_01,52,0.11108,0.06809899999999999,100
rattay_01,52,0.11108,0.081661,100
rattay_01,52,0.11108,0.084427,100
rattay_01,52,0.11108,0.08707000000000001,100
rattay_01,52,0.11108,0.093081,100
rattay_01,52,0.11108,0.09446,100
rattay_01,52,0.11108,0.108521,100
rattay_01,53,0.11108,0.002997,100
rattay_01,53,0.11108,0.018904,100
rattay_01,53,0.11108,0.026814,100
rattay_01,53,0.11108,0.034491,100
rattay_01,53,0.11108,0.043644,100
rattay_01,53,0.11108,0.046707,100
rattay_01,53,0.11108,0.050223000000000004,100
rattay_01,53,0.11108,0.069539,100
rattay_01,53,0.11108,0.078826,100
rattay_01,53,0.11108,0.0836,100
rattay_01,53,0.11108,0.08558500000000001,100
rattay_01,53,0.11108,0.092092,100
rattay_01,53,0.11108,0.094145,100
rattay_01,53,0.11108,0.09921100000000001,100
rattay_01,53,0.11108,0.101517,100
rattay_01,53,0.11108,0.10498,100
rattay_01,54,0.11108,0.002367,100
rattay_01,54,0.11108,0.0043630000000000006,100
rattay_01,54,0.11108,0.006365,100
rattay_01,54,0.11108,0.008357,100
rattay_01,54,0.11108,0.010355,100
rattay_01,54,0.11108,0.012355,100
rattay_01,54,0.11108,0.014358000000000001,100
rattay_01,54,0.11108,0.01636,100
rattay_01,54,0.11108,0.018352,100
rattay_01,54,0.11108,0.02036,100
rattay_01,54,0.11108,0.022359,100
rattay_01,54,0.11108,0.024363,100
rattay_01,54,0.11108,0.026358,100
rattay_01,54,0.11108,0.028366000000000002,100
rattay_01,54,0.11108,0.030358,100
rattay_01,54,0.11108,0.032379000000000005,100
rattay_01,54,0.11108,0.034363,100
rattay_01,54,0.11108,0.036355,100
rattay_01,54,0.11108,0.038353,100
rattay_01,54,0.11108,0.04037,100
rattay_01,54,0.11108,0.042354,100
rattay_01,54,0.11108,0.044358,100
rattay_01,54,0.11108,0.046352,100
rattay_01,54,0.11108,0.048359,100
rattay_01,54,0.11108,0.050361,100
rattay_01,54,0.11108,0.052366,100
rattay_01,54,0.11108,0.05437,100
rattay_01,54,0.11108,0.056356,100
rattay_01,54,0.11108,0.058354,100
rattay_01,54,0.11108,0.060358,100
rattay_01,54,0.11108,0.062347,100
rattay_01,54,0.11108,0.064349,100
rattay_01,54,0.11108,0.066361,100
rattay_01,54,0.11108,0.068381,100
rattay_01,54,0.11108,0.070367,100
rattay_01,54,0.11108,0.072367,100
rattay_01,54,0.11108,0.074351,100
rattay_01,54,0.11108,0.07638400000000001,100
rattay_01,54,0.11108,0.07835099999999999,100
rattay_01,54,0.11108,0.080362,100
rattay_01,54,0.11108,0.08236399999999999,100
rattay_01,54,0.11108,0.08435899999999999,100
rattay_01,54,0.11108,0.086368,100
rattay_01,54,0.11108,0.088352,100
rattay_01,54,0.11108,0.090349,100
rattay_01,54,0.11108,0.092351,100
rattay_01,54,0.11108,0.094352,100
rattay_01,54,0.11108,0.096354,100
rattay_01,54,0.11108,0.098344,100
rattay_01,54,0.11108,0.10035,100
rattay_01,54,0.11108,0.104648,100
rattay_01,55,0.11108,0.0023710000000000003,100
rattay_01,55,0.11108,0.004353,100
rattay_01,55,0.11108,0.006353999999999999,100
rattay_01,55,0.11108,0.008372,100
rattay_01,55,0.11108,0.010375,100
rattay_01,55,0.11108,0.012351,100
rattay_01,55,0.11108,0.014367,100
rattay_01,55,0.11108,0.016354999999999998,100
rattay_01,55,0.11108,0.018345,100
rattay_01,55,0.11108,0.020363,100
rattay_01,55,0.11108,0.022371000000000002,100
rattay_01,55,0.11108,0.02434,100
rattay_01,55,0.11108,0.026345,100
rattay_01,55,0.11108,0.028348,100
rattay_01,55,0.11108,0.03037,100
rattay_01,55,0.11108,0.03235,100
rattay_01,55,0.11108,0.034349,100
rattay_01,55,0.11108,0.036355,100
rattay_01,55,0.11108,0.038365,100
rattay_01,55,0.11108,0.040359,100
rattay_01,55,0.11108,0.042349,100
rattay_01,55,0.11108,0.044376,100
rattay_01,55,0.11108,0.046355,100
rattay_01,55,0.11108,0.048348,100
rattay_01,55,0.11108,0.050349,100
rattay_01,55,0.11108,0.05235700000000001,100
rattay_01,55,0.11108,0.054364,100
rattay_01,55,0.11108,0.056358000000000005,100
rattay_01,55,0.11108,0.05835599999999999,100
rattay_01,55,0.11108,0.060345,100
rattay_01,55,0.11108,0.062352,100
rattay_01,55,0.11108,0.064368,100
rattay_01,55,0.11108,0.066359,100
rattay_01,55,0.11108,0.068368,100
rattay_01,55,0.11108,0.070354,100
rattay_01,55,0.11108,0.072348,100
rattay_01,55,0.11108,0.07433200000000001,100
rattay_01,55,0.11108,0.076333,100
rattay_01,55,0.11108,0.078356,100
rattay_01,55,0.11108,0.080347,100
rattay_01,55,0.11108,0.082357,100
rattay_01,55,0.11108,0.08436199999999999,100
rattay_01,55,0.11108,0.08635999999999999,100
rattay_01,55,0.11108,0.08834700000000001,100
rattay_01,55,0.11108,0.09034500000000001,100
rattay_01,55,0.11108,0.092373,100
rattay_01,55,0.11108,0.094358,100
rattay_01,55,0.11108,0.096349,100
rattay_01,55,0.11108,0.098374,100
rattay_01,55,0.11108,0.100361,100
rattay_01,55,0.11108,0.103526,100
rattay_01,55,0.11108,0.108734,100
rattay_01,55,0.11108,0.110559,100
rattay_01,56,0.11108,0.002429,100
rattay_01,56,0.11108,0.004393,100
rattay_01,56,0.11108,0.006429000000000001,100
rattay_01,56,0.11108,0.008357999999999999,100
rattay_01,56,0.11108,0.010375,100
rattay_01,56,0.11108,0.012375,100
rattay_01,56,0.11108,0.014378,100
rattay_01,56,0.11108,0.01636,100
rattay_01,56,0.11108,0.018355,100
rattay_01,56,0.11108,0.02036,100
rattay_01,56,0.11108,0.022372,100
rattay_01,56,0.11108,0.024365,100
rattay_01,56,0.11108,0.026358,100
rattay_01,56,0.11108,0.028381,100
rattay_01,56,0.11108,0.030381000000000002,100
rattay_01,56,0.11108,0.03237,100
rattay_01,56,0.11108,0.034355000000000004,100
rattay_01,56,0.11108,0.036363,100
rattay_01,56,0.11108,0.038363,100
rattay_01,56,0.11108,0.040361,100
rattay_01,56,0.11108,0.042374,100
rattay_01,56,0.11108,0.044428,100
rattay_01,56,0.11108,0.046360000000000005,100
rattay_01,56,0.11108,0.048363,100
rattay_01,56,0.11108,0.05037,100
rattay_01,56,0.11108,0.052355,100
rattay_01,56,0.11108,0.054375,100
rattay_01,56,0.11108,0.056343,100
rattay_01,56,0.11108,0.058463,100
rattay_01,56,0.11108,0.060365,100
rattay_01,56,0.11108,0.06238099999999999,100
rattay_01,56,0.11108,0.064354,100
rattay_01,56,0.11108,0.066365,100
rattay_01,56,0.11108,0.06836199999999999,100
rattay_01,56,0.11108,0.070409,100
rattay_01,56,0.11108,0.07237400000000001,100
rattay_01,56,0.11108,0.074361,100
rattay_01,56,0.11108,0.07635700000000001,100
rattay_01,56,0.11108,0.07836599999999999,100
rattay_01,56,0.11108,0.080374,100
rattay_01,56,0.11108,0.082354,100
rattay_01,56,0.11108,0.084355,100
rattay_01,56,0.11108,0.08634599999999999,100
rattay_01,56,0.11108,0.088408,100
rattay_01,56,0.11108,0.090365,100
rattay_01,56,0.11108,0.092359,100
rattay_01,56,0.11108,0.094362,100
rattay_01,56,0.11108,0.096377,100
rattay_01,56,0.11108,0.098371,100
rattay_01,56,0.11108,0.100381,100
rattay_01,57,0.11108,0.002416,100
rattay_01,57,0.11108,0.004391,100
rattay_01,57,0.11108,0.006366999999999999,100
rattay_01,57,0.11108,0.008373,100
rattay_01,57,0.11108,0.010384000000000001,100
rattay_01,57,0.11108,0.012397,100
rattay_01,57,0.11108,0.014382,100
rattay_01,57,0.11108,0.016368999999999998,100
rattay_01,57,0.11108,0.018389,100
rattay_01,57,0.11108,0.020367,100
rattay_01,57,0.11108,0.022378,100
rattay_01,57,0.11108,0.024368,100
rattay_01,57,0.11108,0.026364999999999996,100
rattay_01,57,0.11108,0.028366000000000002,100
rattay_01,57,0.11108,0.030353,100
rattay_01,57,0.11108,0.032369,100
rattay_01,57,0.11108,0.034378,100
rattay_01,57,0.11108,0.036402,100
rattay_01,57,0.11108,0.038389,100
rattay_01,57,0.11108,0.040376,100
rattay_01,57,0.11108,0.04237,100
rattay_01,57,0.11108,0.04541,100
rattay_01,57,0.11108,0.047515,100
rattay_01,57,0.11108,0.049393,100
rattay_01,57,0.11108,0.051391,100
rattay_01,57,0.11108,0.053388,100
rattay_01,57,0.11108,0.055365,100
rattay_01,57,0.11108,0.057385000000000005,100
rattay_01,57,0.11108,0.059408,100
rattay_01,57,0.11108,0.06141,100
rattay_01,57,0.11108,0.063356,100
rattay_01,57,0.11108,0.06536,100
rattay_01,57,0.11108,0.06738899999999999,100
rattay_01,57,0.11108,0.06937,100
rattay_01,57,0.11108,0.071384,100
rattay_01,57,0.11108,0.073387,100
rattay_01,57,0.11108,0.075376,100
rattay_01,57,0.11108,0.077375,100
rattay_01,57,0.11108,0.079375,100
rattay_01,57,0.11108,0.08140599999999999,100
rattay_01,57,0.11108,0.08341,100
rattay_01,57,0.11108,0.085363,100
rattay_01,57,0.11108,0.087388,100
rattay_01,57,0.11108,0.089456,100
rattay_01,57,0.11108,0.091391,100
rattay_01,57,0.11108,0.093363,100
rattay_01,57,0.11108,0.095425,100
rattay_01,57,0.11108,0.097373,100
rattay_01,57,0.11108,0.099358,100
rattay_01,57,0.11108,0.10138,100
rattay_01,58,0.11108,0.0023940000000000003,100
rattay_01,58,0.11108,0.004417,100
rattay_01,58,0.11108,0.0064,100
rattay_01,58,0.11108,0.008435,100
rattay_01,58,0.11108,0.010431999999999999,100
rattay_01,58,0.11108,0.01241,100
rattay_01,58,0.11108,0.014413999999999998,100
rattay_01,58,0.11108,0.01798,100
rattay_01,58,0.11108,0.020404,100
rattay_01,58,0.11108,0.022366,100
rattay_01,58,0.11108,0.024364,100
rattay_01,58,0.11108,0.028464,100
rattay_01,58,0.11108,0.030405,100
rattay_01,58,0.11108,0.032363,100
rattay_01,58,0.11108,0.034379,100
rattay_01,58,0.11108,0.038386,100
rattay_01,58,0.11108,0.040378,100
rattay_01,58,0.11108,0.042423,100
rattay_01,58,0.11108,0.044403,100
rattay_01,58,0.11108,0.046395,100
rattay_01,58,0.11108,0.048367,100
rattay_01,58,0.11108,0.05041,100
rattay_01,58,0.11108,0.052391,100
rattay_01,58,0.11108,0.054395000000000006,100
rattay_01,58,0.11108,0.056380999999999994,100
rattay_01,58,0.11108,0.058372,100
rattay_01,58,0.11108,0.060392,100
rattay_01,58,0.11108,0.062407000000000004,100
rattay_01,58,0.11108,0.064372,100
rattay_01,58,0.11108,0.066415,100
rattay_01,58,0.11108,0.068382,100
rattay_01,58,0.11108,0.07044199999999999,100
rattay_01,58,0.11108,0.07239899999999999,100
rattay_01,58,0.11108,0.07443899999999999,100
rattay_01,58,0.11108,0.078483,100
rattay_01,58,0.11108,0.080388,100
rattay_01,58,0.11108,0.082406,100
rattay_01,58,0.11108,0.084377,100
rattay_01,58,0.11108,0.086365,100
rattay_01,58,0.11108,0.088401,100
rattay_01,58,0.11108,0.09045,100
rattay_01,58,0.11108,0.092374,100
rattay_01,58,0.11108,0.094363,100
rattay_01,58,0.11108,0.09707400000000001,100
rattay_01,58,0.11108,0.09942000000000001,100
rattay_01,58,0.11108,0.101387,100
rattay_01,58,0.11108,0.106556,100
rattay_01,59,0.11108,0.001638,100
rattay_01,59,0.11108,0.003373,100
rattay_01,59,0.11108,0.005388,100
rattay_01,59,0.11108,0.007373999999999999,100
rattay_01,59,0.11108,0.009398,100
rattay_01,59,0.11108,0.012397,100
rattay_01,59,0.11108,0.018432,100
rattay_01,59,0.11108,0.020374,100
rattay_01,59,0.11108,0.022382,100
rattay_01,59,0.11108,0.0244,100
rattay_01,59,0.11108,0.026377,100
rattay_01,59,0.11108,0.028396,100
rattay_01,59,0.11108,0.030382,100
rattay_01,59,0.11108,0.032378,100
rattay_01,59,0.11108,0.034381,100
rattay_01,59,0.11108,0.036394,100
rattay_01,59,0.11108,0.038387,100
rattay_01,59,0.11108,0.04043,100
rattay_01,59,0.11108,0.047385000000000004,100
rattay_01,59,0.11108,0.049195,100
rattay_01,59,0.11108,0.051401,100
rattay_01,59,0.11108,0.053372,100
rattay_01,59,0.11108,0.058431,100
rattay_01,59,0.11108,0.061395000000000005,100
rattay_01,59,0.11108,0.06539299999999999,100
rattay_01,59,0.11108,0.067373,100
rattay_01,59,0.11108,0.06937499999999999,100
rattay_01,59,0.11108,0.071363,100
rattay_01,59,0.11108,0.073394,100
rattay_01,59,0.11108,0.075362,100
rattay_01,59,0.11108,0.07738199999999999,100
rattay_01,59,0.11108,0.079387,100
rattay_01,59,0.11108,0.084381,100
rattay_01,59,0.11108,0.086381,100
rattay_01,59,0.11108,0.088388,100
rattay_01,59,0.11108,0.090382,100
rattay_01,59,0.11108,0.092375,100
rattay_01,59,0.11108,0.0944,100
rattay_01,59,0.11108,0.096381,100
rattay_01,59,0.11108,0.098375,100
rattay_01,59,0.11108,0.10041900000000001,100
rattay_01,59,0.11108,0.109457,100
rattay_01,60,0.11108,0.029375,100
rattay_01,60,0.11108,0.031409,100
rattay_01,60,0.11108,0.034717000000000005,100
rattay_01,60,0.11108,0.049401,100
rattay_01,60,0.11108,0.051459000000000005,100
rattay_01,60,0.11108,0.06489099999999999,100
rattay_01,60,0.11108,0.070503,100
rattay_01,60,0.11108,0.072689,100
rattay_01,60,0.11108,0.07822,100
rattay_01,60,0.11108,0.08323,100
rattay_01,60,0.11108,0.09054,100
rattay_01,60,0.11108,0.092813,100
rattay_01,60,0.11108,0.095111,100
rattay_01,60,0.11108,0.10763,100
rattay_01,60,0.11108,0.109652,100
rattay_01,61,0.11108,0.005827000000000001,100
rattay_01,61,0.11108,0.007488,100
rattay_01,61,0.11108,0.011409,100
rattay_01,61,0.11108,0.024095,100
rattay_01,61,0.11108,0.025895,100
rattay_01,61,0.11108,0.037008,100
rattay_01,61,0.11108,0.048382,100
rattay_01,61,0.11108,0.050214,100
rattay_01,61,0.11108,0.06002999999999999,100
rattay_01,61,0.11108,0.08491599999999999,100
rattay_01,61,0.11108,0.086395,100
rattay_01,61,0.11108,0.090407,100
rattay_01,61,0.11108,0.093467,100
rattay_01,61,0.11108,0.098883,100
rattay_01,61,0.11108,0.103048,100
rattay_01,61,0.11108,0.104992,100
rattay_01,61,0.11108,0.10996800000000001,100
rattay_01,62,0.11108,0.0015140000000000002,100
rattay_01,62,0.11108,0.0033979999999999995,100
rattay_01,62,0.11108,0.008020999999999999,100
rattay_01,62,0.11108,0.012122,100
