model_name,neuron_number,duration,spikes,nof_pulses
briaire_05,104,0.11108,0.096253,100
briaire_05,104,0.11108,0.097253,100
briaire_05,104,0.11108,0.098253,100
briaire_05,104,0.11108,0.099253,100
briaire_05,104,0.11108,0.100253,100
briaire_05,104,0.11108,0.101253,100
briaire_05,105,0.11108,0.002197,100
briaire_05,105,0.11108,0.003258,100
briaire_05,105,0.11108,0.004254,100
briaire_05,105,0.11108,0.005254,100
briaire_05,105,0.11108,0.006254,100
briaire_05,105,0.11108,0.007254000000000001,100
briaire_05,105,0.11108,0.008254000000000001,100
briaire_05,105,0.11108,0.009254,100
briaire_05,105,0.11108,0.010254000000000001,100
briaire_05,105,0.11108,0.011254,100
briaire_05,105,0.11108,0.012254000000000001,100
briaire_05,105,0.11108,0.013253999999999998,100
briaire_05,105,0.11108,0.014254,100
briaire_05,105,0.11108,0.015253999999999997,100
briaire_05,105,0.11108,0.016253999999999998,100
briaire_05,105,0.11108,0.017254,100
briaire_05,105,0.11108,0.018254,100
briaire_05,105,0.11108,0.019254,100
briaire_05,105,0.11108,0.020254,100
briaire_05,105,0.11108,0.021254,100
briaire_05,105,0.11108,0.022254,100
briaire_05,105,0.11108,0.023254,100
briaire_05,105,0.11108,0.024254,100
briaire_05,105,0.11108,0.025254,100
briaire_05,105,0.11108,0.026254000000000003,100
briaire_05,105,0.11108,0.027254,100
briaire_05,105,0.11108,0.028254,100
briaire_05,105,0.11108,0.029254000000000002,100
briaire_05,105,0.11108,0.030254000000000003,100
briaire_05,105,0.11108,0.031254000000000004,100
briaire_05,105,0.11108,0.032254000000000005,100
briaire_05,105,0.11108,0.033254,100
briaire_05,105,0.11108,0.034254,100
briaire_05,105,0.11108,0.035254,100
briaire_05,105,0.11108,0.036254,100
briaire_05,105,0.11108,0.037254,100
briaire_05,105,0.11108,0.038254,100
briaire_05,105,0.11108,0.039254000000000004,100
briaire_05,105,0.11108,0.040254000000000005,100
briaire_05,105,0.11108,0.041254,100
briaire_05,105,0.11108,0.042254,100
briaire_05,105,0.11108,0.043254,100
briaire_05,105,0.11108,0.044254,100
briaire_05,105,0.11108,0.045254,100
briaire_05,105,0.11108,0.046254,100
briaire_05,105,0.11108,0.047254000000000004,100
briaire_05,105,0.11108,0.048254000000000005,100
briaire_05,105,0.11108,0.049254,100
briaire_05,105,0.11108,0.050254,100
briaire_05,105,0.11108,0.051253999999999994,100
briaire_05,105,0.11108,0.052254,100
briaire_05,105,0.11108,0.053254,100
briaire_05,105,0.11108,0.054254,100
briaire_05,105,0.11108,0.055254,100
briaire_05,105,0.11108,0.056254,100
briaire_05,105,0.11108,0.057254,100
briaire_05,105,0.11108,0.05825399999999999,100
briaire_05,105,0.11108,0.059254,100
briaire_05,105,0.11108,0.060254,100
briaire_05,105,0.11108,0.061254,100
briaire_05,105,0.11108,0.062254,100
briaire_05,105,0.11108,0.06325399999999999,100
briaire_05,105,0.11108,0.06425399999999999,100
briaire_05,105,0.11108,0.06525399999999999,100
briaire_05,105,0.11108,0.066254,100
briaire_05,105,0.11108,0.067254,100
briaire_05,105,0.11108,0.068254,100
briaire_05,105,0.11108,0.069254,100
briaire_05,105,0.11108,0.070254,100
briaire_05,105,0.11108,0.071254,100
briaire_05,105,0.11108,0.072254,100
briaire_05,105,0.11108,0.073254,100
briaire_05,105,0.11108,0.074254,100
briaire_05,105,0.11108,0.075254,100
briaire_05,105,0.11108,0.076254,100
briaire_05,105,0.11108,0.077254,100
briaire_05,105,0.11108,0.07825399999999999,100
briaire_05,105,0.11108,0.07925399999999999,100
briaire_05,105,0.11108,0.08025399999999999,100
briaire_05,105,0.11108,0.08125399999999999,100
briaire_05,105,0.11108,0.082254,100
briaire_05,105,0.11108,0.083254,100
briaire_05,105,0.11108,0.084254,100
briaire_05,105,0.11108,0.085254,100
briaire_05,105,0.11108,0.086254,100
briaire_05,105,0.11108,0.087254,100
briaire_05,105,0.11108,0.088254,100
briaire_05,105,0.11108,0.089254,100
briaire_05,105,0.11108,0.090254,100
briaire_05,105,0.11108,0.091254,100
briaire_05,105,0.11108,0.092254,100
briaire_05,105,0.11108,0.093254,100
briaire_05,105,0.11108,0.094254,100
briaire_05,105,0.11108,0.095254,100
briaire_05,105,0.11108,0.096254,100
briaire_05,105,0.11108,0.097254,100
briaire_05,105,0.11108,0.098254,100
briaire_05,105,0.11108,0.099254,100
briaire_05,105,0.11108,0.100254,100
briaire_05,105,0.11108,0.101254,100
briaire_05,106,0.11108,0.002199,100
briaire_05,106,0.11108,0.0032630000000000003,100
briaire_05,106,0.11108,0.004258,100
briaire_05,106,0.11108,0.005258,100
briaire_05,106,0.11108,0.006258,100
briaire_05,106,0.11108,0.007258,100
briaire_05,106,0.11108,0.008258,100
briaire_05,106,0.11108,0.009258,100
briaire_05,106,0.11108,0.010258,100
briaire_05,106,0.11108,0.011258,100
briaire_05,106,0.11108,0.012258,100
briaire_05,106,0.11108,0.013258,100
briaire_05,106,0.11108,0.014258000000000002,100
briaire_05,106,0.11108,0.015258,100
briaire_05,106,0.11108,0.016257999999999998,100
briaire_05,106,0.11108,0.017258000000000003,100
briaire_05,106,0.11108,0.018258,100
briaire_05,106,0.11108,0.019258,100
briaire_05,106,0.11108,0.020258,100
briaire_05,106,0.11108,0.021258000000000003,100
briaire_05,106,0.11108,0.022258,100
briaire_05,106,0.11108,0.023258,100
briaire_05,106,0.11108,0.024258000000000002,100
briaire_05,106,0.11108,0.025258000000000003,100
briaire_05,106,0.11108,0.026258,100
briaire_05,106,0.11108,0.027258,100
briaire_05,106,0.11108,0.028258,100
briaire_05,106,0.11108,0.029258,100
briaire_05,106,0.11108,0.030257999999999997,100
briaire_05,106,0.11108,0.031258,100
briaire_05,106,0.11108,0.032257999999999995,100
briaire_05,106,0.11108,0.033258,100
briaire_05,106,0.11108,0.034258,100
briaire_05,106,0.11108,0.035258,100
briaire_05,106,0.11108,0.036258,100
briaire_05,106,0.11108,0.037258,100
briaire_05,106,0.11108,0.038258,100
briaire_05,106,0.11108,0.039258,100
briaire_05,106,0.11108,0.040258,100
briaire_05,106,0.11108,0.041258,100
briaire_05,106,0.11108,0.042258,100
briaire_05,106,0.11108,0.043258,100
briaire_05,106,0.11108,0.044258,100
briaire_05,106,0.11108,0.045258,100
briaire_05,106,0.11108,0.046258,100
briaire_05,106,0.11108,0.047258,100
briaire_05,106,0.11108,0.048258,100
briaire_05,106,0.11108,0.049258,100
briaire_05,106,0.11108,0.050258,100
briaire_05,106,0.11108,0.051258000000000005,100
briaire_05,106,0.11108,0.052258000000000006,100
briaire_05,106,0.11108,0.05325800000000001,100
briaire_05,106,0.11108,0.054258,100
briaire_05,106,0.11108,0.055258,100
briaire_05,106,0.11108,0.056258,100
briaire_05,106,0.11108,0.057258,100
briaire_05,106,0.11108,0.058258000000000004,100
briaire_05,106,0.11108,0.059258000000000005,100
briaire_05,106,0.11108,0.060258000000000006,100
briaire_05,106,0.11108,0.06125800000000001,100
briaire_05,106,0.11108,0.062258,100
briaire_05,106,0.11108,0.06325800000000001,100
briaire_05,106,0.11108,0.06425800000000001,100
briaire_05,106,0.11108,0.06525800000000001,100
briaire_05,106,0.11108,0.066258,100
briaire_05,106,0.11108,0.067258,100
briaire_05,106,0.11108,0.068258,100
briaire_05,106,0.11108,0.069258,100
briaire_05,106,0.11108,0.070258,100
briaire_05,106,0.11108,0.071258,100
briaire_05,106,0.11108,0.072258,100
briaire_05,106,0.11108,0.07325799999999999,100
briaire_05,106,0.11108,0.07425799999999999,100
briaire_05,106,0.11108,0.07525799999999999,100
briaire_05,106,0.11108,0.07625799999999999,100
briaire_05,106,0.11108,0.07725800000000001,100
briaire_05,106,0.11108,0.07825800000000001,100
briaire_05,106,0.11108,0.07925800000000001,100
briaire_05,106,0.11108,0.08025800000000001,100
briaire_05,106,0.11108,0.08125800000000001,100
briaire_05,106,0.11108,0.082258,100
briaire_05,106,0.11108,0.083258,100
briaire_05,106,0.11108,0.084258,100
briaire_05,106,0.11108,0.085258,100
briaire_05,106,0.11108,0.086258,100
briaire_05,106,0.11108,0.087258,100
briaire_05,106,0.11108,0.08825799999999999,100
briaire_05,106,0.11108,0.08925799999999999,100
briaire_05,106,0.11108,0.090258,100
briaire_05,106,0.11108,0.091258,100
briaire_05,106,0.11108,0.092258,100
briaire_05,106,0.11108,0.09325800000000001,100
briaire_05,106,0.11108,0.09425800000000001,100
briaire_05,106,0.11108,0.09525800000000001,100
briaire_05,106,0.11108,0.09625800000000001,100
briaire_05,106,0.11108,0.097258,100
briaire_05,106,0.11108,0.098258,100
briaire_05,106,0.11108,0.099258,100
briaire_05,106,0.11108,0.100258,100
briaire_05,106,0.11108,0.101258,100
briaire_05,107,0.11108,0.002199,100
briaire_05,107,0.11108,0.003259,100
briaire_05,107,0.11108,0.004255,100
briaire_05,107,0.11108,0.005255,100
briaire_05,107,0.11108,0.006255,100
briaire_05,107,0.11108,0.007254999999999998,100
briaire_05,107,0.11108,0.008255,100
briaire_05,107,0.11108,0.009255,100
briaire_05,107,0.11108,0.010255,100
briaire_05,107,0.11108,0.011255,100
briaire_05,107,0.11108,0.012255,100
briaire_05,107,0.11108,0.013255000000000001,100
briaire_05,107,0.11108,0.014255,100
briaire_05,107,0.11108,0.015255000000000001,100
briaire_05,107,0.11108,0.016255000000000002,100
briaire_05,107,0.11108,0.017255,100
briaire_05,107,0.11108,0.018255,100
briaire_05,107,0.11108,0.019255,100
briaire_05,107,0.11108,0.020255000000000002,100
briaire_05,107,0.11108,0.021255,100
briaire_05,107,0.11108,0.022255,100
briaire_05,107,0.11108,0.023255,100
briaire_05,107,0.11108,0.024255000000000002,100
briaire_05,107,0.11108,0.025255,100
briaire_05,107,0.11108,0.026255,100
briaire_05,107,0.11108,0.027255,100
briaire_05,107,0.11108,0.028255000000000002,100
briaire_05,107,0.11108,0.029255,100
briaire_05,107,0.11108,0.030255,100
briaire_05,107,0.11108,0.031255,100
briaire_05,107,0.11108,0.032255,100
briaire_05,107,0.11108,0.033255,100
briaire_05,107,0.11108,0.034255,100
briaire_05,107,0.11108,0.035255,100
briaire_05,107,0.11108,0.036255,100
briaire_05,107,0.11108,0.037255,100
briaire_05,107,0.11108,0.038255000000000004,100
briaire_05,107,0.11108,0.039255,100
briaire_05,107,0.11108,0.040255,100
briaire_05,107,0.11108,0.041255,100
briaire_05,107,0.11108,0.042255,100
briaire_05,107,0.11108,0.043255,100
briaire_05,107,0.11108,0.044255,100
briaire_05,107,0.11108,0.045255000000000004,100
briaire_05,107,0.11108,0.046255000000000004,100
briaire_05,107,0.11108,0.047255,100
briaire_05,107,0.11108,0.048255,100
briaire_05,107,0.11108,0.049255,100
briaire_05,107,0.11108,0.050255,100
briaire_05,107,0.11108,0.051255,100
briaire_05,107,0.11108,0.052255,100
briaire_05,107,0.11108,0.053255,100
briaire_05,107,0.11108,0.054255,100
briaire_05,107,0.11108,0.055255,100
briaire_05,107,0.11108,0.05625499999999999,100
briaire_05,107,0.11108,0.05725499999999999,100
briaire_05,107,0.11108,0.058255,100
briaire_05,107,0.11108,0.059255,100
briaire_05,107,0.11108,0.060255,100
briaire_05,107,0.11108,0.061255,100
briaire_05,107,0.11108,0.062255,100
briaire_05,107,0.11108,0.06325499999999999,100
briaire_05,107,0.11108,0.06425499999999999,100
briaire_05,107,0.11108,0.065255,100
briaire_05,107,0.11108,0.066255,100
briaire_05,107,0.11108,0.067255,100
briaire_05,107,0.11108,0.068255,100
briaire_05,107,0.11108,0.069255,100
briaire_05,107,0.11108,0.070255,100
briaire_05,107,0.11108,0.071255,100
briaire_05,107,0.11108,0.072255,100
briaire_05,107,0.11108,0.073255,100
briaire_05,107,0.11108,0.074255,100
briaire_05,107,0.11108,0.07525499999999999,100
briaire_05,107,0.11108,0.07625499999999999,100
briaire_05,107,0.11108,0.07725499999999999,100
briaire_05,107,0.11108,0.07825499999999999,100
briaire_05,107,0.11108,0.07925499999999999,100
briaire_05,107,0.11108,0.08025499999999999,100
briaire_05,107,0.11108,0.081255,100
briaire_05,107,0.11108,0.082255,100
briaire_05,107,0.11108,0.083255,100
briaire_05,107,0.11108,0.084255,100
briaire_05,107,0.11108,0.085255,100
briaire_05,107,0.11108,0.086255,100
briaire_05,107,0.11108,0.087255,100
briaire_05,107,0.11108,0.088255,100
briaire_05,107,0.11108,0.089255,100
briaire_05,107,0.11108,0.090255,100
briaire_05,107,0.11108,0.09125499999999999,100
briaire_05,107,0.11108,0.092255,100
briaire_05,107,0.11108,0.093255,100
briaire_05,107,0.11108,0.094255,100
briaire_05,107,0.11108,0.095255,100
briaire_05,107,0.11108,0.096255,100
briaire_05,107,0.11108,0.097255,100
briaire_05,107,0.11108,0.098255,100
briaire_05,107,0.11108,0.099255,100
briaire_05,107,0.11108,0.100255,100
briaire_05,107,0.11108,0.101255,100
briaire_05,108,0.11108,0.0021899999999999997,100
briaire_05,108,0.11108,0.0032630000000000003,100
briaire_05,108,0.11108,0.004254,100
briaire_05,108,0.11108,0.005255,100
briaire_05,108,0.11108,0.006254,100
briaire_05,108,0.11108,0.007254999999999998,100
briaire_05,108,0.11108,0.008255,100
briaire_05,108,0.11108,0.009255,100
briaire_05,108,0.11108,0.010255,100
briaire_05,108,0.11108,0.011255,100
briaire_05,108,0.11108,0.012255,100
briaire_05,108,0.11108,0.013255000000000001,100
briaire_05,108,0.11108,0.014255,100
briaire_05,108,0.11108,0.015255000000000001,100
briaire_05,108,0.11108,0.016255000000000002,100
briaire_05,108,0.11108,0.017255,100
briaire_05,108,0.11108,0.018255,100
briaire_05,108,0.11108,0.019255,100
briaire_05,108,0.11108,0.020255000000000002,100
briaire_05,108,0.11108,0.021255,100
briaire_05,108,0.11108,0.022255,100
briaire_05,108,0.11108,0.023255,100
briaire_05,108,0.11108,0.024255000000000002,100
briaire_05,108,0.11108,0.025255,100
briaire_05,108,0.11108,0.026255,100
briaire_05,108,0.11108,0.027255,100
briaire_05,108,0.11108,0.028255000000000002,100
briaire_05,108,0.11108,0.029255,100
briaire_05,108,0.11108,0.030255,100
briaire_05,108,0.11108,0.031255,100
briaire_05,108,0.11108,0.032255,100
briaire_05,108,0.11108,0.033255,100
briaire_05,108,0.11108,0.034255,100
briaire_05,108,0.11108,0.035255,100
briaire_05,108,0.11108,0.036255,100
briaire_05,108,0.11108,0.037255,100
briaire_05,108,0.11108,0.038255000000000004,100
briaire_05,108,0.11108,0.039255,100
briaire_05,108,0.11108,0.040255,100
briaire_05,108,0.11108,0.041255,100
briaire_05,108,0.11108,0.042255,100
briaire_05,108,0.11108,0.043255,100
briaire_05,108,0.11108,0.044255,100
briaire_05,108,0.11108,0.045255000000000004,100
briaire_05,108,0.11108,0.046255000000000004,100
briaire_05,108,0.11108,0.047255,100
briaire_05,108,0.11108,0.048255,100
briaire_05,108,0.11108,0.049255,100
briaire_05,108,0.11108,0.050255,100
briaire_05,108,0.11108,0.051255,100
briaire_05,108,0.11108,0.052255,100
briaire_05,108,0.11108,0.053255,100
briaire_05,108,0.11108,0.054255,100
briaire_05,108,0.11108,0.055255,100
briaire_05,108,0.11108,0.05625499999999999,100
briaire_05,108,0.11108,0.05725499999999999,100
briaire_05,108,0.11108,0.058255,100
briaire_05,108,0.11108,0.059255,100
briaire_05,108,0.11108,0.060255,100
briaire_05,108,0.11108,0.061255,100
briaire_05,108,0.11108,0.062255,100
briaire_05,108,0.11108,0.06325499999999999,100
briaire_05,108,0.11108,0.06425499999999999,100
briaire_05,108,0.11108,0.065255,100
briaire_05,108,0.11108,0.066255,100
briaire_05,108,0.11108,0.067255,100
briaire_05,108,0.11108,0.068255,100
briaire_05,108,0.11108,0.069255,100
briaire_05,108,0.11108,0.070255,100
briaire_05,108,0.11108,0.071255,100
briaire_05,108,0.11108,0.072255,100
briaire_05,108,0.11108,0.073255,100
briaire_05,108,0.11108,0.074255,100
briaire_05,108,0.11108,0.07525499999999999,100
briaire_05,108,0.11108,0.07625499999999999,100
briaire_05,108,0.11108,0.07725499999999999,100
briaire_05,108,0.11108,0.07825499999999999,100
briaire_05,108,0.11108,0.07925499999999999,100
briaire_05,108,0.11108,0.08025499999999999,100
briaire_05,108,0.11108,0.081255,100
briaire_05,108,0.11108,0.082255,100
briaire_05,108,0.11108,0.083255,100
briaire_05,108,0.11108,0.084255,100
briaire_05,108,0.11108,0.085255,100
briaire_05,108,0.11108,0.086255,100
briaire_05,108,0.11108,0.087255,100
briaire_05,108,0.11108,0.088255,100
briaire_05,108,0.11108,0.089255,100
briaire_05,108,0.11108,0.090255,100
briaire_05,108,0.11108,0.09125499999999999,100
briaire_05,108,0.11108,0.092255,100
briaire_05,108,0.11108,0.093255,100
briaire_05,108,0.11108,0.094255,100
briaire_05,108,0.11108,0.095255,100
briaire_05,108,0.11108,0.096255,100
briaire_05,108,0.11108,0.097255,100
briaire_05,108,0.11108,0.098255,100
briaire_05,108,0.11108,0.099255,100
briaire_05,108,0.11108,0.100255,100
briaire_05,108,0.11108,0.101255,100
briaire_05,109,0.11108,0.002194,100
briaire_05,109,0.11108,0.0032530000000000002,100
briaire_05,109,0.11108,0.004248,100
briaire_05,109,0.11108,0.005249,100
briaire_05,109,0.11108,0.006248999999999999,100
briaire_05,109,0.11108,0.0072489999999999985,100
briaire_05,109,0.11108,0.008249,100
briaire_05,109,0.11108,0.009249,100
briaire_05,109,0.11108,0.010249,100
briaire_05,109,0.11108,0.011249,100
briaire_05,109,0.11108,0.012249,100
briaire_05,109,0.11108,0.013249,100
briaire_05,109,0.11108,0.014249000000000001,100
briaire_05,109,0.11108,0.015249,100
briaire_05,109,0.11108,0.016249,100
briaire_05,109,0.11108,0.017249,100
briaire_05,109,0.11108,0.018249,100
briaire_05,109,0.11108,0.019249000000000002,100
briaire_05,109,0.11108,0.020249,100
briaire_05,109,0.11108,0.021249,100
briaire_05,109,0.11108,0.022249,100
briaire_05,109,0.11108,0.023249000000000002,100
briaire_05,109,0.11108,0.024249,100
briaire_05,109,0.11108,0.025249,100
briaire_05,109,0.11108,0.026249,100
briaire_05,109,0.11108,0.027249000000000002,100
briaire_05,109,0.11108,0.028249,100
briaire_05,109,0.11108,0.029249,100
briaire_05,109,0.11108,0.030249,100
briaire_05,109,0.11108,0.031249000000000002,100
briaire_05,109,0.11108,0.032249,100
briaire_05,109,0.11108,0.033249,100
briaire_05,109,0.11108,0.034249,100
briaire_05,109,0.11108,0.035249,100
briaire_05,109,0.11108,0.036249,100
briaire_05,109,0.11108,0.037249000000000004,100
briaire_05,109,0.11108,0.038249,100
briaire_05,109,0.11108,0.039249,100
briaire_05,109,0.11108,0.040249,100
briaire_05,109,0.11108,0.041249,100
briaire_05,109,0.11108,0.042249,100
briaire_05,109,0.11108,0.043249,100
briaire_05,109,0.11108,0.044249000000000004,100
briaire_05,109,0.11108,0.045249,100
briaire_05,109,0.11108,0.046249,100
briaire_05,109,0.11108,0.047249,100
briaire_05,109,0.11108,0.048249,100
briaire_05,109,0.11108,0.049249,100
briaire_05,109,0.11108,0.050249,100
briaire_05,109,0.11108,0.051249,100
briaire_05,109,0.11108,0.052249000000000004,100
briaire_05,109,0.11108,0.053249,100
briaire_05,109,0.11108,0.054249,100
briaire_05,109,0.11108,0.055249,100
briaire_05,109,0.11108,0.056249,100
briaire_05,109,0.11108,0.057249,100
briaire_05,109,0.11108,0.058249,100
briaire_05,109,0.11108,0.059249,100
briaire_05,109,0.11108,0.060249000000000004,100
briaire_05,109,0.11108,0.061249,100
briaire_05,109,0.11108,0.062249,100
briaire_05,109,0.11108,0.063249,100
briaire_05,109,0.11108,0.064249,100
briaire_05,109,0.11108,0.065249,100
briaire_05,109,0.11108,0.066249,100
briaire_05,109,0.11108,0.067249,100
briaire_05,109,0.11108,0.06824899999999999,100
briaire_05,109,0.11108,0.06924899999999999,100
briaire_05,109,0.11108,0.07024899999999999,100
briaire_05,109,0.11108,0.07124899999999999,100
briaire_05,109,0.11108,0.07224900000000001,100
briaire_05,109,0.11108,0.073249,100
briaire_05,109,0.11108,0.074249,100
briaire_05,109,0.11108,0.075249,100
briaire_05,109,0.11108,0.076249,100
briaire_05,109,0.11108,0.077249,100
briaire_05,109,0.11108,0.078249,100
briaire_05,109,0.11108,0.079249,100
briaire_05,109,0.11108,0.080249,100
briaire_05,109,0.11108,0.081249,100
briaire_05,109,0.11108,0.082249,100
briaire_05,109,0.11108,0.08324899999999999,100
briaire_05,109,0.11108,0.08424899999999999,100
briaire_05,109,0.11108,0.08524899999999999,100
briaire_05,109,0.11108,0.08624899999999999,100
briaire_05,109,0.11108,0.08724900000000001,100
briaire_05,109,0.11108,0.088249,100
briaire_05,109,0.11108,0.089249,100
briaire_05,109,0.11108,0.090249,100
briaire_05,109,0.11108,0.091249,100
briaire_05,109,0.11108,0.092249,100
briaire_05,109,0.11108,0.093249,100
briaire_05,109,0.11108,0.094249,100
briaire_05,109,0.11108,0.095249,100
briaire_05,109,0.11108,0.096249,100
briaire_05,109,0.11108,0.097249,100
briaire_05,109,0.11108,0.098249,100
briaire_05,109,0.11108,0.099249,100
briaire_05,109,0.11108,0.100249,100
briaire_05,109,0.11108,0.101249,100
briaire_05,110,0.11108,0.002198,100
briaire_05,110,0.11108,0.003256,100
briaire_05,110,0.11108,0.00425,100
briaire_05,110,0.11108,0.005251,100
briaire_05,110,0.11108,0.006251,100
briaire_05,110,0.11108,0.0072510000000000005,100
briaire_05,110,0.11108,0.008251,100
briaire_05,110,0.11108,0.009251,100
briaire_05,110,0.11108,0.010251,100
briaire_05,110,0.11108,0.011251,100
briaire_05,110,0.11108,0.012251,100
briaire_05,110,0.11108,0.013251,100
briaire_05,110,0.11108,0.014251,100
briaire_05,110,0.11108,0.015251,100
briaire_05,110,0.11108,0.016250999999999998,100
briaire_05,110,0.11108,0.017251,100
briaire_05,110,0.11108,0.018251,100
briaire_05,110,0.11108,0.019251,100
briaire_05,110,0.11108,0.020251,100
briaire_05,110,0.11108,0.021251,100
briaire_05,110,0.11108,0.022251,100
briaire_05,110,0.11108,0.023251,100
briaire_05,110,0.11108,0.024251,100
briaire_05,110,0.11108,0.025251,100
briaire_05,110,0.11108,0.026251,100
briaire_05,110,0.11108,0.027251,100
briaire_05,110,0.11108,0.028251,100
briaire_05,110,0.11108,0.029251,100
briaire_05,110,0.11108,0.030251,100
briaire_05,110,0.11108,0.031251,100
briaire_05,110,0.11108,0.032251,100
briaire_05,110,0.11108,0.033251,100
briaire_05,110,0.11108,0.034251,100
briaire_05,110,0.11108,0.035251,100
briaire_05,110,0.11108,0.036251,100
briaire_05,110,0.11108,0.037251,100
briaire_05,110,0.11108,0.038251,100
briaire_05,110,0.11108,0.039251,100
briaire_05,110,0.11108,0.040251,100
briaire_05,110,0.11108,0.041251,100
briaire_05,110,0.11108,0.042251,100
briaire_05,110,0.11108,0.043251,100
briaire_05,110,0.11108,0.044251,100
briaire_05,110,0.11108,0.045251,100
briaire_05,110,0.11108,0.046251,100
briaire_05,110,0.11108,0.047251,100
briaire_05,110,0.11108,0.048251,100
briaire_05,110,0.11108,0.049251,100
briaire_05,110,0.11108,0.050251,100
briaire_05,110,0.11108,0.051251,100
briaire_05,110,0.11108,0.052251,100
briaire_05,110,0.11108,0.053251,100
briaire_05,110,0.11108,0.054251,100
briaire_05,110,0.11108,0.055251,100
briaire_05,110,0.11108,0.056251,100
briaire_05,110,0.11108,0.057251,100
briaire_05,110,0.11108,0.058251,100
briaire_05,110,0.11108,0.059251,100
briaire_05,110,0.11108,0.060251,100
briaire_05,110,0.11108,0.061251,100
briaire_05,110,0.11108,0.062251,100
briaire_05,110,0.11108,0.063251,100
briaire_05,110,0.11108,0.064251,100
briaire_05,110,0.11108,0.065251,100
briaire_05,110,0.11108,0.06625099999999999,100
briaire_05,110,0.11108,0.06725099999999999,100
briaire_05,110,0.11108,0.06825099999999999,100
briaire_05,110,0.11108,0.069251,100
briaire_05,110,0.11108,0.070251,100
briaire_05,110,0.11108,0.071251,100
briaire_05,110,0.11108,0.072251,100
briaire_05,110,0.11108,0.073251,100
briaire_05,110,0.11108,0.074251,100
briaire_05,110,0.11108,0.075251,100
briaire_05,110,0.11108,0.076251,100
briaire_05,110,0.11108,0.077251,100
briaire_05,110,0.11108,0.078251,100
briaire_05,110,0.11108,0.079251,100
briaire_05,110,0.11108,0.080251,100
briaire_05,110,0.11108,0.08125099999999999,100
briaire_05,110,0.11108,0.08225099999999999,100
briaire_05,110,0.11108,0.08325099999999999,100
briaire_05,110,0.11108,0.08425099999999999,100
briaire_05,110,0.11108,0.085251,100
briaire_05,110,0.11108,0.086251,100
briaire_05,110,0.11108,0.087251,100
briaire_05,110,0.11108,0.088251,100
briaire_05,110,0.11108,0.089251,100
briaire_05,110,0.11108,0.090251,100
briaire_05,110,0.11108,0.091251,100
briaire_05,110,0.11108,0.092251,100
briaire_05,110,0.11108,0.093251,100
briaire_05,110,0.11108,0.094251,100
briaire_05,110,0.11108,0.095251,100
briaire_05,110,0.11108,0.096251,100
briaire_05,110,0.11108,0.097251,100
briaire_05,110,0.11108,0.098251,100
briaire_05,110,0.11108,0.099251,100
briaire_05,110,0.11108,0.100251,100
briaire_05,110,0.11108,0.101251,100
briaire_05,111,0.11108,0.002197,100
briaire_05,111,0.11108,0.003255,100
briaire_05,111,0.11108,0.004249,100
briaire_05,111,0.11108,0.00525,100
briaire_05,111,0.11108,0.00625,100
briaire_05,111,0.11108,0.007249999999999999,100
briaire_05,111,0.11108,0.00825,100
briaire_05,111,0.11108,0.00925,100
briaire_05,111,0.11108,0.01025,100
briaire_05,111,0.11108,0.01125,100
briaire_05,111,0.11108,0.01225,100
briaire_05,111,0.11108,0.01325,100
briaire_05,111,0.11108,0.01425,100
briaire_05,111,0.11108,0.01525,100
briaire_05,111,0.11108,0.01625,100
briaire_05,111,0.11108,0.017249999999999998,100
briaire_05,111,0.11108,0.01825,100
briaire_05,111,0.11108,0.01925,100
briaire_05,111,0.11108,0.02025,100
briaire_05,111,0.11108,0.02125,100
briaire_05,111,0.11108,0.02225,100
briaire_05,111,0.11108,0.02325,100
briaire_05,111,0.11108,0.02425,100
briaire_05,111,0.11108,0.02525,100
briaire_05,111,0.11108,0.02625,100
briaire_05,111,0.11108,0.02725,100
briaire_05,111,0.11108,0.02825,100
briaire_05,111,0.11108,0.02925,100
briaire_05,111,0.11108,0.03025,100
briaire_05,111,0.11108,0.03125,100
briaire_05,111,0.11108,0.03225,100
briaire_05,111,0.11108,0.03325,100
briaire_05,111,0.11108,0.03425,100
briaire_05,111,0.11108,0.03525,100
briaire_05,111,0.11108,0.03625,100
briaire_05,111,0.11108,0.03725,100
briaire_05,111,0.11108,0.03825,100
briaire_05,111,0.11108,0.03925,100
briaire_05,111,0.11108,0.04025,100
briaire_05,111,0.11108,0.04125,100
briaire_05,111,0.11108,0.04225,100
briaire_05,111,0.11108,0.04325,100
briaire_05,111,0.11108,0.04425,100
briaire_05,111,0.11108,0.04525,100
briaire_05,111,0.11108,0.04625,100
briaire_05,111,0.11108,0.04725,100
briaire_05,111,0.11108,0.04825,100
briaire_05,111,0.11108,0.04925,100
briaire_05,111,0.11108,0.05025,100
briaire_05,111,0.11108,0.05125,100
briaire_05,111,0.11108,0.05225,100
briaire_05,111,0.11108,0.05325,100
briaire_05,111,0.11108,0.05425,100
briaire_05,111,0.11108,0.05525,100
briaire_05,111,0.11108,0.05625,100
briaire_05,111,0.11108,0.05725,100
briaire_05,111,0.11108,0.05825,100
briaire_05,111,0.11108,0.05925,100
briaire_05,111,0.11108,0.06025,100
briaire_05,111,0.11108,0.06125,100
briaire_05,111,0.11108,0.06225,100
briaire_05,111,0.11108,0.06325,100
briaire_05,111,0.11108,0.06425,100
briaire_05,111,0.11108,0.06525,100
briaire_05,111,0.11108,0.06625,100
