phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,250,4.38,1.2*threshold,44,265
50,250,4.38,1.2*threshold,44,269
50,250,4.38,1.2*threshold,44,273
50,250,4.38,1.2*threshold,44,277
50,250,4.38,1.2*threshold,44,281
50,250,4.38,1.2*threshold,44,285
50,250,4.38,1.2*threshold,44,289
50,250,4.38,1.2*threshold,44,293
50,250,4.38,1.2*threshold,45,1
50,250,4.38,1.2*threshold,45,5
50,250,4.38,1.2*threshold,45,9
50,250,4.38,1.2*threshold,45,13
50,250,4.38,1.2*threshold,45,17
50,250,4.38,1.2*threshold,45,21
50,250,4.38,1.2*threshold,45,25
50,250,4.38,1.2*threshold,45,29
50,250,4.38,1.2*threshold,45,33
50,250,4.38,1.2*threshold,45,37
50,250,4.38,1.2*threshold,45,41
50,250,4.38,1.2*threshold,45,45
50,250,4.38,1.2*threshold,45,49
50,250,4.38,1.2*threshold,45,53
50,250,4.38,1.2*threshold,45,57
50,250,4.38,1.2*threshold,45,61
50,250,4.38,1.2*threshold,45,65
50,250,4.38,1.2*threshold,45,69
50,250,4.38,1.2*threshold,45,73
50,250,4.38,1.2*threshold,45,77
50,250,4.38,1.2*threshold,45,81
50,250,4.38,1.2*threshold,45,85
50,250,4.38,1.2*threshold,45,89
50,250,4.38,1.2*threshold,45,93
50,250,4.38,1.2*threshold,45,97
50,250,4.38,1.2*threshold,45,101
50,250,4.38,1.2*threshold,45,105
50,250,4.38,1.2*threshold,45,109
50,250,4.38,1.2*threshold,45,113
50,250,4.38,1.2*threshold,45,117
50,250,4.38,1.2*threshold,45,121
50,250,4.38,1.2*threshold,45,125
50,250,4.38,1.2*threshold,45,129
50,250,4.38,1.2*threshold,45,133
50,250,4.38,1.2*threshold,45,137
50,250,4.38,1.2*threshold,45,141
50,250,4.38,1.2*threshold,45,145
50,250,4.38,1.2*threshold,45,149
50,250,4.38,1.2*threshold,45,153
50,250,4.38,1.2*threshold,45,157
50,250,4.38,1.2*threshold,45,161
50,250,4.38,1.2*threshold,45,165
50,250,4.38,1.2*threshold,45,169
50,250,4.38,1.2*threshold,45,173
50,250,4.38,1.2*threshold,45,177
50,250,4.38,1.2*threshold,45,181
50,250,4.38,1.2*threshold,45,185
50,250,4.38,1.2*threshold,45,189
50,250,4.38,1.2*threshold,45,193
50,250,4.38,1.2*threshold,45,197
50,250,4.38,1.2*threshold,45,201
50,250,4.38,1.2*threshold,45,205
50,250,4.38,1.2*threshold,45,209
50,250,4.38,1.2*threshold,45,213
50,250,4.38,1.2*threshold,45,217
50,250,4.38,1.2*threshold,45,221
50,250,4.38,1.2*threshold,45,225
50,250,4.38,1.2*threshold,45,229
50,250,4.38,1.2*threshold,45,233
50,250,4.38,1.2*threshold,45,237
50,250,4.38,1.2*threshold,45,241
50,250,4.38,1.2*threshold,45,245
50,250,4.38,1.2*threshold,45,249
50,250,4.38,1.2*threshold,45,253
50,250,4.38,1.2*threshold,45,257
50,250,4.38,1.2*threshold,45,261
50,250,4.38,1.2*threshold,45,265
50,250,4.38,1.2*threshold,45,269
50,250,4.38,1.2*threshold,45,273
50,250,4.38,1.2*threshold,45,277
50,250,4.38,1.2*threshold,45,281
50,250,4.38,1.2*threshold,45,285
50,250,4.38,1.2*threshold,45,289
50,250,4.38,1.2*threshold,45,293
50,250,4.38,1.2*threshold,46,1
50,250,4.38,1.2*threshold,46,5
50,250,4.38,1.2*threshold,46,9
50,250,4.38,1.2*threshold,46,13
50,250,4.38,1.2*threshold,46,17
50,250,4.38,1.2*threshold,46,21
50,250,4.38,1.2*threshold,46,25
50,250,4.38,1.2*threshold,46,29
50,250,4.38,1.2*threshold,46,33
50,250,4.38,1.2*threshold,46,37
50,250,4.38,1.2*threshold,46,41
50,250,4.38,1.2*threshold,46,45
50,250,4.38,1.2*threshold,46,49
50,250,4.38,1.2*threshold,46,53
50,250,4.38,1.2*threshold,46,57
50,250,4.38,1.2*threshold,46,61
50,250,4.38,1.2*threshold,46,65
50,250,4.38,1.2*threshold,46,69
50,250,4.38,1.2*threshold,46,73
50,250,4.38,1.2*threshold,46,77
50,250,4.38,1.2*threshold,46,81
50,250,4.38,1.2*threshold,46,85
50,250,4.38,1.2*threshold,46,89
50,250,4.38,1.2*threshold,46,93
50,250,4.38,1.2*threshold,46,97
50,250,4.38,1.2*threshold,46,101
50,250,4.38,1.2*threshold,46,105
50,250,4.38,1.2*threshold,46,109
50,250,4.38,1.2*threshold,46,113
50,250,4.38,1.2*threshold,46,117
50,250,4.38,1.2*threshold,46,121
50,250,4.38,1.2*threshold,46,125
50,250,4.38,1.2*threshold,46,129
50,250,4.38,1.2*threshold,46,133
50,250,4.38,1.2*threshold,46,137
50,250,4.38,1.2*threshold,46,141
50,250,4.38,1.2*threshold,46,145
50,250,4.38,1.2*threshold,46,149
50,250,4.38,1.2*threshold,46,153
50,250,4.38,1.2*threshold,46,157
50,250,4.38,1.2*threshold,46,161
50,250,4.38,1.2*threshold,46,165
50,250,4.38,1.2*threshold,46,169
50,250,4.38,1.2*threshold,46,173
50,250,4.38,1.2*threshold,46,177
50,250,4.38,1.2*threshold,46,181
50,250,4.38,1.2*threshold,46,185
50,250,4.38,1.2*threshold,46,189
50,250,4.38,1.2*threshold,46,193
50,250,4.38,1.2*threshold,46,197
50,250,4.38,1.2*threshold,46,201
50,250,4.38,1.2*threshold,46,205
50,250,4.38,1.2*threshold,46,209
50,250,4.38,1.2*threshold,46,213
50,250,4.38,1.2*threshold,46,217
50,250,4.38,1.2*threshold,46,221
50,250,4.38,1.2*threshold,46,225
50,250,4.38,1.2*threshold,46,229
50,250,4.38,1.2*threshold,46,233
50,250,4.38,1.2*threshold,46,237
50,250,4.38,1.2*threshold,46,241
50,250,4.38,1.2*threshold,46,245
50,250,4.38,1.2*threshold,46,249
50,250,4.38,1.2*threshold,46,253
50,250,4.38,1.2*threshold,46,257
50,250,4.38,1.2*threshold,46,261
50,250,4.38,1.2*threshold,46,265
50,250,4.38,1.2*threshold,46,269
50,250,4.38,1.2*threshold,46,273
50,250,4.38,1.2*threshold,46,277
50,250,4.38,1.2*threshold,46,281
50,250,4.38,1.2*threshold,46,285
50,250,4.38,1.2*threshold,46,289
50,250,4.38,1.2*threshold,46,293
50,250,4.38,1.2*threshold,47,1
50,250,4.38,1.2*threshold,47,5
50,250,4.38,1.2*threshold,47,9
50,250,4.38,1.2*threshold,47,13
50,250,4.38,1.2*threshold,47,17
50,250,4.38,1.2*threshold,47,21
50,250,4.38,1.2*threshold,47,25
50,250,4.38,1.2*threshold,47,29
50,250,4.38,1.2*threshold,47,33
50,250,4.38,1.2*threshold,47,37
50,250,4.38,1.2*threshold,47,41
50,250,4.38,1.2*threshold,47,45
50,250,4.38,1.2*threshold,47,49
50,250,4.38,1.2*threshold,47,53
50,250,4.38,1.2*threshold,47,57
50,250,4.38,1.2*threshold,47,61
50,250,4.38,1.2*threshold,47,65
50,250,4.38,1.2*threshold,47,69
50,250,4.38,1.2*threshold,47,73
50,250,4.38,1.2*threshold,47,77
50,250,4.38,1.2*threshold,47,81
50,250,4.38,1.2*threshold,47,85
50,250,4.38,1.2*threshold,47,89
50,250,4.38,1.2*threshold,47,93
50,250,4.38,1.2*threshold,47,97
50,250,4.38,1.2*threshold,47,101
50,250,4.38,1.2*threshold,47,105
50,250,4.38,1.2*threshold,47,109
50,250,4.38,1.2*threshold,47,113
50,250,4.38,1.2*threshold,47,117
50,250,4.38,1.2*threshold,47,121
50,250,4.38,1.2*threshold,47,125
50,250,4.38,1.2*threshold,47,129
50,250,4.38,1.2*threshold,47,133
50,250,4.38,1.2*threshold,47,137
50,250,4.38,1.2*threshold,47,141
50,250,4.38,1.2*threshold,47,145
50,250,4.38,1.2*threshold,47,149
50,250,4.38,1.2*threshold,47,153
50,250,4.38,1.2*threshold,47,157
50,250,4.38,1.2*threshold,47,161
50,250,4.38,1.2*threshold,47,165
50,250,4.38,1.2*threshold,47,169
50,250,4.38,1.2*threshold,47,173
50,250,4.38,1.2*threshold,47,177
50,250,4.38,1.2*threshold,47,181
50,250,4.38,1.2*threshold,47,185
50,250,4.38,1.2*threshold,47,189
50,250,4.38,1.2*threshold,47,193
50,250,4.38,1.2*threshold,47,197
50,250,4.38,1.2*threshold,47,201
50,250,4.38,1.2*threshold,47,205
50,250,4.38,1.2*threshold,47,209
50,250,4.38,1.2*threshold,47,213
50,250,4.38,1.2*threshold,47,217
50,250,4.38,1.2*threshold,47,221
50,250,4.38,1.2*threshold,47,225
50,250,4.38,1.2*threshold,47,229
50,250,4.38,1.2*threshold,47,233
50,250,4.38,1.2*threshold,47,237
50,250,4.38,1.2*threshold,47,241
50,250,4.38,1.2*threshold,47,245
50,250,4.38,1.2*threshold,47,249
50,250,4.38,1.2*threshold,47,253
50,250,4.38,1.2*threshold,47,257
50,250,4.38,1.2*threshold,47,261
50,250,4.38,1.2*threshold,47,265
50,250,4.38,1.2*threshold,47,269
50,250,4.38,1.2*threshold,47,273
50,250,4.38,1.2*threshold,47,277
50,250,4.38,1.2*threshold,47,281
50,250,4.38,1.2*threshold,47,285
50,250,4.38,1.2*threshold,47,289
50,250,4.38,1.2*threshold,47,293
50,250,4.38,1.2*threshold,48,1
50,250,4.38,1.2*threshold,48,5
50,250,4.38,1.2*threshold,48,9
50,250,4.38,1.2*threshold,48,13
50,250,4.38,1.2*threshold,48,17
50,250,4.38,1.2*threshold,48,21
50,250,4.38,1.2*threshold,48,25
50,250,4.38,1.2*threshold,48,29
50,250,4.38,1.2*threshold,48,33
50,250,4.38,1.2*threshold,48,37
50,250,4.38,1.2*threshold,48,41
50,250,4.38,1.2*threshold,48,45
50,250,4.38,1.2*threshold,48,49
50,250,4.38,1.2*threshold,48,53
50,250,4.38,1.2*threshold,48,57
50,250,4.38,1.2*threshold,48,61
50,250,4.38,1.2*threshold,48,65
50,250,4.38,1.2*threshold,48,69
50,250,4.38,1.2*threshold,48,73
50,250,4.38,1.2*threshold,48,77
50,250,4.38,1.2*threshold,48,81
50,250,4.38,1.2*threshold,48,85
50,250,4.38,1.2*threshold,48,89
50,250,4.38,1.2*threshold,48,93
50,250,4.38,1.2*threshold,48,97
50,250,4.38,1.2*threshold,48,101
50,250,4.38,1.2*threshold,48,105
50,250,4.38,1.2*threshold,48,109
50,250,4.38,1.2*threshold,48,113
50,250,4.38,1.2*threshold,48,117
50,250,4.38,1.2*threshold,48,121
50,250,4.38,1.2*threshold,48,125
50,250,4.38,1.2*threshold,48,129
50,250,4.38,1.2*threshold,48,133
50,250,4.38,1.2*threshold,48,137
50,250,4.38,1.2*threshold,48,141
50,250,4.38,1.2*threshold,48,145
50,250,4.38,1.2*threshold,48,149
50,250,4.38,1.2*threshold,48,153
50,250,4.38,1.2*threshold,48,157
50,250,4.38,1.2*threshold,48,161
50,250,4.38,1.2*threshold,48,165
50,250,4.38,1.2*threshold,48,169
50,250,4.38,1.2*threshold,48,173
50,250,4.38,1.2*threshold,48,177
50,250,4.38,1.2*threshold,48,181
50,250,4.38,1.2*threshold,48,185
50,250,4.38,1.2*threshold,48,189
50,250,4.38,1.2*threshold,48,193
50,250,4.38,1.2*threshold,48,197
50,250,4.38,1.2*threshold,48,201
50,250,4.38,1.2*threshold,48,205
50,250,4.38,1.2*threshold,48,209
50,250,4.38,1.2*threshold,48,213
50,250,4.38,1.2*threshold,48,217
50,250,4.38,1.2*threshold,48,221
50,250,4.38,1.2*threshold,48,225
50,250,4.38,1.2*threshold,48,229
50,250,4.38,1.2*threshold,48,233
50,250,4.38,1.2*threshold,48,237
50,250,4.38,1.2*threshold,48,241
50,250,4.38,1.2*threshold,48,245
50,250,4.38,1.2*threshold,48,249
50,250,4.38,1.2*threshold,48,253
50,250,4.38,1.2*threshold,48,257
50,250,4.38,1.2*threshold,48,261
50,250,4.38,1.2*threshold,48,265
50,250,4.38,1.2*threshold,48,269
50,250,4.38,1.2*threshold,48,273
50,250,4.38,1.2*threshold,48,277
50,250,4.38,1.2*threshold,48,281
50,250,4.38,1.2*threshold,48,285
50,250,4.38,1.2*threshold,48,289
50,250,4.38,1.2*threshold,48,293
50,250,4.38,1.2*threshold,49,1
50,250,4.38,1.2*threshold,49,5
50,250,4.38,1.2*threshold,49,9
50,250,4.38,1.2*threshold,49,13
50,250,4.38,1.2*threshold,49,17
50,250,4.38,1.2*threshold,49,21
50,250,4.38,1.2*threshold,49,25
50,250,4.38,1.2*threshold,49,29
50,250,4.38,1.2*threshold,49,33
50,250,4.38,1.2*threshold,49,37
50,250,4.38,1.2*threshold,49,41
50,250,4.38,1.2*threshold,49,45
50,250,4.38,1.2*threshold,49,49
50,250,4.38,1.2*threshold,49,53
50,250,4.38,1.2*threshold,49,57
50,250,4.38,1.2*threshold,49,61
50,250,4.38,1.2*threshold,49,65
50,250,4.38,1.2*threshold,49,69
50,250,4.38,1.2*threshold,49,73
50,250,4.38,1.2*threshold,49,77
50,250,4.38,1.2*threshold,49,81
50,250,4.38,1.2*threshold,49,85
50,250,4.38,1.2*threshold,49,89
50,250,4.38,1.2*threshold,49,93
50,250,4.38,1.2*threshold,49,97
50,250,4.38,1.2*threshold,49,101
50,250,4.38,1.2*threshold,49,105
50,250,4.38,1.2*threshold,49,109
50,250,4.38,1.2*threshold,49,113
50,250,4.38,1.2*threshold,49,117
50,250,4.38,1.2*threshold,49,121
50,250,4.38,1.2*threshold,49,125
50,250,4.38,1.2*threshold,49,129
50,250,4.38,1.2*threshold,49,133
50,250,4.38,1.2*threshold,49,137
50,250,4.38,1.2*threshold,49,141
50,250,4.38,1.2*threshold,49,145
50,250,4.38,1.2*threshold,49,149
50,250,4.38,1.2*threshold,49,153
50,250,4.38,1.2*threshold,49,157
50,250,4.38,1.2*threshold,49,161
50,250,4.38,1.2*threshold,49,165
50,250,4.38,1.2*threshold,49,169
50,250,4.38,1.2*threshold,49,173
50,250,4.38,1.2*threshold,49,177
50,250,4.38,1.2*threshold,49,181
50,250,4.38,1.2*threshold,49,185
50,250,4.38,1.2*threshold,49,189
50,250,4.38,1.2*threshold,49,193
50,250,4.38,1.2*threshold,49,197
50,250,4.38,1.2*threshold,49,201
50,250,4.38,1.2*threshold,49,205
50,250,4.38,1.2*threshold,49,209
50,250,4.38,1.2*threshold,49,213
50,250,4.38,1.2*threshold,49,217
50,250,4.38,1.2*threshold,49,221
50,250,4.38,1.2*threshold,49,225
50,250,4.38,1.2*threshold,49,229
50,250,4.38,1.2*threshold,49,233
50,250,4.38,1.2*threshold,49,237
50,250,4.38,1.2*threshold,49,241
50,250,4.38,1.2*threshold,49,245
50,250,4.38,1.2*threshold,49,249
50,250,4.38,1.2*threshold,49,253
50,250,4.38,1.2*threshold,49,257
50,250,4.38,1.2*threshold,49,261
50,250,4.38,1.2*threshold,49,265
50,250,4.38,1.2*threshold,49,269
50,250,4.38,1.2*threshold,49,273
50,250,4.38,1.2*threshold,49,277
50,250,4.38,1.2*threshold,49,281
50,250,4.38,1.2*threshold,49,285
50,250,4.38,1.2*threshold,49,289
50,250,4.38,1.2*threshold,49,293
50,250,4.38,1.2*threshold,50,1
50,250,4.38,1.2*threshold,50,5
50,250,4.38,1.2*threshold,50,9
50,250,4.38,1.2*threshold,50,13
50,250,4.38,1.2*threshold,50,17
50,250,4.38,1.2*threshold,50,21
50,250,4.38,1.2*threshold,50,25
50,250,4.38,1.2*threshold,50,29
50,250,4.38,1.2*threshold,50,33
50,250,4.38,1.2*threshold,50,37
50,250,4.38,1.2*threshold,50,41
50,250,4.38,1.2*threshold,50,45
50,250,4.38,1.2*threshold,50,49
50,250,4.38,1.2*threshold,50,53
50,250,4.38,1.2*threshold,50,57
50,250,4.38,1.2*threshold,50,61
50,250,4.38,1.2*threshold,50,65
50,250,4.38,1.2*threshold,50,69
50,250,4.38,1.2*threshold,50,73
50,250,4.38,1.2*threshold,50,77
50,250,4.38,1.2*threshold,50,81
50,250,4.38,1.2*threshold,50,85
50,250,4.38,1.2*threshold,50,89
50,250,4.38,1.2*threshold,50,93
50,250,4.38,1.2*threshold,50,97
50,250,4.38,1.2*threshold,50,101
50,250,4.38,1.2*threshold,50,105
50,250,4.38,1.2*threshold,50,109
50,250,4.38,1.2*threshold,50,113
50,250,4.38,1.2*threshold,50,117
50,250,4.38,1.2*threshold,50,121
50,250,4.38,1.2*threshold,50,125
50,250,4.38,1.2*threshold,50,129
50,250,4.38,1.2*threshold,50,133
50,250,4.38,1.2*threshold,50,137
50,250,4.38,1.2*threshold,50,141
50,250,4.38,1.2*threshold,50,145
50,250,4.38,1.2*threshold,50,149
50,250,4.38,1.2*threshold,50,153
50,250,4.38,1.2*threshold,50,157
50,250,4.38,1.2*threshold,50,161
50,250,4.38,1.2*threshold,50,165
50,250,4.38,1.2*threshold,50,169
50,250,4.38,1.2*threshold,50,173
50,250,4.38,1.2*threshold,50,177
50,250,4.38,1.2*threshold,50,181
50,250,4.38,1.2*threshold,50,185
50,250,4.38,1.2*threshold,50,189
50,250,4.38,1.2*threshold,50,193
50,250,4.38,1.2*threshold,50,197
50,250,4.38,1.2*threshold,50,201
50,250,4.38,1.2*threshold,50,205
50,250,4.38,1.2*threshold,50,209
50,250,4.38,1.2*threshold,50,213
50,250,4.38,1.2*threshold,50,217
50,250,4.38,1.2*threshold,50,221
50,250,4.38,1.2*threshold,50,225
50,250,4.38,1.2*threshold,50,229
50,250,4.38,1.2*threshold,50,233
50,250,4.38,1.2*threshold,50,237
50,250,4.38,1.2*threshold,50,241
50,250,4.38,1.2*threshold,50,245
50,250,4.38,1.2*threshold,50,249
50,250,4.38,1.2*threshold,50,253
50,250,4.38,1.2*threshold,50,257
50,250,4.38,1.2*threshold,50,261
50,250,4.38,1.2*threshold,50,265
50,250,4.38,1.2*threshold,50,269
50,250,4.38,1.2*threshold,50,273
50,250,4.38,1.2*threshold,50,277
50,250,4.38,1.2*threshold,50,281
50,250,4.38,1.2*threshold,50,285
50,250,4.38,1.2*threshold,50,289
50,250,4.38,1.2*threshold,50,293
50,250,4.38,1.2*threshold,51,1
50,250,4.38,1.2*threshold,51,5
50,250,4.38,1.2*threshold,51,9
50,250,4.38,1.2*threshold,51,13
50,250,4.38,1.2*threshold,51,17
50,250,4.38,1.2*threshold,51,21
50,250,4.38,1.2*threshold,51,25
50,250,4.38,1.2*threshold,51,29
50,250,4.38,1.2*threshold,51,33
50,250,4.38,1.2*threshold,51,37
50,250,4.38,1.2*threshold,51,41
50,250,4.38,1.2*threshold,51,45
50,250,4.38,1.2*threshold,51,49
50,250,4.38,1.2*threshold,51,53
50,250,4.38,1.2*threshold,51,57
50,250,4.38,1.2*threshold,51,61
50,250,4.38,1.2*threshold,51,65
50,250,4.38,1.2*threshold,51,69
50,250,4.38,1.2*threshold,51,73
50,250,4.38,1.2*threshold,51,77
50,250,4.38,1.2*threshold,51,81
50,250,4.38,1.2*threshold,51,85
50,250,4.38,1.2*threshold,51,89
50,250,4.38,1.2*threshold,51,93
50,250,4.38,1.2*threshold,51,97
50,250,4.38,1.2*threshold,51,101
50,250,4.38,1.2*threshold,51,105
50,250,4.38,1.2*threshold,51,109
50,250,4.38,1.2*threshold,51,113
50,250,4.38,1.2*threshold,51,117
50,250,4.38,1.2*threshold,51,121
50,250,4.38,1.2*threshold,51,125
50,250,4.38,1.2*threshold,51,129
50,250,4.38,1.2*threshold,51,133
50,250,4.38,1.2*threshold,51,137
50,250,4.38,1.2*threshold,51,141
50,250,4.38,1.2*threshold,51,145
50,250,4.38,1.2*threshold,51,149
50,250,4.38,1.2*threshold,51,153
50,250,4.38,1.2*threshold,51,157
50,250,4.38,1.2*threshold,51,161
50,250,4.38,1.2*threshold,51,165
50,250,4.38,1.2*threshold,51,169
50,250,4.38,1.2*threshold,51,173
50,250,4.38,1.2*threshold,51,177
50,250,4.38,1.2*threshold,51,181
50,250,4.38,1.2*threshold,51,185
50,250,4.38,1.2*threshold,51,189
50,250,4.38,1.2*threshold,51,193
50,250,4.38,1.2*threshold,51,197
50,250,4.38,1.2*threshold,51,201
50,250,4.38,1.2*threshold,51,205
50,250,4.38,1.2*threshold,51,209
50,250,4.38,1.2*threshold,51,213
50,250,4.38,1.2*threshold,51,217
50,250,4.38,1.2*threshold,51,221
50,250,4.38,1.2*threshold,51,225
50,250,4.38,1.2*threshold,51,229
50,250,4.38,1.2*threshold,51,233
50,250,4.38,1.2*threshold,51,237
50,250,4.38,1.2*threshold,51,241
50,250,4.38,1.2*threshold,51,245
50,250,4.38,1.2*threshold,51,249
50,250,4.38,1.2*threshold,51,253
50,250,4.38,1.2*threshold,51,257
50,250,4.38,1.2*threshold,51,261
50,250,4.38,1.2*threshold,51,265
50,250,4.38,1.2*threshold,51,269
50,250,4.38,1.2*threshold,51,273
50,250,4.38,1.2*threshold,51,277
50,250,4.38,1.2*threshold,51,281
50,250,4.38,1.2*threshold,51,285
50,250,4.38,1.2*threshold,51,289
50,250,4.38,1.2*threshold,51,293
50,250,4.38,1.2*threshold,52,1
50,250,4.38,1.2*threshold,52,5
50,250,4.38,1.2*threshold,52,9
50,250,4.38,1.2*threshold,52,13
50,250,4.38,1.2*threshold,52,17
50,250,4.38,1.2*threshold,52,21
50,250,4.38,1.2*threshold,52,25
50,250,4.38,1.2*threshold,52,29
50,250,4.38,1.2*threshold,52,33
50,250,4.38,1.2*threshold,52,37
50,250,4.38,1.2*threshold,52,41
50,250,4.38,1.2*threshold,52,45
50,250,4.38,1.2*threshold,52,49
50,250,4.38,1.2*threshold,52,53
50,250,4.38,1.2*threshold,52,57
50,250,4.38,1.2*threshold,52,61
50,250,4.38,1.2*threshold,52,65
50,250,4.38,1.2*threshold,52,69
50,250,4.38,1.2*threshold,52,73
50,250,4.38,1.2*threshold,52,77
50,250,4.38,1.2*threshold,52,81
50,250,4.38,1.2*threshold,52,85
50,250,4.38,1.2*threshold,52,89
50,250,4.38,1.2*threshold,52,93
50,250,4.38,1.2*threshold,52,97
50,250,4.38,1.2*threshold,52,101
50,250,4.38,1.2*threshold,52,105
50,250,4.38,1.2*threshold,52,109
50,250,4.38,1.2*threshold,52,113
50,250,4.38,1.2*threshold,52,117
50,250,4.38,1.2*threshold,52,121
50,250,4.38,1.2*threshold,52,125
50,250,4.38,1.2*threshold,52,129
50,250,4.38,1.2*threshold,52,133
50,250,4.38,1.2*threshold,52,137
50,250,4.38,1.2*threshold,52,141
50,250,4.38,1.2*threshold,52,145
50,250,4.38,1.2*threshold,52,149
50,250,4.38,1.2*threshold,52,153
50,250,4.38,1.2*threshold,52,157
50,250,4.38,1.2*threshold,52,161
50,250,4.38,1.2*threshold,52,165
50,250,4.38,1.2*threshold,52,169
50,250,4.38,1.2*threshold,52,173
50,250,4.38,1.2*threshold,52,177
50,250,4.38,1.2*threshold,52,181
50,250,4.38,1.2*threshold,52,185
50,250,4.38,1.2*threshold,52,189
50,250,4.38,1.2*threshold,52,193
50,250,4.38,1.2*threshold,52,197
50,250,4.38,1.2*threshold,52,201
50,250,4.38,1.2*threshold,52,205
50,250,4.38,1.2*threshold,52,209
50,250,4.38,1.2*threshold,52,213
50,250,4.38,1.2*threshold,52,217
50,250,4.38,1.2*threshold,52,221
50,250,4.38,1.2*threshold,52,225
50,250,4.38,1.2*threshold,52,229
50,250,4.38,1.2*threshold,52,233
50,250,4.38,1.2*threshold,52,237
50,250,4.38,1.2*threshold,52,241
50,250,4.38,1.2*threshold,52,245
50,250,4.38,1.2*threshold,52,249
50,250,4.38,1.2*threshold,52,253
50,250,4.38,1.2*threshold,52,257
50,250,4.38,1.2*threshold,52,261
50,250,4.38,1.2*threshold,52,265
50,250,4.38,1.2*threshold,52,269
50,250,4.38,1.2*threshold,52,273
50,250,4.38,1.2*threshold,52,277
50,250,4.38,1.2*threshold,52,281
50,250,4.38,1.2*threshold,52,285
50,250,4.38,1.2*threshold,52,289
50,250,4.38,1.2*threshold,52,293
50,250,4.38,1.2*threshold,53,1
50,250,4.38,1.2*threshold,53,5
50,250,4.38,1.2*threshold,53,9
50,250,4.38,1.2*threshold,53,13
50,250,4.38,1.2*threshold,53,17
50,250,4.38,1.2*threshold,53,21
50,250,4.38,1.2*threshold,53,25
50,250,4.38,1.2*threshold,53,29
50,250,4.38,1.2*threshold,53,33
50,250,4.38,1.2*threshold,53,37
50,250,4.38,1.2*threshold,53,41
50,250,4.38,1.2*threshold,53,45
50,250,4.38,1.2*threshold,53,49
50,250,4.38,1.2*threshold,53,53
50,250,4.38,1.2*threshold,53,57
50,250,4.38,1.2*threshold,53,61
50,250,4.38,1.2*threshold,53,65
50,250,4.38,1.2*threshold,53,69
50,250,4.38,1.2*threshold,53,73
50,250,4.38,1.2*threshold,53,77
50,250,4.38,1.2*threshold,53,81
50,250,4.38,1.2*threshold,53,85
50,250,4.38,1.2*threshold,53,89
50,250,4.38,1.2*threshold,53,93
50,250,4.38,1.2*threshold,53,97
50,250,4.38,1.2*threshold,53,101
50,250,4.38,1.2*threshold,53,105
50,250,4.38,1.2*threshold,53,109
50,250,4.38,1.2*threshold,53,113
50,250,4.38,1.2*threshold,53,117
50,250,4.38,1.2*threshold,53,121
50,250,4.38,1.2*threshold,53,125
50,250,4.38,1.2*threshold,53,129
50,250,4.38,1.2*threshold,53,133
50,250,4.38,1.2*threshold,53,137
50,250,4.38,1.2*threshold,53,141
50,250,4.38,1.2*threshold,53,145
50,250,4.38,1.2*threshold,53,149
50,250,4.38,1.2*threshold,53,153
50,250,4.38,1.2*threshold,53,157
50,250,4.38,1.2*threshold,53,161
50,250,4.38,1.2*threshold,53,165
50,250,4.38,1.2*threshold,53,169
50,250,4.38,1.2*threshold,53,173
50,250,4.38,1.2*threshold,53,177
50,250,4.38,1.2*threshold,53,181
50,250,4.38,1.2*threshold,53,185
50,250,4.38,1.2*threshold,53,189
50,250,4.38,1.2*threshold,53,193
50,250,4.38,1.2*threshold,53,197
50,250,4.38,1.2*threshold,53,201
50,250,4.38,1.2*threshold,53,205
50,250,4.38,1.2*threshold,53,209
50,250,4.38,1.2*threshold,53,213
50,250,4.38,1.2*threshold,53,217
50,250,4.38,1.2*threshold,53,221
50,250,4.38,1.2*threshold,53,225
50,250,4.38,1.2*threshold,53,229
50,250,4.38,1.2*threshold,53,233
50,250,4.38,1.2*threshold,53,237
50,250,4.38,1.2*threshold,53,241
50,250,4.38,1.2*threshold,53,245
50,250,4.38,1.2*threshold,53,249
50,250,4.38,1.2*threshold,53,253
50,250,4.38,1.2*threshold,53,257
50,250,4.38,1.2*threshold,53,261
50,250,4.38,1.2*threshold,53,265
50,250,4.38,1.2*threshold,53,269
50,250,4.38,1.2*threshold,53,273
50,250,4.38,1.2*threshold,53,277
50,250,4.38,1.2*threshold,53,281
50,250,4.38,1.2*threshold,53,285
50,250,4.38,1.2*threshold,53,289
50,250,4.38,1.2*threshold,53,293
50,250,4.38,1.2*threshold,54,1
50,250,4.38,1.2*threshold,54,5
50,250,4.38,1.2*threshold,54,9
50,250,4.38,1.2*threshold,54,13
50,250,4.38,1.2*threshold,54,17
50,250,4.38,1.2*threshold,54,21
50,250,4.38,1.2*threshold,54,25
50,250,4.38,1.2*threshold,54,29
50,250,4.38,1.2*threshold,54,33
50,250,4.38,1.2*threshold,54,37
50,250,4.38,1.2*threshold,54,41
50,250,4.38,1.2*threshold,54,45
50,250,4.38,1.2*threshold,54,49
50,250,4.38,1.2*threshold,54,53
50,250,4.38,1.2*threshold,54,57
50,250,4.38,1.2*threshold,54,61
50,250,4.38,1.2*threshold,54,65
50,250,4.38,1.2*threshold,54,69
50,250,4.38,1.2*threshold,54,73
50,250,4.38,1.2*threshold,54,77
50,250,4.38,1.2*threshold,54,81
50,250,4.38,1.2*threshold,54,85
50,250,4.38,1.2*threshold,54,89
50,250,4.38,1.2*threshold,54,93
