phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,250,5.26,1.5*threshold,15,1
40,250,5.26,1.5*threshold,15,5
40,250,5.26,1.5*threshold,15,9
40,250,5.26,1.5*threshold,15,13
40,250,5.26,1.5*threshold,15,17
40,250,5.26,1.5*threshold,15,21
40,250,5.26,1.5*threshold,15,25
40,250,5.26,1.5*threshold,15,29
40,250,5.26,1.5*threshold,15,33
40,250,5.26,1.5*threshold,15,37
40,250,5.26,1.5*threshold,15,41
40,250,5.26,1.5*threshold,15,45
40,250,5.26,1.5*threshold,15,49
40,250,5.26,1.5*threshold,15,53
40,250,5.26,1.5*threshold,15,57
40,250,5.26,1.5*threshold,15,61
40,250,5.26,1.5*threshold,15,65
40,250,5.26,1.5*threshold,15,69
40,250,5.26,1.5*threshold,15,73
40,250,5.26,1.5*threshold,15,77
40,250,5.26,1.5*threshold,15,81
40,250,5.26,1.5*threshold,15,85
40,250,5.26,1.5*threshold,15,89
40,250,5.26,1.5*threshold,15,93
40,250,5.26,1.5*threshold,15,97
40,250,5.26,1.5*threshold,15,101
40,250,5.26,1.5*threshold,15,105
40,250,5.26,1.5*threshold,15,109
40,250,5.26,1.5*threshold,15,113
40,250,5.26,1.5*threshold,15,117
40,250,5.26,1.5*threshold,15,121
40,250,5.26,1.5*threshold,15,125
40,250,5.26,1.5*threshold,15,129
40,250,5.26,1.5*threshold,15,133
40,250,5.26,1.5*threshold,15,137
40,250,5.26,1.5*threshold,15,141
40,250,5.26,1.5*threshold,15,145
40,250,5.26,1.5*threshold,15,149
40,250,5.26,1.5*threshold,15,153
40,250,5.26,1.5*threshold,15,157
40,250,5.26,1.5*threshold,15,161
40,250,5.26,1.5*threshold,15,165
40,250,5.26,1.5*threshold,15,169
40,250,5.26,1.5*threshold,15,173
40,250,5.26,1.5*threshold,15,177
40,250,5.26,1.5*threshold,15,181
40,250,5.26,1.5*threshold,15,185
40,250,5.26,1.5*threshold,15,189
40,250,5.26,1.5*threshold,15,193
40,250,5.26,1.5*threshold,15,197
40,250,5.26,1.5*threshold,15,201
40,250,5.26,1.5*threshold,15,205
40,250,5.26,1.5*threshold,15,209
40,250,5.26,1.5*threshold,15,213
40,250,5.26,1.5*threshold,15,217
40,250,5.26,1.5*threshold,15,221
40,250,5.26,1.5*threshold,15,225
40,250,5.26,1.5*threshold,15,229
40,250,5.26,1.5*threshold,15,233
40,250,5.26,1.5*threshold,15,237
40,250,5.26,1.5*threshold,15,241
40,250,5.26,1.5*threshold,15,245
40,250,5.26,1.5*threshold,15,249
40,250,5.26,1.5*threshold,15,253
40,250,5.26,1.5*threshold,15,257
40,250,5.26,1.5*threshold,15,261
40,250,5.26,1.5*threshold,15,265
40,250,5.26,1.5*threshold,15,269
40,250,5.26,1.5*threshold,15,273
40,250,5.26,1.5*threshold,15,277
40,250,5.26,1.5*threshold,15,281
40,250,5.26,1.5*threshold,15,285
40,250,5.26,1.5*threshold,15,289
40,250,5.26,1.5*threshold,15,293
40,250,5.26,1.5*threshold,16,1
40,250,5.26,1.5*threshold,16,5
40,250,5.26,1.5*threshold,16,9
40,250,5.26,1.5*threshold,16,13
40,250,5.26,1.5*threshold,16,17
40,250,5.26,1.5*threshold,16,21
40,250,5.26,1.5*threshold,16,25
40,250,5.26,1.5*threshold,16,29
40,250,5.26,1.5*threshold,16,33
40,250,5.26,1.5*threshold,16,37
40,250,5.26,1.5*threshold,16,41
40,250,5.26,1.5*threshold,16,45
40,250,5.26,1.5*threshold,16,49
40,250,5.26,1.5*threshold,16,53
40,250,5.26,1.5*threshold,16,57
40,250,5.26,1.5*threshold,16,61
40,250,5.26,1.5*threshold,16,65
40,250,5.26,1.5*threshold,16,69
40,250,5.26,1.5*threshold,16,73
40,250,5.26,1.5*threshold,16,77
40,250,5.26,1.5*threshold,16,81
40,250,5.26,1.5*threshold,16,85
40,250,5.26,1.5*threshold,16,89
40,250,5.26,1.5*threshold,16,93
40,250,5.26,1.5*threshold,16,97
40,250,5.26,1.5*threshold,16,101
40,250,5.26,1.5*threshold,16,105
40,250,5.26,1.5*threshold,16,109
40,250,5.26,1.5*threshold,16,113
40,250,5.26,1.5*threshold,16,117
40,250,5.26,1.5*threshold,16,121
40,250,5.26,1.5*threshold,16,125
40,250,5.26,1.5*threshold,16,129
40,250,5.26,1.5*threshold,16,133
40,250,5.26,1.5*threshold,16,137
40,250,5.26,1.5*threshold,16,141
40,250,5.26,1.5*threshold,16,145
40,250,5.26,1.5*threshold,16,149
40,250,5.26,1.5*threshold,16,153
40,250,5.26,1.5*threshold,16,157
40,250,5.26,1.5*threshold,16,161
40,250,5.26,1.5*threshold,16,165
40,250,5.26,1.5*threshold,16,169
40,250,5.26,1.5*threshold,16,173
40,250,5.26,1.5*threshold,16,177
40,250,5.26,1.5*threshold,16,181
40,250,5.26,1.5*threshold,16,185
40,250,5.26,1.5*threshold,16,189
40,250,5.26,1.5*threshold,16,193
40,250,5.26,1.5*threshold,16,197
40,250,5.26,1.5*threshold,16,201
40,250,5.26,1.5*threshold,16,205
40,250,5.26,1.5*threshold,16,209
40,250,5.26,1.5*threshold,16,213
40,250,5.26,1.5*threshold,16,217
40,250,5.26,1.5*threshold,16,221
40,250,5.26,1.5*threshold,16,225
40,250,5.26,1.5*threshold,16,229
40,250,5.26,1.5*threshold,16,233
40,250,5.26,1.5*threshold,16,237
40,250,5.26,1.5*threshold,16,241
40,250,5.26,1.5*threshold,16,245
40,250,5.26,1.5*threshold,16,249
40,250,5.26,1.5*threshold,16,253
40,250,5.26,1.5*threshold,16,257
40,250,5.26,1.5*threshold,16,261
40,250,5.26,1.5*threshold,16,265
40,250,5.26,1.5*threshold,16,269
40,250,5.26,1.5*threshold,16,273
40,250,5.26,1.5*threshold,16,277
40,250,5.26,1.5*threshold,16,281
40,250,5.26,1.5*threshold,16,285
40,250,5.26,1.5*threshold,16,289
40,250,5.26,1.5*threshold,16,293
40,250,5.26,1.5*threshold,17,1
40,250,5.26,1.5*threshold,17,5
40,250,5.26,1.5*threshold,17,9
40,250,5.26,1.5*threshold,17,13
40,250,5.26,1.5*threshold,17,17
40,250,5.26,1.5*threshold,17,21
40,250,5.26,1.5*threshold,17,25
40,250,5.26,1.5*threshold,17,29
40,250,5.26,1.5*threshold,17,33
40,250,5.26,1.5*threshold,17,37
40,250,5.26,1.5*threshold,17,41
40,250,5.26,1.5*threshold,17,45
40,250,5.26,1.5*threshold,17,49
40,250,5.26,1.5*threshold,17,53
40,250,5.26,1.5*threshold,17,57
40,250,5.26,1.5*threshold,17,61
40,250,5.26,1.5*threshold,17,65
40,250,5.26,1.5*threshold,17,69
40,250,5.26,1.5*threshold,17,73
40,250,5.26,1.5*threshold,17,77
40,250,5.26,1.5*threshold,17,81
40,250,5.26,1.5*threshold,17,85
40,250,5.26,1.5*threshold,17,89
40,250,5.26,1.5*threshold,17,93
40,250,5.26,1.5*threshold,17,97
40,250,5.26,1.5*threshold,17,101
40,250,5.26,1.5*threshold,17,105
40,250,5.26,1.5*threshold,17,109
40,250,5.26,1.5*threshold,17,113
40,250,5.26,1.5*threshold,17,117
40,250,5.26,1.5*threshold,17,121
40,250,5.26,1.5*threshold,17,125
40,250,5.26,1.5*threshold,17,129
40,250,5.26,1.5*threshold,17,133
40,250,5.26,1.5*threshold,17,137
40,250,5.26,1.5*threshold,17,141
40,250,5.26,1.5*threshold,17,145
40,250,5.26,1.5*threshold,17,149
40,250,5.26,1.5*threshold,17,153
40,250,5.26,1.5*threshold,17,157
40,250,5.26,1.5*threshold,17,161
40,250,5.26,1.5*threshold,17,165
40,250,5.26,1.5*threshold,17,169
40,250,5.26,1.5*threshold,17,173
40,250,5.26,1.5*threshold,17,177
40,250,5.26,1.5*threshold,17,181
40,250,5.26,1.5*threshold,17,185
40,250,5.26,1.5*threshold,17,189
40,250,5.26,1.5*threshold,17,193
40,250,5.26,1.5*threshold,17,197
40,250,5.26,1.5*threshold,17,201
40,250,5.26,1.5*threshold,17,205
40,250,5.26,1.5*threshold,17,209
40,250,5.26,1.5*threshold,17,213
40,250,5.26,1.5*threshold,17,217
40,250,5.26,1.5*threshold,17,221
40,250,5.26,1.5*threshold,17,225
40,250,5.26,1.5*threshold,17,229
40,250,5.26,1.5*threshold,17,233
40,250,5.26,1.5*threshold,17,237
40,250,5.26,1.5*threshold,17,241
40,250,5.26,1.5*threshold,17,245
40,250,5.26,1.5*threshold,17,249
40,250,5.26,1.5*threshold,17,253
40,250,5.26,1.5*threshold,17,257
40,250,5.26,1.5*threshold,17,261
40,250,5.26,1.5*threshold,17,265
40,250,5.26,1.5*threshold,17,269
40,250,5.26,1.5*threshold,17,273
40,250,5.26,1.5*threshold,17,277
40,250,5.26,1.5*threshold,17,281
40,250,5.26,1.5*threshold,17,285
40,250,5.26,1.5*threshold,17,289
40,250,5.26,1.5*threshold,17,293
40,250,5.26,1.5*threshold,18,1
40,250,5.26,1.5*threshold,18,5
40,250,5.26,1.5*threshold,18,9
40,250,5.26,1.5*threshold,18,13
40,250,5.26,1.5*threshold,18,17
40,250,5.26,1.5*threshold,18,21
40,250,5.26,1.5*threshold,18,25
40,250,5.26,1.5*threshold,18,29
40,250,5.26,1.5*threshold,18,33
40,250,5.26,1.5*threshold,18,37
40,250,5.26,1.5*threshold,18,41
40,250,5.26,1.5*threshold,18,45
40,250,5.26,1.5*threshold,18,49
40,250,5.26,1.5*threshold,18,53
40,250,5.26,1.5*threshold,18,57
40,250,5.26,1.5*threshold,18,61
40,250,5.26,1.5*threshold,18,65
40,250,5.26,1.5*threshold,18,69
40,250,5.26,1.5*threshold,18,73
40,250,5.26,1.5*threshold,18,77
40,250,5.26,1.5*threshold,18,81
40,250,5.26,1.5*threshold,18,85
40,250,5.26,1.5*threshold,18,89
40,250,5.26,1.5*threshold,18,93
40,250,5.26,1.5*threshold,18,97
40,250,5.26,1.5*threshold,18,101
40,250,5.26,1.5*threshold,18,105
40,250,5.26,1.5*threshold,18,109
40,250,5.26,1.5*threshold,18,113
40,250,5.26,1.5*threshold,18,117
40,250,5.26,1.5*threshold,18,121
40,250,5.26,1.5*threshold,18,125
40,250,5.26,1.5*threshold,18,129
40,250,5.26,1.5*threshold,18,133
40,250,5.26,1.5*threshold,18,136
40,250,5.26,1.5*threshold,18,141
40,250,5.26,1.5*threshold,18,145
40,250,5.26,1.5*threshold,18,149
40,250,5.26,1.5*threshold,18,153
40,250,5.26,1.5*threshold,18,157
40,250,5.26,1.5*threshold,18,161
40,250,5.26,1.5*threshold,18,165
40,250,5.26,1.5*threshold,18,169
40,250,5.26,1.5*threshold,18,173
40,250,5.26,1.5*threshold,18,177
40,250,5.26,1.5*threshold,18,181
40,250,5.26,1.5*threshold,18,185
40,250,5.26,1.5*threshold,18,189
40,250,5.26,1.5*threshold,18,193
40,250,5.26,1.5*threshold,18,197
40,250,5.26,1.5*threshold,18,201
40,250,5.26,1.5*threshold,18,205
40,250,5.26,1.5*threshold,18,209
40,250,5.26,1.5*threshold,18,213
40,250,5.26,1.5*threshold,18,217
40,250,5.26,1.5*threshold,18,221
40,250,5.26,1.5*threshold,18,225
40,250,5.26,1.5*threshold,18,229
40,250,5.26,1.5*threshold,18,233
40,250,5.26,1.5*threshold,18,237
40,250,5.26,1.5*threshold,18,241
40,250,5.26,1.5*threshold,18,245
40,250,5.26,1.5*threshold,18,249
40,250,5.26,1.5*threshold,18,253
40,250,5.26,1.5*threshold,18,257
40,250,5.26,1.5*threshold,18,261
40,250,5.26,1.5*threshold,18,265
40,250,5.26,1.5*threshold,18,269
40,250,5.26,1.5*threshold,18,273
40,250,5.26,1.5*threshold,18,277
40,250,5.26,1.5*threshold,18,281
40,250,5.26,1.5*threshold,18,285
40,250,5.26,1.5*threshold,18,289
40,250,5.26,1.5*threshold,18,293
40,250,5.26,1.5*threshold,19,1
40,250,5.26,1.5*threshold,19,5
40,250,5.26,1.5*threshold,19,9
40,250,5.26,1.5*threshold,19,13
40,250,5.26,1.5*threshold,19,17
40,250,5.26,1.5*threshold,19,21
40,250,5.26,1.5*threshold,19,25
40,250,5.26,1.5*threshold,19,29
40,250,5.26,1.5*threshold,19,33
40,250,5.26,1.5*threshold,19,37
40,250,5.26,1.5*threshold,19,41
40,250,5.26,1.5*threshold,19,45
40,250,5.26,1.5*threshold,19,49
40,250,5.26,1.5*threshold,19,53
40,250,5.26,1.5*threshold,19,57
40,250,5.26,1.5*threshold,19,61
40,250,5.26,1.5*threshold,19,65
40,250,5.26,1.5*threshold,19,69
40,250,5.26,1.5*threshold,19,73
40,250,5.26,1.5*threshold,19,77
40,250,5.26,1.5*threshold,19,81
40,250,5.26,1.5*threshold,19,85
40,250,5.26,1.5*threshold,19,89
40,250,5.26,1.5*threshold,19,93
40,250,5.26,1.5*threshold,19,97
40,250,5.26,1.5*threshold,19,101
40,250,5.26,1.5*threshold,19,105
40,250,5.26,1.5*threshold,19,109
40,250,5.26,1.5*threshold,19,113
40,250,5.26,1.5*threshold,19,117
40,250,5.26,1.5*threshold,19,121
40,250,5.26,1.5*threshold,19,125
40,250,5.26,1.5*threshold,19,129
40,250,5.26,1.5*threshold,19,133
40,250,5.26,1.5*threshold,19,137
40,250,5.26,1.5*threshold,19,141
40,250,5.26,1.5*threshold,19,145
40,250,5.26,1.5*threshold,19,149
40,250,5.26,1.5*threshold,19,153
40,250,5.26,1.5*threshold,19,157
40,250,5.26,1.5*threshold,19,161
40,250,5.26,1.5*threshold,19,165
40,250,5.26,1.5*threshold,19,169
40,250,5.26,1.5*threshold,19,173
40,250,5.26,1.5*threshold,19,177
40,250,5.26,1.5*threshold,19,181
40,250,5.26,1.5*threshold,19,185
40,250,5.26,1.5*threshold,19,189
40,250,5.26,1.5*threshold,19,193
40,250,5.26,1.5*threshold,19,197
40,250,5.26,1.5*threshold,19,201
40,250,5.26,1.5*threshold,19,205
40,250,5.26,1.5*threshold,19,209
40,250,5.26,1.5*threshold,19,213
40,250,5.26,1.5*threshold,19,217
40,250,5.26,1.5*threshold,19,221
40,250,5.26,1.5*threshold,19,225
40,250,5.26,1.5*threshold,19,229
40,250,5.26,1.5*threshold,19,233
40,250,5.26,1.5*threshold,19,237
40,250,5.26,1.5*threshold,19,241
40,250,5.26,1.5*threshold,19,245
40,250,5.26,1.5*threshold,19,249
40,250,5.26,1.5*threshold,19,253
40,250,5.26,1.5*threshold,19,257
40,250,5.26,1.5*threshold,19,261
40,250,5.26,1.5*threshold,19,265
40,250,5.26,1.5*threshold,19,269
40,250,5.26,1.5*threshold,19,273
40,250,5.26,1.5*threshold,19,277
40,250,5.26,1.5*threshold,19,281
40,250,5.26,1.5*threshold,19,285
40,250,5.26,1.5*threshold,19,289
40,250,5.26,1.5*threshold,19,293
40,250,5.26,1.5*threshold,20,1
40,250,5.26,1.5*threshold,20,5
40,250,5.26,1.5*threshold,20,9
40,250,5.26,1.5*threshold,20,13
40,250,5.26,1.5*threshold,20,17
40,250,5.26,1.5*threshold,20,21
40,250,5.26,1.5*threshold,20,25
40,250,5.26,1.5*threshold,20,29
40,250,5.26,1.5*threshold,20,33
40,250,5.26,1.5*threshold,20,37
40,250,5.26,1.5*threshold,20,41
40,250,5.26,1.5*threshold,20,45
40,250,5.26,1.5*threshold,20,49
40,250,5.26,1.5*threshold,20,53
40,250,5.26,1.5*threshold,20,57
40,250,5.26,1.5*threshold,20,61
40,250,5.26,1.5*threshold,20,65
40,250,5.26,1.5*threshold,20,69
40,250,5.26,1.5*threshold,20,73
40,250,5.26,1.5*threshold,20,77
40,250,5.26,1.5*threshold,20,81
40,250,5.26,1.5*threshold,20,85
40,250,5.26,1.5*threshold,20,89
40,250,5.26,1.5*threshold,20,93
40,250,5.26,1.5*threshold,20,97
40,250,5.26,1.5*threshold,20,101
40,250,5.26,1.5*threshold,20,105
40,250,5.26,1.5*threshold,20,109
40,250,5.26,1.5*threshold,20,113
40,250,5.26,1.5*threshold,20,117
40,250,5.26,1.5*threshold,20,121
40,250,5.26,1.5*threshold,20,125
40,250,5.26,1.5*threshold,20,129
40,250,5.26,1.5*threshold,20,133
40,250,5.26,1.5*threshold,20,137
40,250,5.26,1.5*threshold,20,141
40,250,5.26,1.5*threshold,20,145
40,250,5.26,1.5*threshold,20,149
40,250,5.26,1.5*threshold,20,153
40,250,5.26,1.5*threshold,20,157
40,250,5.26,1.5*threshold,20,161
40,250,5.26,1.5*threshold,20,165
40,250,5.26,1.5*threshold,20,169
40,250,5.26,1.5*threshold,20,173
40,250,5.26,1.5*threshold,20,177
40,250,5.26,1.5*threshold,20,181
40,250,5.26,1.5*threshold,20,185
40,250,5.26,1.5*threshold,20,189
40,250,5.26,1.5*threshold,20,193
40,250,5.26,1.5*threshold,20,197
40,250,5.26,1.5*threshold,20,201
40,250,5.26,1.5*threshold,20,205
40,250,5.26,1.5*threshold,20,209
40,250,5.26,1.5*threshold,20,213
40,250,5.26,1.5*threshold,20,217
40,250,5.26,1.5*threshold,20,221
40,250,5.26,1.5*threshold,20,225
40,250,5.26,1.5*threshold,20,229
40,250,5.26,1.5*threshold,20,233
40,250,5.26,1.5*threshold,20,237
40,250,5.26,1.5*threshold,20,241
40,250,5.26,1.5*threshold,20,245
40,250,5.26,1.5*threshold,20,249
40,250,5.26,1.5*threshold,20,253
40,250,5.26,1.5*threshold,20,257
40,250,5.26,1.5*threshold,20,261
40,250,5.26,1.5*threshold,20,265
40,250,5.26,1.5*threshold,20,269
40,250,5.26,1.5*threshold,20,273
40,250,5.26,1.5*threshold,20,277
40,250,5.26,1.5*threshold,20,281
40,250,5.26,1.5*threshold,20,285
40,250,5.26,1.5*threshold,20,289
40,250,5.26,1.5*threshold,20,293
40,250,5.26,1.5*threshold,21,1
40,250,5.26,1.5*threshold,21,5
40,250,5.26,1.5*threshold,21,9
40,250,5.26,1.5*threshold,21,13
40,250,5.26,1.5*threshold,21,17
40,250,5.26,1.5*threshold,21,21
40,250,5.26,1.5*threshold,21,25
40,250,5.26,1.5*threshold,21,29
40,250,5.26,1.5*threshold,21,33
40,250,5.26,1.5*threshold,21,37
40,250,5.26,1.5*threshold,21,41
40,250,5.26,1.5*threshold,21,45
40,250,5.26,1.5*threshold,21,49
40,250,5.26,1.5*threshold,21,53
40,250,5.26,1.5*threshold,21,57
40,250,5.26,1.5*threshold,21,61
40,250,5.26,1.5*threshold,21,65
40,250,5.26,1.5*threshold,21,69
40,250,5.26,1.5*threshold,21,73
40,250,5.26,1.5*threshold,21,77
40,250,5.26,1.5*threshold,21,81
40,250,5.26,1.5*threshold,21,85
40,250,5.26,1.5*threshold,21,89
40,250,5.26,1.5*threshold,21,93
40,250,5.26,1.5*threshold,21,97
40,250,5.26,1.5*threshold,21,101
40,250,5.26,1.5*threshold,21,105
40,250,5.26,1.5*threshold,21,109
40,250,5.26,1.5*threshold,21,113
40,250,5.26,1.5*threshold,21,117
40,250,5.26,1.5*threshold,21,121
40,250,5.26,1.5*threshold,21,125
40,250,5.26,1.5*threshold,21,129
40,250,5.26,1.5*threshold,21,133
40,250,5.26,1.5*threshold,21,137
40,250,5.26,1.5*threshold,21,141
40,250,5.26,1.5*threshold,21,145
40,250,5.26,1.5*threshold,21,149
40,250,5.26,1.5*threshold,21,153
40,250,5.26,1.5*threshold,21,157
40,250,5.26,1.5*threshold,21,161
40,250,5.26,1.5*threshold,21,165
40,250,5.26,1.5*threshold,21,169
40,250,5.26,1.5*threshold,21,173
40,250,5.26,1.5*threshold,21,177
40,250,5.26,1.5*threshold,21,181
40,250,5.26,1.5*threshold,21,185
40,250,5.26,1.5*threshold,21,189
40,250,5.26,1.5*threshold,21,193
40,250,5.26,1.5*threshold,21,197
40,250,5.26,1.5*threshold,21,201
40,250,5.26,1.5*threshold,21,205
40,250,5.26,1.5*threshold,21,209
40,250,5.26,1.5*threshold,21,213
40,250,5.26,1.5*threshold,21,217
40,250,5.26,1.5*threshold,21,221
40,250,5.26,1.5*threshold,21,225
40,250,5.26,1.5*threshold,21,229
40,250,5.26,1.5*threshold,21,233
40,250,5.26,1.5*threshold,21,237
40,250,5.26,1.5*threshold,21,241
40,250,5.26,1.5*threshold,21,245
40,250,5.26,1.5*threshold,21,249
40,250,5.26,1.5*threshold,21,253
40,250,5.26,1.5*threshold,21,257
40,250,5.26,1.5*threshold,21,261
40,250,5.26,1.5*threshold,21,265
40,250,5.26,1.5*threshold,21,269
40,250,5.26,1.5*threshold,21,273
40,250,5.26,1.5*threshold,21,277
40,250,5.26,1.5*threshold,21,281
40,250,5.26,1.5*threshold,21,285
40,250,5.26,1.5*threshold,21,289
40,250,5.26,1.5*threshold,21,293
40,250,5.26,1.5*threshold,22,1
40,250,5.26,1.5*threshold,22,5
40,250,5.26,1.5*threshold,22,9
40,250,5.26,1.5*threshold,22,13
40,250,5.26,1.5*threshold,22,17
40,250,5.26,1.5*threshold,22,21
40,250,5.26,1.5*threshold,22,25
40,250,5.26,1.5*threshold,22,29
40,250,5.26,1.5*threshold,22,33
40,250,5.26,1.5*threshold,22,37
40,250,5.26,1.5*threshold,22,41
40,250,5.26,1.5*threshold,22,45
40,250,5.26,1.5*threshold,22,49
40,250,5.26,1.5*threshold,22,53
40,250,5.26,1.5*threshold,22,57
40,250,5.26,1.5*threshold,22,61
40,250,5.26,1.5*threshold,22,65
40,250,5.26,1.5*threshold,22,69
40,250,5.26,1.5*threshold,22,73
40,250,5.26,1.5*threshold,22,77
40,250,5.26,1.5*threshold,22,81
40,250,5.26,1.5*threshold,22,85
40,250,5.26,1.5*threshold,22,89
40,250,5.26,1.5*threshold,22,93
40,250,5.26,1.5*threshold,22,97
40,250,5.26,1.5*threshold,22,101
40,250,5.26,1.5*threshold,22,105
40,250,5.26,1.5*threshold,22,109
40,250,5.26,1.5*threshold,22,113
40,250,5.26,1.5*threshold,22,117
40,250,5.26,1.5*threshold,22,121
40,250,5.26,1.5*threshold,22,125
40,250,5.26,1.5*threshold,22,129
40,250,5.26,1.5*threshold,22,133
40,250,5.26,1.5*threshold,22,137
40,250,5.26,1.5*threshold,22,141
40,250,5.26,1.5*threshold,22,145
40,250,5.26,1.5*threshold,22,149
40,250,5.26,1.5*threshold,22,153
40,250,5.26,1.5*threshold,22,157
40,250,5.26,1.5*threshold,22,161
40,250,5.26,1.5*threshold,22,165
40,250,5.26,1.5*threshold,22,169
40,250,5.26,1.5*threshold,22,173
40,250,5.26,1.5*threshold,22,177
40,250,5.26,1.5*threshold,22,181
40,250,5.26,1.5*threshold,22,185
40,250,5.26,1.5*threshold,22,189
40,250,5.26,1.5*threshold,22,193
40,250,5.26,1.5*threshold,22,197
40,250,5.26,1.5*threshold,22,201
40,250,5.26,1.5*threshold,22,205
40,250,5.26,1.5*threshold,22,209
40,250,5.26,1.5*threshold,22,213
40,250,5.26,1.5*threshold,22,217
40,250,5.26,1.5*threshold,22,221
40,250,5.26,1.5*threshold,22,225
40,250,5.26,1.5*threshold,22,229
40,250,5.26,1.5*threshold,22,233
40,250,5.26,1.5*threshold,22,237
40,250,5.26,1.5*threshold,22,241
40,250,5.26,1.5*threshold,22,245
40,250,5.26,1.5*threshold,22,249
40,250,5.26,1.5*threshold,22,253
40,250,5.26,1.5*threshold,22,257
40,250,5.26,1.5*threshold,22,261
40,250,5.26,1.5*threshold,22,265
40,250,5.26,1.5*threshold,22,269
40,250,5.26,1.5*threshold,22,273
40,250,5.26,1.5*threshold,22,277
40,250,5.26,1.5*threshold,22,281
40,250,5.26,1.5*threshold,22,285
40,250,5.26,1.5*threshold,22,289
40,250,5.26,1.5*threshold,22,293
40,250,5.26,1.5*threshold,23,1
40,250,5.26,1.5*threshold,23,5
40,250,5.26,1.5*threshold,23,9
40,250,5.26,1.5*threshold,23,13
40,250,5.26,1.5*threshold,23,17
40,250,5.26,1.5*threshold,23,21
40,250,5.26,1.5*threshold,23,25
40,250,5.26,1.5*threshold,23,29
40,250,5.26,1.5*threshold,23,33
40,250,5.26,1.5*threshold,23,37
40,250,5.26,1.5*threshold,23,41
40,250,5.26,1.5*threshold,23,45
40,250,5.26,1.5*threshold,23,49
40,250,5.26,1.5*threshold,23,53
40,250,5.26,1.5*threshold,23,57
40,250,5.26,1.5*threshold,23,61
40,250,5.26,1.5*threshold,23,65
40,250,5.26,1.5*threshold,23,69
40,250,5.26,1.5*threshold,23,73
40,250,5.26,1.5*threshold,23,77
40,250,5.26,1.5*threshold,23,81
40,250,5.26,1.5*threshold,23,85
40,250,5.26,1.5*threshold,23,89
40,250,5.26,1.5*threshold,23,93
40,250,5.26,1.5*threshold,23,97
40,250,5.26,1.5*threshold,23,101
40,250,5.26,1.5*threshold,23,105
40,250,5.26,1.5*threshold,23,109
40,250,5.26,1.5*threshold,23,113
40,250,5.26,1.5*threshold,23,117
40,250,5.26,1.5*threshold,23,121
40,250,5.26,1.5*threshold,23,125
40,250,5.26,1.5*threshold,23,129
40,250,5.26,1.5*threshold,23,133
40,250,5.26,1.5*threshold,23,137
40,250,5.26,1.5*threshold,23,141
40,250,5.26,1.5*threshold,23,145
40,250,5.26,1.5*threshold,23,149
40,250,5.26,1.5*threshold,23,153
40,250,5.26,1.5*threshold,23,157
40,250,5.26,1.5*threshold,23,161
40,250,5.26,1.5*threshold,23,165
40,250,5.26,1.5*threshold,23,169
40,250,5.26,1.5*threshold,23,173
40,250,5.26,1.5*threshold,23,177
40,250,5.26,1.5*threshold,23,181
40,250,5.26,1.5*threshold,23,185
40,250,5.26,1.5*threshold,23,189
40,250,5.26,1.5*threshold,23,193
40,250,5.26,1.5*threshold,23,197
40,250,5.26,1.5*threshold,23,201
40,250,5.26,1.5*threshold,23,205
40,250,5.26,1.5*threshold,23,209
40,250,5.26,1.5*threshold,23,213
40,250,5.26,1.5*threshold,23,217
40,250,5.26,1.5*threshold,23,221
40,250,5.26,1.5*threshold,23,225
40,250,5.26,1.5*threshold,23,229
40,250,5.26,1.5*threshold,23,233
40,250,5.26,1.5*threshold,23,237
40,250,5.26,1.5*threshold,23,241
40,250,5.26,1.5*threshold,23,245
40,250,5.26,1.5*threshold,23,249
40,250,5.26,1.5*threshold,23,253
40,250,5.26,1.5*threshold,23,257
40,250,5.26,1.5*threshold,23,261
40,250,5.26,1.5*threshold,23,265
40,250,5.26,1.5*threshold,23,269
40,250,5.26,1.5*threshold,23,273
40,250,5.26,1.5*threshold,23,277
40,250,5.26,1.5*threshold,23,281
40,250,5.26,1.5*threshold,23,285
40,250,5.26,1.5*threshold,23,289
40,250,5.26,1.5*threshold,23,293
40,250,5.26,1.5*threshold,24,1
40,250,5.26,1.5*threshold,24,5
40,250,5.26,1.5*threshold,24,9
40,250,5.26,1.5*threshold,24,13
40,250,5.26,1.5*threshold,24,17
40,250,5.26,1.5*threshold,24,21
40,250,5.26,1.5*threshold,24,25
40,250,5.26,1.5*threshold,24,29
40,250,5.26,1.5*threshold,24,33
40,250,5.26,1.5*threshold,24,37
40,250,5.26,1.5*threshold,24,41
40,250,5.26,1.5*threshold,24,45
40,250,5.26,1.5*threshold,24,49
40,250,5.26,1.5*threshold,24,53
40,250,5.26,1.5*threshold,24,57
40,250,5.26,1.5*threshold,24,61
40,250,5.26,1.5*threshold,24,65
40,250,5.26,1.5*threshold,24,69
40,250,5.26,1.5*threshold,24,73
40,250,5.26,1.5*threshold,24,77
40,250,5.26,1.5*threshold,24,81
40,250,5.26,1.5*threshold,24,85
40,250,5.26,1.5*threshold,24,89
40,250,5.26,1.5*threshold,24,93
40,250,5.26,1.5*threshold,24,97
40,250,5.26,1.5*threshold,24,101
40,250,5.26,1.5*threshold,24,105
40,250,5.26,1.5*threshold,24,109
40,250,5.26,1.5*threshold,24,113
40,250,5.26,1.5*threshold,24,117
40,250,5.26,1.5*threshold,24,121
40,250,5.26,1.5*threshold,24,125
