phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,400,3.02,1*threshold,42,81
50,400,3.02,1*threshold,42,86
50,400,3.02,1*threshold,42,91
50,400,3.02,1*threshold,42,96
50,400,3.02,1*threshold,42,101
50,400,3.02,1*threshold,42,106
50,400,3.02,1*threshold,42,111
50,400,3.02,1*threshold,42,116
50,400,3.02,1*threshold,42,121
50,400,3.02,1*threshold,42,126
50,400,3.02,1*threshold,42,131
50,400,3.02,1*threshold,42,136
50,400,3.02,1*threshold,42,141
50,400,3.02,1*threshold,42,146
50,400,3.02,1*threshold,42,151
50,400,3.02,1*threshold,42,156
50,400,3.02,1*threshold,42,161
50,400,3.02,1*threshold,42,166
50,400,3.02,1*threshold,42,171
50,400,3.02,1*threshold,42,176
50,400,3.02,1*threshold,42,181
50,400,3.02,1*threshold,42,186
50,400,3.02,1*threshold,42,191
50,400,3.02,1*threshold,42,196
50,400,3.02,1*threshold,42,201
50,400,3.02,1*threshold,42,206
50,400,3.02,1*threshold,42,211
50,400,3.02,1*threshold,42,216
50,400,3.02,1*threshold,42,221
50,400,3.02,1*threshold,42,226
50,400,3.02,1*threshold,42,231
50,400,3.02,1*threshold,42,236
50,400,3.02,1*threshold,42,241
50,400,3.02,1*threshold,42,246
50,400,3.02,1*threshold,42,251
50,400,3.02,1*threshold,42,256
50,400,3.02,1*threshold,42,261
50,400,3.02,1*threshold,42,266
50,400,3.02,1*threshold,42,271
50,400,3.02,1*threshold,42,276
50,400,3.02,1*threshold,42,281
50,400,3.02,1*threshold,42,286
50,400,3.02,1*threshold,42,291
50,400,3.02,1*threshold,42,296
50,400,3.02,1*threshold,43,1
50,400,3.02,1*threshold,43,6
50,400,3.02,1*threshold,43,11
50,400,3.02,1*threshold,43,16
50,400,3.02,1*threshold,43,21
50,400,3.02,1*threshold,43,26
50,400,3.02,1*threshold,43,26
50,400,3.02,1*threshold,43,31
50,400,3.02,1*threshold,43,36
50,400,3.02,1*threshold,43,41
50,400,3.02,1*threshold,43,46
50,400,3.02,1*threshold,43,51
50,400,3.02,1*threshold,43,51
50,400,3.02,1*threshold,43,56
50,400,3.02,1*threshold,43,61
50,400,3.02,1*threshold,43,66
50,400,3.02,1*threshold,43,71
50,400,3.02,1*threshold,43,76
50,400,3.02,1*threshold,43,76
50,400,3.02,1*threshold,43,81
50,400,3.02,1*threshold,43,86
50,400,3.02,1*threshold,43,86
50,400,3.02,1*threshold,43,91
50,400,3.02,1*threshold,43,96
50,400,3.02,1*threshold,43,101
50,400,3.02,1*threshold,43,106
50,400,3.02,1*threshold,43,111
50,400,3.02,1*threshold,43,116
50,400,3.02,1*threshold,43,121
50,400,3.02,1*threshold,43,121
50,400,3.02,1*threshold,43,121
50,400,3.02,1*threshold,43,126
50,400,3.02,1*threshold,43,131
50,400,3.02,1*threshold,43,136
50,400,3.02,1*threshold,43,141
50,400,3.02,1*threshold,43,146
50,400,3.02,1*threshold,43,151
50,400,3.02,1*threshold,43,156
50,400,3.02,1*threshold,43,161
50,400,3.02,1*threshold,43,166
50,400,3.02,1*threshold,43,166
50,400,3.02,1*threshold,43,171
50,400,3.02,1*threshold,43,176
50,400,3.02,1*threshold,43,181
50,400,3.02,1*threshold,43,186
50,400,3.02,1*threshold,43,191
50,400,3.02,1*threshold,43,196
50,400,3.02,1*threshold,43,201
50,400,3.02,1*threshold,43,201
50,400,3.02,1*threshold,43,206
50,400,3.02,1*threshold,43,211
50,400,3.02,1*threshold,43,211
50,400,3.02,1*threshold,43,216
50,400,3.02,1*threshold,43,221
50,400,3.02,1*threshold,43,226
50,400,3.02,1*threshold,43,231
50,400,3.02,1*threshold,43,236
50,400,3.02,1*threshold,43,241
50,400,3.02,1*threshold,43,246
50,400,3.02,1*threshold,43,251
50,400,3.02,1*threshold,43,256
50,400,3.02,1*threshold,43,261
50,400,3.02,1*threshold,43,266
50,400,3.02,1*threshold,43,271
50,400,3.02,1*threshold,43,276
50,400,3.02,1*threshold,43,281
50,400,3.02,1*threshold,43,286
50,400,3.02,1*threshold,43,291
50,400,3.02,1*threshold,43,296
50,400,3.02,1*threshold,44,1
50,400,3.02,1*threshold,44,6
50,400,3.02,1*threshold,44,6
50,400,3.02,1*threshold,44,11
50,400,3.02,1*threshold,44,16
50,400,3.02,1*threshold,44,21
50,400,3.02,1*threshold,44,26
50,400,3.02,1*threshold,44,31
50,400,3.02,1*threshold,44,36
50,400,3.02,1*threshold,44,41
50,400,3.02,1*threshold,44,46
50,400,3.02,1*threshold,44,51
50,400,3.02,1*threshold,44,56
50,400,3.02,1*threshold,44,61
50,400,3.02,1*threshold,44,66
50,400,3.02,1*threshold,44,71
50,400,3.02,1*threshold,44,76
50,400,3.02,1*threshold,44,81
50,400,3.02,1*threshold,44,86
50,400,3.02,1*threshold,44,91
50,400,3.02,1*threshold,44,96
50,400,3.02,1*threshold,44,96
50,400,3.02,1*threshold,44,101
50,400,3.02,1*threshold,44,106
50,400,3.02,1*threshold,44,111
50,400,3.02,1*threshold,44,116
50,400,3.02,1*threshold,44,121
50,400,3.02,1*threshold,44,126
50,400,3.02,1*threshold,44,131
50,400,3.02,1*threshold,44,136
50,400,3.02,1*threshold,44,141
50,400,3.02,1*threshold,44,146
50,400,3.02,1*threshold,44,151
50,400,3.02,1*threshold,44,156
50,400,3.02,1*threshold,44,161
50,400,3.02,1*threshold,44,166
50,400,3.02,1*threshold,44,171
50,400,3.02,1*threshold,44,176
50,400,3.02,1*threshold,44,181
50,400,3.02,1*threshold,44,186
50,400,3.02,1*threshold,44,191
50,400,3.02,1*threshold,44,196
50,400,3.02,1*threshold,44,201
50,400,3.02,1*threshold,44,206
50,400,3.02,1*threshold,44,211
50,400,3.02,1*threshold,44,216
50,400,3.02,1*threshold,44,221
50,400,3.02,1*threshold,44,226
50,400,3.02,1*threshold,44,231
50,400,3.02,1*threshold,44,236
50,400,3.02,1*threshold,44,236
50,400,3.02,1*threshold,44,241
50,400,3.02,1*threshold,44,246
50,400,3.02,1*threshold,44,251
50,400,3.02,1*threshold,44,256
50,400,3.02,1*threshold,44,261
50,400,3.02,1*threshold,44,266
50,400,3.02,1*threshold,44,271
50,400,3.02,1*threshold,44,271
50,400,3.02,1*threshold,44,276
50,400,3.02,1*threshold,44,281
50,400,3.02,1*threshold,44,286
50,400,3.02,1*threshold,44,291
50,400,3.02,1*threshold,44,296
50,400,3.02,1*threshold,45,1
50,400,3.02,1*threshold,45,6
50,400,3.02,1*threshold,45,11
50,400,3.02,1*threshold,45,16
50,400,3.02,1*threshold,45,21
50,400,3.02,1*threshold,45,26
50,400,3.02,1*threshold,45,26
50,400,3.02,1*threshold,45,31
50,400,3.02,1*threshold,45,36
50,400,3.02,1*threshold,45,41
50,400,3.02,1*threshold,45,46
50,400,3.02,1*threshold,45,46
50,400,3.02,1*threshold,45,51
50,400,3.02,1*threshold,45,56
50,400,3.02,1*threshold,45,61
50,400,3.02,1*threshold,45,66
50,400,3.02,1*threshold,45,71
50,400,3.02,1*threshold,45,76
50,400,3.02,1*threshold,45,81
50,400,3.02,1*threshold,45,86
50,400,3.02,1*threshold,45,91
50,400,3.02,1*threshold,45,96
50,400,3.02,1*threshold,45,101
50,400,3.02,1*threshold,45,106
50,400,3.02,1*threshold,45,111
50,400,3.02,1*threshold,45,116
50,400,3.02,1*threshold,45,121
50,400,3.02,1*threshold,45,126
50,400,3.02,1*threshold,45,131
50,400,3.02,1*threshold,45,136
50,400,3.02,1*threshold,45,141
50,400,3.02,1*threshold,45,146
50,400,3.02,1*threshold,45,151
50,400,3.02,1*threshold,45,156
50,400,3.02,1*threshold,45,161
50,400,3.02,1*threshold,45,166
50,400,3.02,1*threshold,45,171
50,400,3.02,1*threshold,45,176
50,400,3.02,1*threshold,45,181
50,400,3.02,1*threshold,45,186
50,400,3.02,1*threshold,45,191
50,400,3.02,1*threshold,45,196
50,400,3.02,1*threshold,45,201
50,400,3.02,1*threshold,45,206
50,400,3.02,1*threshold,45,211
50,400,3.02,1*threshold,45,216
50,400,3.02,1*threshold,45,221
50,400,3.02,1*threshold,45,226
50,400,3.02,1*threshold,45,231
50,400,3.02,1*threshold,45,236
50,400,3.02,1*threshold,45,241
50,400,3.02,1*threshold,45,246
50,400,3.02,1*threshold,45,251
50,400,3.02,1*threshold,45,256
50,400,3.02,1*threshold,45,261
50,400,3.02,1*threshold,45,266
50,400,3.02,1*threshold,45,271
50,400,3.02,1*threshold,45,276
50,400,3.02,1*threshold,45,281
50,400,3.02,1*threshold,45,286
50,400,3.02,1*threshold,45,291
50,400,3.02,1*threshold,45,296
50,400,3.02,1*threshold,46,1
50,400,3.02,1*threshold,46,6
50,400,3.02,1*threshold,46,6
50,400,3.02,1*threshold,46,11
50,400,3.02,1*threshold,46,16
50,400,3.02,1*threshold,46,21
50,400,3.02,1*threshold,46,26
50,400,3.02,1*threshold,46,31
50,400,3.02,1*threshold,46,36
50,400,3.02,1*threshold,46,41
50,400,3.02,1*threshold,46,46
50,400,3.02,1*threshold,46,51
50,400,3.02,1*threshold,46,56
50,400,3.02,1*threshold,46,61
50,400,3.02,1*threshold,46,61
50,400,3.02,1*threshold,46,68
50,400,3.02,1*threshold,46,74
50,400,3.02,1*threshold,46,79
50,400,3.02,1*threshold,46,79
50,400,3.02,1*threshold,46,84
50,400,3.02,1*threshold,46,89
50,400,3.02,1*threshold,46,94
50,400,3.02,1*threshold,46,99
50,400,3.02,1*threshold,46,104
50,400,3.02,1*threshold,46,109
50,400,3.02,1*threshold,46,114
50,400,3.02,1*threshold,46,119
50,400,3.02,1*threshold,46,124
50,400,3.02,1*threshold,46,129
50,400,3.02,1*threshold,46,134
50,400,3.02,1*threshold,46,139
50,400,3.02,1*threshold,46,144
50,400,3.02,1*threshold,46,149
50,400,3.02,1*threshold,46,154
50,400,3.02,1*threshold,46,159
50,400,3.02,1*threshold,46,164
50,400,3.02,1*threshold,46,169
50,400,3.02,1*threshold,46,174
50,400,3.02,1*threshold,46,179
50,400,3.02,1*threshold,46,184
50,400,3.02,1*threshold,46,189
50,400,3.02,1*threshold,46,194
50,400,3.02,1*threshold,46,199
50,400,3.02,1*threshold,46,204
50,400,3.02,1*threshold,46,204
50,400,3.02,1*threshold,46,209
50,400,3.02,1*threshold,46,214
50,400,3.02,1*threshold,46,219
50,400,3.02,1*threshold,46,224
50,400,3.02,1*threshold,46,229
50,400,3.02,1*threshold,46,234
50,400,3.02,1*threshold,46,234
50,400,3.02,1*threshold,46,239
50,400,3.02,1*threshold,46,244
50,400,3.02,1*threshold,46,249
50,400,3.02,1*threshold,46,254
50,400,3.02,1*threshold,46,259
50,400,3.02,1*threshold,46,264
50,400,3.02,1*threshold,46,269
50,400,3.02,1*threshold,46,274
50,400,3.02,1*threshold,46,279
50,400,3.02,1*threshold,46,284
50,400,3.02,1*threshold,46,289
50,400,3.02,1*threshold,46,294
50,400,3.02,1*threshold,47,1
50,400,3.02,1*threshold,47,6
50,400,3.02,1*threshold,47,11
50,400,3.02,1*threshold,47,16
50,400,3.02,1*threshold,47,16
50,400,3.02,1*threshold,47,21
50,400,3.02,1*threshold,47,26
50,400,3.02,1*threshold,47,31
50,400,3.02,1*threshold,47,36
50,400,3.02,1*threshold,47,41
50,400,3.02,1*threshold,47,46
50,400,3.02,1*threshold,47,51
50,400,3.02,1*threshold,47,56
50,400,3.02,1*threshold,47,61
50,400,3.02,1*threshold,47,66
50,400,3.02,1*threshold,47,71
50,400,3.02,1*threshold,47,76
50,400,3.02,1*threshold,47,81
50,400,3.02,1*threshold,47,86
50,400,3.02,1*threshold,47,91
50,400,3.02,1*threshold,47,96
50,400,3.02,1*threshold,47,101
50,400,3.02,1*threshold,47,106
50,400,3.02,1*threshold,47,111
50,400,3.02,1*threshold,47,116
50,400,3.02,1*threshold,47,121
50,400,3.02,1*threshold,47,126
50,400,3.02,1*threshold,47,131
50,400,3.02,1*threshold,47,136
50,400,3.02,1*threshold,47,141
50,400,3.02,1*threshold,47,146
50,400,3.02,1*threshold,47,151
50,400,3.02,1*threshold,47,156
50,400,3.02,1*threshold,47,161
50,400,3.02,1*threshold,47,166
50,400,3.02,1*threshold,47,171
50,400,3.02,1*threshold,47,176
50,400,3.02,1*threshold,47,181
50,400,3.02,1*threshold,47,186
50,400,3.02,1*threshold,47,191
50,400,3.02,1*threshold,47,196
50,400,3.02,1*threshold,47,201
50,400,3.02,1*threshold,47,206
50,400,3.02,1*threshold,47,211
50,400,3.02,1*threshold,47,216
50,400,3.02,1*threshold,47,221
50,400,3.02,1*threshold,47,226
50,400,3.02,1*threshold,47,231
50,400,3.02,1*threshold,47,231
50,400,3.02,1*threshold,47,236
50,400,3.02,1*threshold,47,241
50,400,3.02,1*threshold,47,246
50,400,3.02,1*threshold,47,251
50,400,3.02,1*threshold,47,256
50,400,3.02,1*threshold,47,261
50,400,3.02,1*threshold,47,266
50,400,3.02,1*threshold,47,266
50,400,3.02,1*threshold,47,271
50,400,3.02,1*threshold,47,276
50,400,3.02,1*threshold,47,281
50,400,3.02,1*threshold,47,286
50,400,3.02,1*threshold,47,286
50,400,3.02,1*threshold,47,291
50,400,3.02,1*threshold,47,296
50,400,3.02,1*threshold,48,1
50,400,3.02,1*threshold,48,6
50,400,3.02,1*threshold,48,11
50,400,3.02,1*threshold,48,16
50,400,3.02,1*threshold,48,21
50,400,3.02,1*threshold,48,26
50,400,3.02,1*threshold,48,26
50,400,3.02,1*threshold,48,31
50,400,3.02,1*threshold,48,36
50,400,3.02,1*threshold,48,41
50,400,3.02,1*threshold,48,46
50,400,3.02,1*threshold,48,51
50,400,3.02,1*threshold,48,56
50,400,3.02,1*threshold,48,61
50,400,3.02,1*threshold,48,61
50,400,3.02,1*threshold,48,66
50,400,3.02,1*threshold,48,71
50,400,3.02,1*threshold,48,76
50,400,3.02,1*threshold,48,81
50,400,3.02,1*threshold,48,86
50,400,3.02,1*threshold,48,86
50,400,3.02,1*threshold,48,91
50,400,3.02,1*threshold,48,96
50,400,3.02,1*threshold,48,101
50,400,3.02,1*threshold,48,106
50,400,3.02,1*threshold,48,111
50,400,3.02,1*threshold,48,116
50,400,3.02,1*threshold,48,121
50,400,3.02,1*threshold,48,126
50,400,3.02,1*threshold,48,131
50,400,3.02,1*threshold,48,136
50,400,3.02,1*threshold,48,144
50,400,3.02,1*threshold,48,149
50,400,3.02,1*threshold,48,154
50,400,3.02,1*threshold,48,159
50,400,3.02,1*threshold,48,164
50,400,3.02,1*threshold,48,169
50,400,3.02,1*threshold,48,174
50,400,3.02,1*threshold,48,179
50,400,3.02,1*threshold,48,184
50,400,3.02,1*threshold,48,189
50,400,3.02,1*threshold,48,194
50,400,3.02,1*threshold,48,199
50,400,3.02,1*threshold,48,204
50,400,3.02,1*threshold,48,209
50,400,3.02,1*threshold,48,214
50,400,3.02,1*threshold,48,219
50,400,3.02,1*threshold,48,224
50,400,3.02,1*threshold,48,229
50,400,3.02,1*threshold,48,234
50,400,3.02,1*threshold,48,239
50,400,3.02,1*threshold,48,244
50,400,3.02,1*threshold,48,249
50,400,3.02,1*threshold,48,254
50,400,3.02,1*threshold,48,259
50,400,3.02,1*threshold,48,264
50,400,3.02,1*threshold,48,269
50,400,3.02,1*threshold,48,274
50,400,3.02,1*threshold,48,279
50,400,3.02,1*threshold,48,284
50,400,3.02,1*threshold,48,289
50,400,3.02,1*threshold,48,294
50,400,3.02,1*threshold,49,1
50,400,3.02,1*threshold,49,6
50,400,3.02,1*threshold,49,6
50,400,3.02,1*threshold,49,11
50,400,3.02,1*threshold,49,16
50,400,3.02,1*threshold,49,21
50,400,3.02,1*threshold,49,26
50,400,3.02,1*threshold,49,31
50,400,3.02,1*threshold,49,36
50,400,3.02,1*threshold,49,41
50,400,3.02,1*threshold,49,46
50,400,3.02,1*threshold,49,51
50,400,3.02,1*threshold,49,56
50,400,3.02,1*threshold,49,61
50,400,3.02,1*threshold,49,66
50,400,3.02,1*threshold,49,71
50,400,3.02,1*threshold,49,76
50,400,3.02,1*threshold,49,81
50,400,3.02,1*threshold,49,86
50,400,3.02,1*threshold,49,91
50,400,3.02,1*threshold,49,96
50,400,3.02,1*threshold,49,101
50,400,3.02,1*threshold,49,106
50,400,3.02,1*threshold,49,111
50,400,3.02,1*threshold,49,116
50,400,3.02,1*threshold,49,121
50,400,3.02,1*threshold,49,126
50,400,3.02,1*threshold,49,131
50,400,3.02,1*threshold,49,131
50,400,3.02,1*threshold,49,136
50,400,3.02,1*threshold,49,141
50,400,3.02,1*threshold,49,141
50,400,3.02,1*threshold,49,146
50,400,3.02,1*threshold,49,146
50,400,3.02,1*threshold,49,151
50,400,3.02,1*threshold,49,156
50,400,3.02,1*threshold,49,161
50,400,3.02,1*threshold,49,166
50,400,3.02,1*threshold,49,171
50,400,3.02,1*threshold,49,176
50,400,3.02,1*threshold,49,181
50,400,3.02,1*threshold,49,186
50,400,3.02,1*threshold,49,191
50,400,3.02,1*threshold,49,196
50,400,3.02,1*threshold,49,201
50,400,3.02,1*threshold,49,206
50,400,3.02,1*threshold,49,211
50,400,3.02,1*threshold,49,211
50,400,3.02,1*threshold,49,216
50,400,3.02,1*threshold,49,216
50,400,3.02,1*threshold,49,221
50,400,3.02,1*threshold,49,226
50,400,3.02,1*threshold,49,231
50,400,3.02,1*threshold,49,231
50,400,3.02,1*threshold,49,236
50,400,3.02,1*threshold,49,241
50,400,3.02,1*threshold,49,241
50,400,3.02,1*threshold,49,246
50,400,3.02,1*threshold,49,251
50,400,3.02,1*threshold,49,256
50,400,3.02,1*threshold,49,261
50,400,3.02,1*threshold,49,266
50,400,3.02,1*threshold,49,271
50,400,3.02,1*threshold,49,271
50,400,3.02,1*threshold,49,276
50,400,3.02,1*threshold,49,276
50,400,3.02,1*threshold,49,281
50,400,3.02,1*threshold,49,286
50,400,3.02,1*threshold,49,291
50,400,3.02,1*threshold,49,296
50,400,3.63,1.2*threshold,0,1
50,400,3.63,1.2*threshold,0,6
50,400,3.63,1.2*threshold,0,11
50,400,3.63,1.2*threshold,0,16
50,400,3.63,1.2*threshold,0,21
50,400,3.63,1.2*threshold,0,21
50,400,3.63,1.2*threshold,0,26
50,400,3.63,1.2*threshold,0,31
50,400,3.63,1.2*threshold,0,36
50,400,3.63,1.2*threshold,0,41
50,400,3.63,1.2*threshold,0,46
50,400,3.63,1.2*threshold,0,51
50,400,3.63,1.2*threshold,0,56
50,400,3.63,1.2*threshold,0,61
50,400,3.63,1.2*threshold,0,66
50,400,3.63,1.2*threshold,0,71
50,400,3.63,1.2*threshold,0,76
50,400,3.63,1.2*threshold,0,81
50,400,3.63,1.2*threshold,0,86
50,400,3.63,1.2*threshold,0,91
50,400,3.63,1.2*threshold,0,96
50,400,3.63,1.2*threshold,0,101
50,400,3.63,1.2*threshold,0,106
50,400,3.63,1.2*threshold,0,111
50,400,3.63,1.2*threshold,0,116
50,400,3.63,1.2*threshold,0,121
50,400,3.63,1.2*threshold,0,126
50,400,3.63,1.2*threshold,0,131
50,400,3.63,1.2*threshold,0,136
50,400,3.63,1.2*threshold,0,141
50,400,3.63,1.2*threshold,0,146
50,400,3.63,1.2*threshold,0,151
50,400,3.63,1.2*threshold,0,151
50,400,3.63,1.2*threshold,0,156
50,400,3.63,1.2*threshold,0,156
50,400,3.63,1.2*threshold,0,161
50,400,3.63,1.2*threshold,0,166
50,400,3.63,1.2*threshold,0,171
50,400,3.63,1.2*threshold,0,176
50,400,3.63,1.2*threshold,0,181
50,400,3.63,1.2*threshold,0,186
50,400,3.63,1.2*threshold,0,191
50,400,3.63,1.2*threshold,0,196
50,400,3.63,1.2*threshold,0,201
50,400,3.63,1.2*threshold,0,206
50,400,3.63,1.2*threshold,0,211
50,400,3.63,1.2*threshold,0,216
50,400,3.63,1.2*threshold,0,221
50,400,3.63,1.2*threshold,0,226
50,400,3.63,1.2*threshold,0,231
50,400,3.63,1.2*threshold,0,236
50,400,3.63,1.2*threshold,0,241
50,400,3.63,1.2*threshold,0,246
50,400,3.63,1.2*threshold,0,251
50,400,3.63,1.2*threshold,0,256
50,400,3.63,1.2*threshold,0,261
50,400,3.63,1.2*threshold,0,266
50,400,3.63,1.2*threshold,0,271
50,400,3.63,1.2*threshold,0,276
50,400,3.63,1.2*threshold,0,281
50,400,3.63,1.2*threshold,0,286
50,400,3.63,1.2*threshold,0,291
50,400,3.63,1.2*threshold,0,296
50,400,3.63,1.2*threshold,1,1
50,400,3.63,1.2*threshold,1,6
50,400,3.63,1.2*threshold,1,11
50,400,3.63,1.2*threshold,1,16
50,400,3.63,1.2*threshold,1,21
50,400,3.63,1.2*threshold,1,26
50,400,3.63,1.2*threshold,1,31
50,400,3.63,1.2*threshold,1,36
50,400,3.63,1.2*threshold,1,41
50,400,3.63,1.2*threshold,1,46
50,400,3.63,1.2*threshold,1,51
50,400,3.63,1.2*threshold,1,56
50,400,3.63,1.2*threshold,1,61
50,400,3.63,1.2*threshold,1,66
50,400,3.63,1.2*threshold,1,66
50,400,3.63,1.2*threshold,1,71
50,400,3.63,1.2*threshold,1,76
50,400,3.63,1.2*threshold,1,81
50,400,3.63,1.2*threshold,1,86
50,400,3.63,1.2*threshold,1,91
50,400,3.63,1.2*threshold,1,96
50,400,3.63,1.2*threshold,1,101
50,400,3.63,1.2*threshold,1,106
50,400,3.63,1.2*threshold,1,111
50,400,3.63,1.2*threshold,1,116
50,400,3.63,1.2*threshold,1,116
50,400,3.63,1.2*threshold,1,121
50,400,3.63,1.2*threshold,1,126
50,400,3.63,1.2*threshold,1,126
50,400,3.63,1.2*threshold,1,131
50,400,3.63,1.2*threshold,1,131
50,400,3.63,1.2*threshold,1,136
50,400,3.63,1.2*threshold,1,141
50,400,3.63,1.2*threshold,1,146
50,400,3.63,1.2*threshold,1,151
50,400,3.63,1.2*threshold,1,156
50,400,3.63,1.2*threshold,1,161
50,400,3.63,1.2*threshold,1,166
50,400,3.63,1.2*threshold,1,171
50,400,3.63,1.2*threshold,1,176
50,400,3.63,1.2*threshold,1,181
50,400,3.63,1.2*threshold,1,186
50,400,3.63,1.2*threshold,1,191
50,400,3.63,1.2*threshold,1,196
50,400,3.63,1.2*threshold,1,201
50,400,3.63,1.2*threshold,1,206
50,400,3.63,1.2*threshold,1,211
50,400,3.63,1.2*threshold,1,216
50,400,3.63,1.2*threshold,1,221
50,400,3.63,1.2*threshold,1,221
50,400,3.63,1.2*threshold,1,221
50,400,3.63,1.2*threshold,1,226
50,400,3.63,1.2*threshold,1,231
50,400,3.63,1.2*threshold,1,236
50,400,3.63,1.2*threshold,1,241
50,400,3.63,1.2*threshold,1,246
50,400,3.63,1.2*threshold,1,251
50,400,3.63,1.2*threshold,1,256
50,400,3.63,1.2*threshold,1,261
50,400,3.63,1.2*threshold,1,266
50,400,3.63,1.2*threshold,1,271
50,400,3.63,1.2*threshold,1,276
50,400,3.63,1.2*threshold,1,281
50,400,3.63,1.2*threshold,1,286
50,400,3.63,1.2*threshold,1,291
50,400,3.63,1.2*threshold,1,296
50,400,3.63,1.2*threshold,2,1
50,400,3.63,1.2*threshold,2,6
50,400,3.63,1.2*threshold,2,11
50,400,3.63,1.2*threshold,2,16
50,400,3.63,1.2*threshold,2,21
50,400,3.63,1.2*threshold,2,26
50,400,3.63,1.2*threshold,2,31
50,400,3.63,1.2*threshold,2,36
50,400,3.63,1.2*threshold,2,41
50,400,3.63,1.2*threshold,2,46
50,400,3.63,1.2*threshold,2,51
50,400,3.63,1.2*threshold,2,56
50,400,3.63,1.2*threshold,2,61
50,400,3.63,1.2*threshold,2,66
50,400,3.63,1.2*threshold,2,71
50,400,3.63,1.2*threshold,2,76
50,400,3.63,1.2*threshold,2,81
50,400,3.63,1.2*threshold,2,86
50,400,3.63,1.2*threshold,2,91
50,400,3.63,1.2*threshold,2,96
50,400,3.63,1.2*threshold,2,101
50,400,3.63,1.2*threshold,2,101
50,400,3.63,1.2*threshold,2,106
50,400,3.63,1.2*threshold,2,111
50,400,3.63,1.2*threshold,2,116
50,400,3.63,1.2*threshold,2,121
50,400,3.63,1.2*threshold,2,126
50,400,3.63,1.2*threshold,2,131
50,400,3.63,1.2*threshold,2,136
50,400,3.63,1.2*threshold,2,141
50,400,3.63,1.2*threshold,2,146
50,400,3.63,1.2*threshold,2,151
50,400,3.63,1.2*threshold,2,156
50,400,3.63,1.2*threshold,2,156
50,400,3.63,1.2*threshold,2,161
50,400,3.63,1.2*threshold,2,166
50,400,3.63,1.2*threshold,2,171
50,400,3.63,1.2*threshold,2,171
50,400,3.63,1.2*threshold,2,176
50,400,3.63,1.2*threshold,2,181
50,400,3.63,1.2*threshold,2,186
50,400,3.63,1.2*threshold,2,191
50,400,3.63,1.2*threshold,2,196
50,400,3.63,1.2*threshold,2,201
50,400,3.63,1.2*threshold,2,206
50,400,3.63,1.2*threshold,2,211
50,400,3.63,1.2*threshold,2,216
50,400,3.63,1.2*threshold,2,221
50,400,3.63,1.2*threshold,2,226
50,400,3.63,1.2*threshold,2,231
50,400,3.63,1.2*threshold,2,236
50,400,3.63,1.2*threshold,2,241
50,400,3.63,1.2*threshold,2,241
50,400,3.63,1.2*threshold,2,246
50,400,3.63,1.2*threshold,2,251
50,400,3.63,1.2*threshold,2,256
50,400,3.63,1.2*threshold,2,261
50,400,3.63,1.2*threshold,2,266
50,400,3.63,1.2*threshold,2,271
50,400,3.63,1.2*threshold,2,276
50,400,3.63,1.2*threshold,2,276
50,400,3.63,1.2*threshold,2,281
50,400,3.63,1.2*threshold,2,286
50,400,3.63,1.2*threshold,2,291
50,400,3.63,1.2*threshold,2,296
50,400,3.63,1.2*threshold,2,296
50,400,3.63,1.2*threshold,3,1
50,400,3.63,1.2*threshold,3,6
50,400,3.63,1.2*threshold,3,11
50,400,3.63,1.2*threshold,3,16
50,400,3.63,1.2*threshold,3,21
50,400,3.63,1.2*threshold,3,26
50,400,3.63,1.2*threshold,3,31
50,400,3.63,1.2*threshold,3,36
50,400,3.63,1.2*threshold,3,41
50,400,3.63,1.2*threshold,3,41
50,400,3.63,1.2*threshold,3,46
50,400,3.63,1.2*threshold,3,51
50,400,3.63,1.2*threshold,3,56
50,400,3.63,1.2*threshold,3,61
50,400,3.63,1.2*threshold,3,66
50,400,3.63,1.2*threshold,3,71
50,400,3.63,1.2*threshold,3,76
50,400,3.63,1.2*threshold,3,81
50,400,3.63,1.2*threshold,3,86
50,400,3.63,1.2*threshold,3,91
50,400,3.63,1.2*threshold,3,96
50,400,3.63,1.2*threshold,3,101
50,400,3.63,1.2*threshold,3,106
50,400,3.63,1.2*threshold,3,111
50,400,3.63,1.2*threshold,3,116
50,400,3.63,1.2*threshold,3,121
50,400,3.63,1.2*threshold,3,126
50,400,3.63,1.2*threshold,3,131
50,400,3.63,1.2*threshold,3,136
50,400,3.63,1.2*threshold,3,141
50,400,3.63,1.2*threshold,3,146
50,400,3.63,1.2*threshold,3,146
50,400,3.63,1.2*threshold,3,151
50,400,3.63,1.2*threshold,3,156
50,400,3.63,1.2*threshold,3,156
50,400,3.63,1.2*threshold,3,161
50,400,3.63,1.2*threshold,3,166
50,400,3.63,1.2*threshold,3,171
50,400,3.63,1.2*threshold,3,176
50,400,3.63,1.2*threshold,3,181
50,400,3.63,1.2*threshold,3,186
50,400,3.63,1.2*threshold,3,191
50,400,3.63,1.2*threshold,3,196
50,400,3.63,1.2*threshold,3,201
50,400,3.63,1.2*threshold,3,206
50,400,3.63,1.2*threshold,3,211
50,400,3.63,1.2*threshold,3,216
50,400,3.63,1.2*threshold,3,221
50,400,3.63,1.2*threshold,3,226
50,400,3.63,1.2*threshold,3,231
50,400,3.63,1.2*threshold,3,236
50,400,3.63,1.2*threshold,3,241
50,400,3.63,1.2*threshold,3,246
