phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,800,3.47,1*threshold,10,11
50,800,3.47,1*threshold,10,13
50,800,3.47,1*threshold,10,16
50,800,3.47,1*threshold,10,18
50,800,3.47,1*threshold,10,21
50,800,3.47,1*threshold,10,23
50,800,3.47,1*threshold,10,26
50,800,3.47,1*threshold,10,28
50,800,3.47,1*threshold,10,31
50,800,3.47,1*threshold,10,33
50,800,3.47,1*threshold,10,36
50,800,3.47,1*threshold,10,38
50,800,3.47,1*threshold,10,41
50,800,3.47,1*threshold,10,43
50,800,3.47,1*threshold,10,46
50,800,3.47,1*threshold,10,48
50,800,3.47,1*threshold,10,51
50,800,3.47,1*threshold,10,53
50,800,3.47,1*threshold,10,56
50,800,3.47,1*threshold,10,58
50,800,3.47,1*threshold,10,61
50,800,3.47,1*threshold,10,63
50,800,3.47,1*threshold,10,66
50,800,3.47,1*threshold,10,68
50,800,3.47,1*threshold,10,71
50,800,3.47,1*threshold,10,73
50,800,3.47,1*threshold,10,76
50,800,3.47,1*threshold,10,78
50,800,3.47,1*threshold,10,81
50,800,3.47,1*threshold,10,83
50,800,3.47,1*threshold,10,86
50,800,3.47,1*threshold,10,88
50,800,3.47,1*threshold,10,91
50,800,3.47,1*threshold,10,93
50,800,3.47,1*threshold,10,96
50,800,3.47,1*threshold,10,98
50,800,3.47,1*threshold,10,101
50,800,3.47,1*threshold,10,103
50,800,3.47,1*threshold,10,106
50,800,3.47,1*threshold,10,108
50,800,3.47,1*threshold,10,111
50,800,3.47,1*threshold,10,113
50,800,3.47,1*threshold,10,116
50,800,3.47,1*threshold,10,118
50,800,3.47,1*threshold,10,121
50,800,3.47,1*threshold,10,123
50,800,3.47,1*threshold,10,126
50,800,3.47,1*threshold,10,128
50,800,3.47,1*threshold,10,131
50,800,3.47,1*threshold,10,133
50,800,3.47,1*threshold,10,136
50,800,3.47,1*threshold,10,138
50,800,3.47,1*threshold,10,141
50,800,3.47,1*threshold,10,143
50,800,3.47,1*threshold,10,146
50,800,3.47,1*threshold,10,148
50,800,3.47,1*threshold,10,151
50,800,3.47,1*threshold,10,153
50,800,3.47,1*threshold,10,156
50,800,3.47,1*threshold,10,158
50,800,3.47,1*threshold,10,161
50,800,3.47,1*threshold,10,163
50,800,3.47,1*threshold,10,166
50,800,3.47,1*threshold,10,168
50,800,3.47,1*threshold,10,171
50,800,3.47,1*threshold,10,173
50,800,3.47,1*threshold,10,176
50,800,3.47,1*threshold,10,178
50,800,3.47,1*threshold,10,181
50,800,3.47,1*threshold,10,183
50,800,3.47,1*threshold,10,186
50,800,3.47,1*threshold,10,188
50,800,3.47,1*threshold,10,191
50,800,3.47,1*threshold,10,193
50,800,3.47,1*threshold,10,196
50,800,3.47,1*threshold,10,198
50,800,3.47,1*threshold,10,201
50,800,3.47,1*threshold,10,203
50,800,3.47,1*threshold,10,206
50,800,3.47,1*threshold,10,208
50,800,3.47,1*threshold,10,211
50,800,3.47,1*threshold,10,213
50,800,3.47,1*threshold,10,216
50,800,3.47,1*threshold,10,218
50,800,3.47,1*threshold,10,221
50,800,3.47,1*threshold,10,223
50,800,3.47,1*threshold,10,226
50,800,3.47,1*threshold,10,228
50,800,3.47,1*threshold,10,231
50,800,3.47,1*threshold,10,233
50,800,3.47,1*threshold,10,236
50,800,3.47,1*threshold,10,238
50,800,3.47,1*threshold,10,241
50,800,3.47,1*threshold,10,243
50,800,3.47,1*threshold,10,246
50,800,3.47,1*threshold,10,248
50,800,3.47,1*threshold,10,251
50,800,3.47,1*threshold,10,253
50,800,3.47,1*threshold,10,256
50,800,3.47,1*threshold,10,258
50,800,3.47,1*threshold,10,261
50,800,3.47,1*threshold,10,263
50,800,3.47,1*threshold,10,266
50,800,3.47,1*threshold,10,268
50,800,3.47,1*threshold,10,271
50,800,3.47,1*threshold,10,273
50,800,3.47,1*threshold,10,276
50,800,3.47,1*threshold,10,278
50,800,3.47,1*threshold,10,281
50,800,3.47,1*threshold,10,283
50,800,3.47,1*threshold,10,286
50,800,3.47,1*threshold,10,288
50,800,3.47,1*threshold,10,291
50,800,3.47,1*threshold,10,293
50,800,3.47,1*threshold,10,296
50,800,3.47,1*threshold,10,298
50,800,3.47,1*threshold,11,1
50,800,3.47,1*threshold,11,3
50,800,3.47,1*threshold,11,6
50,800,3.47,1*threshold,11,8
50,800,3.47,1*threshold,11,11
50,800,3.47,1*threshold,11,13
50,800,3.47,1*threshold,11,16
50,800,3.47,1*threshold,11,18
50,800,3.47,1*threshold,11,21
50,800,3.47,1*threshold,11,23
50,800,3.47,1*threshold,11,26
50,800,3.47,1*threshold,11,28
50,800,3.47,1*threshold,11,31
50,800,3.47,1*threshold,11,33
50,800,3.47,1*threshold,11,36
50,800,3.47,1*threshold,11,38
50,800,3.47,1*threshold,11,41
50,800,3.47,1*threshold,11,43
50,800,3.47,1*threshold,11,46
50,800,3.47,1*threshold,11,48
50,800,3.47,1*threshold,11,51
50,800,3.47,1*threshold,11,53
50,800,3.47,1*threshold,11,56
50,800,3.47,1*threshold,11,58
50,800,3.47,1*threshold,11,61
50,800,3.47,1*threshold,11,63
50,800,3.47,1*threshold,11,66
50,800,3.47,1*threshold,11,68
50,800,3.47,1*threshold,11,71
50,800,3.47,1*threshold,11,73
50,800,3.47,1*threshold,11,76
50,800,3.47,1*threshold,11,78
50,800,3.47,1*threshold,11,81
50,800,3.47,1*threshold,11,83
50,800,3.47,1*threshold,11,86
50,800,3.47,1*threshold,11,88
50,800,3.47,1*threshold,11,91
50,800,3.47,1*threshold,11,93
50,800,3.47,1*threshold,11,96
50,800,3.47,1*threshold,11,98
50,800,3.47,1*threshold,11,101
50,800,3.47,1*threshold,11,103
50,800,3.47,1*threshold,11,106
50,800,3.47,1*threshold,11,108
50,800,3.47,1*threshold,11,111
50,800,3.47,1*threshold,11,113
50,800,3.47,1*threshold,11,116
50,800,3.47,1*threshold,11,118
50,800,3.47,1*threshold,11,121
50,800,3.47,1*threshold,11,123
50,800,3.47,1*threshold,11,126
50,800,3.47,1*threshold,11,128
50,800,3.47,1*threshold,11,131
50,800,3.47,1*threshold,11,133
50,800,3.47,1*threshold,11,136
50,800,3.47,1*threshold,11,138
50,800,3.47,1*threshold,11,141
50,800,3.47,1*threshold,11,143
50,800,3.47,1*threshold,11,146
50,800,3.47,1*threshold,11,148
50,800,3.47,1*threshold,11,151
50,800,3.47,1*threshold,11,153
50,800,3.47,1*threshold,11,156
50,800,3.47,1*threshold,11,158
50,800,3.47,1*threshold,11,161
50,800,3.47,1*threshold,11,163
50,800,3.47,1*threshold,11,166
50,800,3.47,1*threshold,11,168
50,800,3.47,1*threshold,11,171
50,800,3.47,1*threshold,11,173
50,800,3.47,1*threshold,11,176
50,800,3.47,1*threshold,11,178
50,800,3.47,1*threshold,11,181
50,800,3.47,1*threshold,11,183
50,800,3.47,1*threshold,11,186
50,800,3.47,1*threshold,11,188
50,800,3.47,1*threshold,11,191
50,800,3.47,1*threshold,11,193
50,800,3.47,1*threshold,11,196
50,800,3.47,1*threshold,11,198
50,800,3.47,1*threshold,11,201
50,800,3.47,1*threshold,11,203
50,800,3.47,1*threshold,11,206
50,800,3.47,1*threshold,11,208
50,800,3.47,1*threshold,11,211
50,800,3.47,1*threshold,11,213
50,800,3.47,1*threshold,11,216
50,800,3.47,1*threshold,11,218
50,800,3.47,1*threshold,11,221
50,800,3.47,1*threshold,11,223
50,800,3.47,1*threshold,11,226
50,800,3.47,1*threshold,11,228
50,800,3.47,1*threshold,11,231
50,800,3.47,1*threshold,11,233
50,800,3.47,1*threshold,11,236
50,800,3.47,1*threshold,11,238
50,800,3.47,1*threshold,11,241
50,800,3.47,1*threshold,11,243
50,800,3.47,1*threshold,11,246
50,800,3.47,1*threshold,11,248
50,800,3.47,1*threshold,11,251
50,800,3.47,1*threshold,11,253
50,800,3.47,1*threshold,11,256
50,800,3.47,1*threshold,11,258
50,800,3.47,1*threshold,11,261
50,800,3.47,1*threshold,11,263
50,800,3.47,1*threshold,11,266
50,800,3.47,1*threshold,11,268
50,800,3.47,1*threshold,11,271
50,800,3.47,1*threshold,11,273
50,800,3.47,1*threshold,11,276
50,800,3.47,1*threshold,11,278
50,800,3.47,1*threshold,11,281
50,800,3.47,1*threshold,11,283
50,800,3.47,1*threshold,11,286
50,800,3.47,1*threshold,11,288
50,800,3.47,1*threshold,11,291
50,800,3.47,1*threshold,11,293
50,800,3.47,1*threshold,11,296
50,800,3.47,1*threshold,11,298
50,800,3.47,1*threshold,12,1
50,800,3.47,1*threshold,12,3
50,800,3.47,1*threshold,12,6
50,800,3.47,1*threshold,12,8
50,800,3.47,1*threshold,12,11
50,800,3.47,1*threshold,12,13
50,800,3.47,1*threshold,12,16
50,800,3.47,1*threshold,12,18
50,800,3.47,1*threshold,12,21
50,800,3.47,1*threshold,12,23
50,800,3.47,1*threshold,12,26
50,800,3.47,1*threshold,12,28
50,800,3.47,1*threshold,12,31
50,800,3.47,1*threshold,12,33
50,800,3.47,1*threshold,12,36
50,800,3.47,1*threshold,12,38
50,800,3.47,1*threshold,12,41
50,800,3.47,1*threshold,12,43
50,800,3.47,1*threshold,12,46
50,800,3.47,1*threshold,12,48
50,800,3.47,1*threshold,12,51
50,800,3.47,1*threshold,12,53
50,800,3.47,1*threshold,12,56
50,800,3.47,1*threshold,12,58
50,800,3.47,1*threshold,12,61
50,800,3.47,1*threshold,12,63
50,800,3.47,1*threshold,12,66
50,800,3.47,1*threshold,12,68
50,800,3.47,1*threshold,12,71
50,800,3.47,1*threshold,12,73
50,800,3.47,1*threshold,12,76
50,800,3.47,1*threshold,12,78
50,800,3.47,1*threshold,12,81
50,800,3.47,1*threshold,12,83
50,800,3.47,1*threshold,12,86
50,800,3.47,1*threshold,12,88
50,800,3.47,1*threshold,12,91
50,800,3.47,1*threshold,12,93
50,800,3.47,1*threshold,12,96
50,800,3.47,1*threshold,12,98
50,800,3.47,1*threshold,12,101
50,800,3.47,1*threshold,12,103
50,800,3.47,1*threshold,12,106
50,800,3.47,1*threshold,12,108
50,800,3.47,1*threshold,12,111
50,800,3.47,1*threshold,12,113
50,800,3.47,1*threshold,12,116
50,800,3.47,1*threshold,12,118
50,800,3.47,1*threshold,12,121
50,800,3.47,1*threshold,12,123
50,800,3.47,1*threshold,12,126
50,800,3.47,1*threshold,12,128
50,800,3.47,1*threshold,12,131
50,800,3.47,1*threshold,12,133
50,800,3.47,1*threshold,12,136
50,800,3.47,1*threshold,12,138
50,800,3.47,1*threshold,12,141
50,800,3.47,1*threshold,12,143
50,800,3.47,1*threshold,12,146
50,800,3.47,1*threshold,12,148
50,800,3.47,1*threshold,12,151
50,800,3.47,1*threshold,12,153
50,800,3.47,1*threshold,12,156
50,800,3.47,1*threshold,12,158
50,800,3.47,1*threshold,12,161
50,800,3.47,1*threshold,12,163
50,800,3.47,1*threshold,12,166
50,800,3.47,1*threshold,12,168
50,800,3.47,1*threshold,12,171
50,800,3.47,1*threshold,12,173
50,800,3.47,1*threshold,12,176
50,800,3.47,1*threshold,12,178
50,800,3.47,1*threshold,12,181
50,800,3.47,1*threshold,12,183
50,800,3.47,1*threshold,12,186
50,800,3.47,1*threshold,12,188
50,800,3.47,1*threshold,12,191
50,800,3.47,1*threshold,12,193
50,800,3.47,1*threshold,12,196
50,800,3.47,1*threshold,12,198
50,800,3.47,1*threshold,12,201
50,800,3.47,1*threshold,12,203
50,800,3.47,1*threshold,12,206
50,800,3.47,1*threshold,12,208
50,800,3.47,1*threshold,12,211
50,800,3.47,1*threshold,12,213
50,800,3.47,1*threshold,12,216
50,800,3.47,1*threshold,12,218
50,800,3.47,1*threshold,12,221
50,800,3.47,1*threshold,12,223
50,800,3.47,1*threshold,12,226
50,800,3.47,1*threshold,12,228
50,800,3.47,1*threshold,12,231
50,800,3.47,1*threshold,12,233
50,800,3.47,1*threshold,12,236
50,800,3.47,1*threshold,12,238
50,800,3.47,1*threshold,12,241
50,800,3.47,1*threshold,12,243
50,800,3.47,1*threshold,12,246
50,800,3.47,1*threshold,12,248
50,800,3.47,1*threshold,12,251
50,800,3.47,1*threshold,12,253
50,800,3.47,1*threshold,12,256
50,800,3.47,1*threshold,12,258
50,800,3.47,1*threshold,12,261
50,800,3.47,1*threshold,12,263
50,800,3.47,1*threshold,12,266
50,800,3.47,1*threshold,12,268
50,800,3.47,1*threshold,12,271
50,800,3.47,1*threshold,12,273
50,800,3.47,1*threshold,12,276
50,800,3.47,1*threshold,12,278
50,800,3.47,1*threshold,12,281
50,800,3.47,1*threshold,12,283
50,800,3.47,1*threshold,12,286
50,800,3.47,1*threshold,12,288
50,800,3.47,1*threshold,12,291
50,800,3.47,1*threshold,12,293
50,800,3.47,1*threshold,12,296
50,800,3.47,1*threshold,12,298
50,800,3.47,1*threshold,13,1
50,800,3.47,1*threshold,13,3
50,800,3.47,1*threshold,13,6
50,800,3.47,1*threshold,13,8
50,800,3.47,1*threshold,13,11
50,800,3.47,1*threshold,13,13
50,800,3.47,1*threshold,13,16
50,800,3.47,1*threshold,13,18
50,800,3.47,1*threshold,13,21
50,800,3.47,1*threshold,13,23
50,800,3.47,1*threshold,13,26
50,800,3.47,1*threshold,13,28
50,800,3.47,1*threshold,13,31
50,800,3.47,1*threshold,13,33
50,800,3.47,1*threshold,13,36
50,800,3.47,1*threshold,13,38
50,800,3.47,1*threshold,13,41
50,800,3.47,1*threshold,13,43
50,800,3.47,1*threshold,13,46
50,800,3.47,1*threshold,13,48
50,800,3.47,1*threshold,13,51
50,800,3.47,1*threshold,13,53
50,800,3.47,1*threshold,13,56
50,800,3.47,1*threshold,13,58
50,800,3.47,1*threshold,13,61
50,800,3.47,1*threshold,13,63
50,800,3.47,1*threshold,13,66
50,800,3.47,1*threshold,13,68
50,800,3.47,1*threshold,13,71
50,800,3.47,1*threshold,13,73
50,800,3.47,1*threshold,13,76
50,800,3.47,1*threshold,13,78
50,800,3.47,1*threshold,13,81
50,800,3.47,1*threshold,13,83
50,800,3.47,1*threshold,13,86
50,800,3.47,1*threshold,13,88
50,800,3.47,1*threshold,13,91
50,800,3.47,1*threshold,13,93
50,800,3.47,1*threshold,13,96
50,800,3.47,1*threshold,13,98
50,800,3.47,1*threshold,13,101
50,800,3.47,1*threshold,13,103
50,800,3.47,1*threshold,13,106
50,800,3.47,1*threshold,13,108
50,800,3.47,1*threshold,13,111
50,800,3.47,1*threshold,13,113
50,800,3.47,1*threshold,13,116
50,800,3.47,1*threshold,13,118
50,800,3.47,1*threshold,13,121
50,800,3.47,1*threshold,13,123
50,800,3.47,1*threshold,13,126
50,800,3.47,1*threshold,13,128
50,800,3.47,1*threshold,13,131
50,800,3.47,1*threshold,13,133
50,800,3.47,1*threshold,13,136
50,800,3.47,1*threshold,13,138
50,800,3.47,1*threshold,13,141
50,800,3.47,1*threshold,13,143
50,800,3.47,1*threshold,13,146
50,800,3.47,1*threshold,13,148
50,800,3.47,1*threshold,13,151
50,800,3.47,1*threshold,13,153
50,800,3.47,1*threshold,13,156
50,800,3.47,1*threshold,13,158
50,800,3.47,1*threshold,13,161
50,800,3.47,1*threshold,13,163
50,800,3.47,1*threshold,13,166
50,800,3.47,1*threshold,13,168
50,800,3.47,1*threshold,13,171
50,800,3.47,1*threshold,13,173
50,800,3.47,1*threshold,13,176
50,800,3.47,1*threshold,13,178
50,800,3.47,1*threshold,13,181
50,800,3.47,1*threshold,13,183
50,800,3.47,1*threshold,13,186
50,800,3.47,1*threshold,13,188
50,800,3.47,1*threshold,13,191
50,800,3.47,1*threshold,13,193
50,800,3.47,1*threshold,13,196
50,800,3.47,1*threshold,13,198
50,800,3.47,1*threshold,13,201
50,800,3.47,1*threshold,13,203
50,800,3.47,1*threshold,13,206
50,800,3.47,1*threshold,13,208
50,800,3.47,1*threshold,13,211
50,800,3.47,1*threshold,13,213
50,800,3.47,1*threshold,13,216
50,800,3.47,1*threshold,13,218
50,800,3.47,1*threshold,13,221
50,800,3.47,1*threshold,13,223
50,800,3.47,1*threshold,13,226
50,800,3.47,1*threshold,13,228
50,800,3.47,1*threshold,13,231
50,800,3.47,1*threshold,13,233
50,800,3.47,1*threshold,13,236
50,800,3.47,1*threshold,13,238
50,800,3.47,1*threshold,13,241
50,800,3.47,1*threshold,13,243
50,800,3.47,1*threshold,13,246
50,800,3.47,1*threshold,13,248
50,800,3.47,1*threshold,13,251
50,800,3.47,1*threshold,13,253
50,800,3.47,1*threshold,13,256
50,800,3.47,1*threshold,13,258
50,800,3.47,1*threshold,13,261
50,800,3.47,1*threshold,13,263
50,800,3.47,1*threshold,13,266
50,800,3.47,1*threshold,13,268
50,800,3.47,1*threshold,13,271
50,800,3.47,1*threshold,13,273
50,800,3.47,1*threshold,13,276
50,800,3.47,1*threshold,13,278
50,800,3.47,1*threshold,13,281
50,800,3.47,1*threshold,13,283
50,800,3.47,1*threshold,13,286
50,800,3.47,1*threshold,13,288
50,800,3.47,1*threshold,13,291
50,800,3.47,1*threshold,13,293
50,800,3.47,1*threshold,13,296
50,800,3.47,1*threshold,13,298
50,800,3.47,1*threshold,14,1
50,800,3.47,1*threshold,14,3
50,800,3.47,1*threshold,14,6
50,800,3.47,1*threshold,14,8
50,800,3.47,1*threshold,14,11
50,800,3.47,1*threshold,14,13
50,800,3.47,1*threshold,14,16
50,800,3.47,1*threshold,14,18
50,800,3.47,1*threshold,14,21
50,800,3.47,1*threshold,14,23
50,800,3.47,1*threshold,14,26
50,800,3.47,1*threshold,14,28
50,800,3.47,1*threshold,14,31
50,800,3.47,1*threshold,14,33
50,800,3.47,1*threshold,14,36
50,800,3.47,1*threshold,14,38
50,800,3.47,1*threshold,14,41
50,800,3.47,1*threshold,14,43
50,800,3.47,1*threshold,14,46
50,800,3.47,1*threshold,14,48
50,800,3.47,1*threshold,14,51
50,800,3.47,1*threshold,14,53
50,800,3.47,1*threshold,14,56
50,800,3.47,1*threshold,14,58
50,800,3.47,1*threshold,14,61
50,800,3.47,1*threshold,14,63
50,800,3.47,1*threshold,14,66
50,800,3.47,1*threshold,14,68
50,800,3.47,1*threshold,14,71
50,800,3.47,1*threshold,14,73
50,800,3.47,1*threshold,14,76
50,800,3.47,1*threshold,14,78
50,800,3.47,1*threshold,14,81
50,800,3.47,1*threshold,14,83
50,800,3.47,1*threshold,14,86
50,800,3.47,1*threshold,14,88
50,800,3.47,1*threshold,14,91
50,800,3.47,1*threshold,14,93
50,800,3.47,1*threshold,14,96
50,800,3.47,1*threshold,14,98
50,800,3.47,1*threshold,14,101
50,800,3.47,1*threshold,14,103
50,800,3.47,1*threshold,14,106
50,800,3.47,1*threshold,14,108
50,800,3.47,1*threshold,14,111
50,800,3.47,1*threshold,14,113
50,800,3.47,1*threshold,14,116
50,800,3.47,1*threshold,14,118
50,800,3.47,1*threshold,14,121
50,800,3.47,1*threshold,14,123
50,800,3.47,1*threshold,14,126
50,800,3.47,1*threshold,14,128
50,800,3.47,1*threshold,14,131
50,800,3.47,1*threshold,14,133
50,800,3.47,1*threshold,14,136
50,800,3.47,1*threshold,14,138
50,800,3.47,1*threshold,14,141
50,800,3.47,1*threshold,14,143
50,800,3.47,1*threshold,14,146
50,800,3.47,1*threshold,14,148
50,800,3.47,1*threshold,14,151
50,800,3.47,1*threshold,14,153
50,800,3.47,1*threshold,14,156
50,800,3.47,1*threshold,14,158
50,800,3.47,1*threshold,14,161
50,800,3.47,1*threshold,14,163
50,800,3.47,1*threshold,14,166
50,800,3.47,1*threshold,14,168
50,800,3.47,1*threshold,14,171
50,800,3.47,1*threshold,14,173
50,800,3.47,1*threshold,14,176
50,800,3.47,1*threshold,14,178
50,800,3.47,1*threshold,14,181
50,800,3.47,1*threshold,14,183
50,800,3.47,1*threshold,14,186
50,800,3.47,1*threshold,14,188
50,800,3.47,1*threshold,14,191
50,800,3.47,1*threshold,14,193
50,800,3.47,1*threshold,14,196
50,800,3.47,1*threshold,14,198
50,800,3.47,1*threshold,14,201
50,800,3.47,1*threshold,14,203
50,800,3.47,1*threshold,14,206
50,800,3.47,1*threshold,14,208
50,800,3.47,1*threshold,14,211
50,800,3.47,1*threshold,14,213
50,800,3.47,1*threshold,14,216
50,800,3.47,1*threshold,14,218
50,800,3.47,1*threshold,14,221
50,800,3.47,1*threshold,14,223
50,800,3.47,1*threshold,14,226
50,800,3.47,1*threshold,14,228
50,800,3.47,1*threshold,14,231
50,800,3.47,1*threshold,14,233
50,800,3.47,1*threshold,14,236
50,800,3.47,1*threshold,14,238
50,800,3.47,1*threshold,14,241
50,800,3.47,1*threshold,14,243
50,800,3.47,1*threshold,14,246
50,800,3.47,1*threshold,14,248
50,800,3.47,1*threshold,14,251
50,800,3.47,1*threshold,14,253
50,800,3.47,1*threshold,14,256
50,800,3.47,1*threshold,14,258
50,800,3.47,1*threshold,14,261
50,800,3.47,1*threshold,14,263
50,800,3.47,1*threshold,14,266
50,800,3.47,1*threshold,14,268
50,800,3.47,1*threshold,14,271
50,800,3.47,1*threshold,14,273
50,800,3.47,1*threshold,14,276
50,800,3.47,1*threshold,14,278
50,800,3.47,1*threshold,14,281
50,800,3.47,1*threshold,14,283
50,800,3.47,1*threshold,14,286
50,800,3.47,1*threshold,14,288
50,800,3.47,1*threshold,14,291
50,800,3.47,1*threshold,14,293
50,800,3.47,1*threshold,14,296
50,800,3.47,1*threshold,14,298
50,800,3.47,1*threshold,15,1
50,800,3.47,1*threshold,15,3
50,800,3.47,1*threshold,15,6
50,800,3.47,1*threshold,15,8
50,800,3.47,1*threshold,15,11
50,800,3.47,1*threshold,15,13
50,800,3.47,1*threshold,15,16
50,800,3.47,1*threshold,15,18
50,800,3.47,1*threshold,15,21
50,800,3.47,1*threshold,15,23
50,800,3.47,1*threshold,15,26
50,800,3.47,1*threshold,15,28
50,800,3.47,1*threshold,15,31
50,800,3.47,1*threshold,15,33
50,800,3.47,1*threshold,15,36
50,800,3.47,1*threshold,15,38
50,800,3.47,1*threshold,15,41
50,800,3.47,1*threshold,15,43
50,800,3.47,1*threshold,15,46
50,800,3.47,1*threshold,15,48
50,800,3.47,1*threshold,15,51
50,800,3.47,1*threshold,15,53
50,800,3.47,1*threshold,15,56
50,800,3.47,1*threshold,15,58
50,800,3.47,1*threshold,15,61
50,800,3.47,1*threshold,15,63
50,800,3.47,1*threshold,15,66
50,800,3.47,1*threshold,15,68
50,800,3.47,1*threshold,15,71
50,800,3.47,1*threshold,15,73
50,800,3.47,1*threshold,15,76
50,800,3.47,1*threshold,15,78
50,800,3.47,1*threshold,15,81
50,800,3.47,1*threshold,15,83
50,800,3.47,1*threshold,15,86
50,800,3.47,1*threshold,15,88
50,800,3.47,1*threshold,15,91
50,800,3.47,1*threshold,15,93
50,800,3.47,1*threshold,15,96
50,800,3.47,1*threshold,15,98
50,800,3.47,1*threshold,15,101
50,800,3.47,1*threshold,15,103
50,800,3.47,1*threshold,15,106
50,800,3.47,1*threshold,15,108
50,800,3.47,1*threshold,15,111
50,800,3.47,1*threshold,15,113
50,800,3.47,1*threshold,15,116
50,800,3.47,1*threshold,15,118
50,800,3.47,1*threshold,15,121
50,800,3.47,1*threshold,15,123
50,800,3.47,1*threshold,15,126
50,800,3.47,1*threshold,15,128
50,800,3.47,1*threshold,15,131
50,800,3.47,1*threshold,15,133
50,800,3.47,1*threshold,15,136
50,800,3.47,1*threshold,15,138
50,800,3.47,1*threshold,15,141
50,800,3.47,1*threshold,15,143
50,800,3.47,1*threshold,15,146
50,800,3.47,1*threshold,15,148
50,800,3.47,1*threshold,15,151
50,800,3.47,1*threshold,15,153
50,800,3.47,1*threshold,15,156
50,800,3.47,1*threshold,15,158
50,800,3.47,1*threshold,15,161
50,800,3.47,1*threshold,15,163
50,800,3.47,1*threshold,15,166
50,800,3.47,1*threshold,15,168
50,800,3.47,1*threshold,15,171
50,800,3.47,1*threshold,15,173
50,800,3.47,1*threshold,15,176
50,800,3.47,1*threshold,15,178
50,800,3.47,1*threshold,15,181
50,800,3.47,1*threshold,15,183
50,800,3.47,1*threshold,15,186
50,800,3.47,1*threshold,15,188
50,800,3.47,1*threshold,15,191
50,800,3.47,1*threshold,15,193
50,800,3.47,1*threshold,15,196
50,800,3.47,1*threshold,15,198
50,800,3.47,1*threshold,15,201
50,800,3.47,1*threshold,15,203
50,800,3.47,1*threshold,15,206
50,800,3.47,1*threshold,15,208
50,800,3.47,1*threshold,15,211
50,800,3.47,1*threshold,15,213
50,800,3.47,1*threshold,15,216
50,800,3.47,1*threshold,15,218
50,800,3.47,1*threshold,15,221
50,800,3.47,1*threshold,15,223
50,800,3.47,1*threshold,15,226
50,800,3.47,1*threshold,15,228
50,800,3.47,1*threshold,15,231
50,800,3.47,1*threshold,15,233
50,800,3.47,1*threshold,15,236
50,800,3.47,1*threshold,15,238
50,800,3.47,1*threshold,15,241
50,800,3.47,1*threshold,15,243
50,800,3.47,1*threshold,15,246
50,800,3.47,1*threshold,15,248
50,800,3.47,1*threshold,15,251
50,800,3.47,1*threshold,15,253
50,800,3.47,1*threshold,15,256
50,800,3.47,1*threshold,15,258
50,800,3.47,1*threshold,15,261
50,800,3.47,1*threshold,15,263
50,800,3.47,1*threshold,15,266
50,800,3.47,1*threshold,15,268
50,800,3.47,1*threshold,15,271
50,800,3.47,1*threshold,15,273
50,800,3.47,1*threshold,15,276
50,800,3.47,1*threshold,15,278
50,800,3.47,1*threshold,15,281
50,800,3.47,1*threshold,15,283
50,800,3.47,1*threshold,15,286
50,800,3.47,1*threshold,15,288
50,800,3.47,1*threshold,15,291
50,800,3.47,1*threshold,15,293
50,800,3.47,1*threshold,15,296
50,800,3.47,1*threshold,15,298
50,800,3.47,1*threshold,16,1
50,800,3.47,1*threshold,16,3
50,800,3.47,1*threshold,16,6
50,800,3.47,1*threshold,16,8
50,800,3.47,1*threshold,16,11
50,800,3.47,1*threshold,16,13
50,800,3.47,1*threshold,16,16
50,800,3.47,1*threshold,16,18
50,800,3.47,1*threshold,16,21
50,800,3.47,1*threshold,16,23
50,800,3.47,1*threshold,16,26
50,800,3.47,1*threshold,16,28
50,800,3.47,1*threshold,16,31
50,800,3.47,1*threshold,16,33
50,800,3.47,1*threshold,16,36
50,800,3.47,1*threshold,16,38
50,800,3.47,1*threshold,16,41
50,800,3.47,1*threshold,16,43
50,800,3.47,1*threshold,16,46
50,800,3.47,1*threshold,16,48
50,800,3.47,1*threshold,16,51
50,800,3.47,1*threshold,16,53
50,800,3.47,1*threshold,16,56
50,800,3.47,1*threshold,16,58
50,800,3.47,1*threshold,16,61
50,800,3.47,1*threshold,16,63
50,800,3.47,1*threshold,16,66
50,800,3.47,1*threshold,16,68
50,800,3.47,1*threshold,16,71
50,800,3.47,1*threshold,16,73
50,800,3.47,1*threshold,16,76
50,800,3.47,1*threshold,16,78
50,800,3.47,1*threshold,16,81
50,800,3.47,1*threshold,16,83
50,800,3.47,1*threshold,16,86
50,800,3.47,1*threshold,16,88
50,800,3.47,1*threshold,16,91
50,800,3.47,1*threshold,16,93
50,800,3.47,1*threshold,16,96
50,800,3.47,1*threshold,16,98
50,800,3.47,1*threshold,16,101
50,800,3.47,1*threshold,16,103
50,800,3.47,1*threshold,16,106
50,800,3.47,1*threshold,16,108
50,800,3.47,1*threshold,16,111
50,800,3.47,1*threshold,16,113
50,800,3.47,1*threshold,16,116
50,800,3.47,1*threshold,16,118
50,800,3.47,1*threshold,16,121
50,800,3.47,1*threshold,16,123
50,800,3.47,1*threshold,16,126
50,800,3.47,1*threshold,16,128
50,800,3.47,1*threshold,16,131
50,800,3.47,1*threshold,16,133
50,800,3.47,1*threshold,16,136
50,800,3.47,1*threshold,16,138
50,800,3.47,1*threshold,16,141
50,800,3.47,1*threshold,16,143
50,800,3.47,1*threshold,16,146
