phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,250,4.05,1*threshold,34,185
40,250,4.05,1*threshold,34,189
40,250,4.05,1*threshold,34,193
40,250,4.05,1*threshold,34,197
40,250,4.05,1*threshold,34,197
40,250,4.05,1*threshold,34,201
40,250,4.05,1*threshold,34,205
40,250,4.05,1*threshold,34,209
40,250,4.05,1*threshold,34,209
40,250,4.05,1*threshold,34,213
40,250,4.05,1*threshold,34,217
40,250,4.05,1*threshold,34,221
40,250,4.05,1*threshold,34,225
40,250,4.05,1*threshold,34,229
40,250,4.05,1*threshold,34,233
40,250,4.05,1*threshold,34,233
40,250,4.05,1*threshold,34,237
40,250,4.05,1*threshold,34,241
40,250,4.05,1*threshold,34,245
40,250,4.05,1*threshold,34,249
40,250,4.05,1*threshold,34,253
40,250,4.05,1*threshold,34,257
40,250,4.05,1*threshold,34,261
40,250,4.05,1*threshold,34,261
40,250,4.05,1*threshold,34,265
40,250,4.05,1*threshold,34,269
40,250,4.05,1*threshold,34,273
40,250,4.05,1*threshold,34,277
40,250,4.05,1*threshold,34,281
40,250,4.05,1*threshold,34,285
40,250,4.05,1*threshold,34,285
40,250,4.05,1*threshold,34,285
40,250,4.05,1*threshold,34,289
40,250,4.05,1*threshold,34,293
40,250,4.05,1*threshold,35,1
40,250,4.05,1*threshold,35,5
40,250,4.05,1*threshold,35,9
40,250,4.05,1*threshold,35,13
40,250,4.05,1*threshold,35,17
40,250,4.05,1*threshold,35,21
40,250,4.05,1*threshold,35,25
40,250,4.05,1*threshold,35,29
40,250,4.05,1*threshold,35,29
40,250,4.05,1*threshold,35,33
40,250,4.05,1*threshold,35,33
40,250,4.05,1*threshold,35,37
40,250,4.05,1*threshold,35,41
40,250,4.05,1*threshold,35,45
40,250,4.05,1*threshold,35,49
40,250,4.05,1*threshold,35,53
40,250,4.05,1*threshold,35,53
40,250,4.05,1*threshold,35,57
40,250,4.05,1*threshold,35,61
40,250,4.05,1*threshold,35,65
40,250,4.05,1*threshold,35,69
40,250,4.05,1*threshold,35,73
40,250,4.05,1*threshold,35,73
40,250,4.05,1*threshold,35,77
40,250,4.05,1*threshold,35,81
40,250,4.05,1*threshold,35,85
40,250,4.05,1*threshold,35,89
40,250,4.05,1*threshold,35,93
40,250,4.05,1*threshold,35,97
40,250,4.05,1*threshold,35,101
40,250,4.05,1*threshold,35,105
40,250,4.05,1*threshold,35,109
40,250,4.05,1*threshold,35,113
40,250,4.05,1*threshold,35,117
40,250,4.05,1*threshold,35,121
40,250,4.05,1*threshold,35,125
40,250,4.05,1*threshold,35,129
40,250,4.05,1*threshold,35,133
40,250,4.05,1*threshold,35,137
40,250,4.05,1*threshold,35,137
40,250,4.05,1*threshold,35,141
40,250,4.05,1*threshold,35,145
40,250,4.05,1*threshold,35,149
40,250,4.05,1*threshold,35,153
40,250,4.05,1*threshold,35,157
40,250,4.05,1*threshold,35,157
40,250,4.05,1*threshold,35,157
40,250,4.05,1*threshold,35,161
40,250,4.05,1*threshold,35,161
40,250,4.05,1*threshold,35,165
40,250,4.05,1*threshold,35,169
40,250,4.05,1*threshold,35,173
40,250,4.05,1*threshold,35,177
40,250,4.05,1*threshold,35,181
40,250,4.05,1*threshold,35,185
40,250,4.05,1*threshold,35,189
40,250,4.05,1*threshold,35,193
40,250,4.05,1*threshold,35,197
40,250,4.05,1*threshold,35,201
40,250,4.05,1*threshold,35,205
40,250,4.05,1*threshold,35,209
40,250,4.05,1*threshold,35,213
40,250,4.05,1*threshold,35,217
40,250,4.05,1*threshold,35,221
40,250,4.05,1*threshold,35,225
40,250,4.05,1*threshold,35,229
40,250,4.05,1*threshold,35,233
40,250,4.05,1*threshold,35,237
40,250,4.05,1*threshold,35,241
40,250,4.05,1*threshold,35,245
40,250,4.05,1*threshold,35,249
40,250,4.05,1*threshold,35,253
40,250,4.05,1*threshold,35,257
40,250,4.05,1*threshold,35,261
40,250,4.05,1*threshold,35,265
40,250,4.05,1*threshold,35,269
40,250,4.05,1*threshold,35,273
40,250,4.05,1*threshold,35,277
40,250,4.05,1*threshold,35,277
40,250,4.05,1*threshold,35,281
40,250,4.05,1*threshold,35,285
40,250,4.05,1*threshold,35,285
40,250,4.05,1*threshold,35,289
40,250,4.05,1*threshold,35,293
40,250,4.05,1*threshold,36,1
40,250,4.05,1*threshold,36,5
40,250,4.05,1*threshold,36,9
40,250,4.05,1*threshold,36,13
40,250,4.05,1*threshold,36,17
40,250,4.05,1*threshold,36,21
40,250,4.05,1*threshold,36,25
40,250,4.05,1*threshold,36,29
40,250,4.05,1*threshold,36,33
40,250,4.05,1*threshold,36,37
40,250,4.05,1*threshold,36,41
40,250,4.05,1*threshold,36,45
40,250,4.05,1*threshold,36,49
40,250,4.05,1*threshold,36,53
40,250,4.05,1*threshold,36,53
40,250,4.05,1*threshold,36,57
40,250,4.05,1*threshold,36,57
40,250,4.05,1*threshold,36,61
40,250,4.05,1*threshold,36,65
40,250,4.05,1*threshold,36,69
40,250,4.05,1*threshold,36,73
40,250,4.05,1*threshold,36,77
40,250,4.05,1*threshold,36,77
40,250,4.05,1*threshold,36,81
40,250,4.05,1*threshold,36,85
40,250,4.05,1*threshold,36,89
40,250,4.05,1*threshold,36,93
40,250,4.05,1*threshold,36,97
40,250,4.05,1*threshold,36,97
40,250,4.05,1*threshold,36,101
40,250,4.05,1*threshold,36,105
40,250,4.05,1*threshold,36,109
40,250,4.05,1*threshold,36,113
40,250,4.05,1*threshold,36,117
40,250,4.05,1*threshold,36,117
40,250,4.05,1*threshold,36,121
40,250,4.05,1*threshold,36,125
40,250,4.05,1*threshold,36,129
40,250,4.05,1*threshold,36,133
40,250,4.05,1*threshold,36,133
40,250,4.05,1*threshold,36,137
40,250,4.05,1*threshold,36,141
40,250,4.05,1*threshold,36,145
40,250,4.05,1*threshold,36,145
40,250,4.05,1*threshold,36,149
40,250,4.05,1*threshold,36,153
40,250,4.05,1*threshold,36,157
40,250,4.05,1*threshold,36,161
40,250,4.05,1*threshold,36,165
40,250,4.05,1*threshold,36,169
40,250,4.05,1*threshold,36,173
40,250,4.05,1*threshold,36,177
40,250,4.05,1*threshold,36,181
40,250,4.05,1*threshold,36,185
40,250,4.05,1*threshold,36,189
40,250,4.05,1*threshold,36,189
40,250,4.05,1*threshold,36,193
40,250,4.05,1*threshold,36,193
40,250,4.05,1*threshold,36,197
40,250,4.05,1*threshold,36,201
40,250,4.05,1*threshold,36,205
40,250,4.05,1*threshold,36,209
40,250,4.05,1*threshold,36,213
40,250,4.05,1*threshold,36,217
40,250,4.05,1*threshold,36,221
40,250,4.05,1*threshold,36,225
40,250,4.05,1*threshold,36,229
40,250,4.05,1*threshold,36,233
40,250,4.05,1*threshold,36,237
40,250,4.05,1*threshold,36,241
40,250,4.05,1*threshold,36,245
40,250,4.05,1*threshold,36,249
40,250,4.05,1*threshold,36,253
40,250,4.05,1*threshold,36,257
40,250,4.05,1*threshold,36,261
40,250,4.05,1*threshold,36,265
40,250,4.05,1*threshold,36,269
40,250,4.05,1*threshold,36,273
40,250,4.05,1*threshold,36,277
40,250,4.05,1*threshold,36,281
40,250,4.05,1*threshold,36,285
40,250,4.05,1*threshold,36,289
40,250,4.05,1*threshold,36,293
40,250,4.05,1*threshold,37,1
40,250,4.05,1*threshold,37,5
40,250,4.05,1*threshold,37,9
40,250,4.05,1*threshold,37,13
40,250,4.05,1*threshold,37,17
40,250,4.05,1*threshold,37,21
40,250,4.05,1*threshold,37,25
40,250,4.05,1*threshold,37,25
40,250,4.05,1*threshold,37,29
40,250,4.05,1*threshold,37,33
40,250,4.05,1*threshold,37,37
40,250,4.05,1*threshold,37,37
40,250,4.05,1*threshold,37,41
40,250,4.05,1*threshold,37,45
40,250,4.05,1*threshold,37,49
40,250,4.05,1*threshold,37,53
40,250,4.05,1*threshold,37,57
40,250,4.05,1*threshold,37,61
40,250,4.05,1*threshold,37,65
40,250,4.05,1*threshold,37,69
40,250,4.05,1*threshold,37,73
40,250,4.05,1*threshold,37,77
40,250,4.05,1*threshold,37,81
40,250,4.05,1*threshold,37,85
40,250,4.05,1*threshold,37,85
40,250,4.05,1*threshold,37,89
40,250,4.05,1*threshold,37,93
40,250,4.05,1*threshold,37,97
40,250,4.05,1*threshold,37,101
40,250,4.05,1*threshold,37,105
40,250,4.05,1*threshold,37,109
40,250,4.05,1*threshold,37,113
40,250,4.05,1*threshold,37,117
40,250,4.05,1*threshold,37,121
40,250,4.05,1*threshold,37,125
40,250,4.05,1*threshold,37,129
40,250,4.05,1*threshold,37,133
40,250,4.05,1*threshold,37,137
40,250,4.05,1*threshold,37,141
40,250,4.05,1*threshold,37,145
40,250,4.05,1*threshold,37,149
40,250,4.05,1*threshold,37,149
40,250,4.05,1*threshold,37,153
40,250,4.05,1*threshold,37,157
40,250,4.05,1*threshold,37,161
40,250,4.05,1*threshold,37,165
40,250,4.05,1*threshold,37,165
40,250,4.05,1*threshold,37,169
40,250,4.05,1*threshold,37,173
40,250,4.05,1*threshold,37,177
40,250,4.05,1*threshold,37,181
40,250,4.05,1*threshold,37,185
40,250,4.05,1*threshold,37,189
40,250,4.05,1*threshold,37,193
40,250,4.05,1*threshold,37,197
40,250,4.05,1*threshold,37,201
40,250,4.05,1*threshold,37,205
40,250,4.05,1*threshold,37,209
40,250,4.05,1*threshold,37,213
40,250,4.05,1*threshold,37,217
40,250,4.05,1*threshold,37,221
40,250,4.05,1*threshold,37,225
40,250,4.05,1*threshold,37,229
40,250,4.05,1*threshold,37,233
40,250,4.05,1*threshold,37,237
40,250,4.05,1*threshold,37,237
40,250,4.05,1*threshold,37,241
40,250,4.05,1*threshold,37,245
40,250,4.05,1*threshold,37,249
40,250,4.05,1*threshold,37,253
40,250,4.05,1*threshold,37,253
40,250,4.05,1*threshold,37,257
40,250,4.05,1*threshold,37,261
40,250,4.05,1*threshold,37,265
40,250,4.05,1*threshold,37,269
40,250,4.05,1*threshold,37,273
40,250,4.05,1*threshold,37,277
40,250,4.05,1*threshold,37,281
40,250,4.05,1*threshold,37,285
40,250,4.05,1*threshold,37,289
40,250,4.05,1*threshold,37,293
40,250,4.05,1*threshold,38,1
40,250,4.05,1*threshold,38,5
40,250,4.05,1*threshold,38,9
40,250,4.05,1*threshold,38,13
40,250,4.05,1*threshold,38,17
40,250,4.05,1*threshold,38,21
40,250,4.05,1*threshold,38,25
40,250,4.05,1*threshold,38,29
40,250,4.05,1*threshold,38,33
40,250,4.05,1*threshold,38,37
40,250,4.05,1*threshold,38,41
40,250,4.05,1*threshold,38,45
40,250,4.05,1*threshold,38,49
40,250,4.05,1*threshold,38,53
40,250,4.05,1*threshold,38,57
40,250,4.05,1*threshold,38,61
40,250,4.05,1*threshold,38,65
40,250,4.05,1*threshold,38,69
40,250,4.05,1*threshold,38,73
40,250,4.05,1*threshold,38,73
40,250,4.05,1*threshold,38,77
40,250,4.05,1*threshold,38,81
40,250,4.05,1*threshold,38,85
40,250,4.05,1*threshold,38,89
40,250,4.05,1*threshold,38,93
40,250,4.05,1*threshold,38,93
40,250,4.05,1*threshold,38,97
40,250,4.05,1*threshold,38,101
40,250,4.05,1*threshold,38,105
40,250,4.05,1*threshold,38,105
40,250,4.05,1*threshold,38,109
40,250,4.05,1*threshold,38,113
40,250,4.05,1*threshold,38,117
40,250,4.05,1*threshold,38,121
40,250,4.05,1*threshold,38,125
40,250,4.05,1*threshold,38,129
40,250,4.05,1*threshold,38,133
40,250,4.05,1*threshold,38,137
40,250,4.05,1*threshold,38,141
40,250,4.05,1*threshold,38,145
40,250,4.05,1*threshold,38,149
40,250,4.05,1*threshold,38,153
40,250,4.05,1*threshold,38,157
40,250,4.05,1*threshold,38,161
40,250,4.05,1*threshold,38,165
40,250,4.05,1*threshold,38,169
40,250,4.05,1*threshold,38,169
40,250,4.05,1*threshold,38,173
40,250,4.05,1*threshold,38,173
40,250,4.05,1*threshold,38,173
40,250,4.05,1*threshold,38,177
40,250,4.05,1*threshold,38,181
40,250,4.05,1*threshold,38,185
40,250,4.05,1*threshold,38,189
40,250,4.05,1*threshold,38,193
40,250,4.05,1*threshold,38,197
40,250,4.05,1*threshold,38,197
40,250,4.05,1*threshold,38,197
40,250,4.05,1*threshold,38,201
40,250,4.05,1*threshold,38,205
40,250,4.05,1*threshold,38,205
40,250,4.05,1*threshold,38,209
40,250,4.05,1*threshold,38,213
40,250,4.05,1*threshold,38,217
40,250,4.05,1*threshold,38,221
40,250,4.05,1*threshold,38,221
40,250,4.05,1*threshold,38,225
40,250,4.05,1*threshold,38,229
40,250,4.05,1*threshold,38,233
40,250,4.05,1*threshold,38,237
40,250,4.05,1*threshold,38,241
40,250,4.05,1*threshold,38,245
40,250,4.05,1*threshold,38,245
40,250,4.05,1*threshold,38,249
40,250,4.05,1*threshold,38,253
40,250,4.05,1*threshold,38,257
40,250,4.05,1*threshold,38,261
40,250,4.05,1*threshold,38,265
40,250,4.05,1*threshold,38,269
40,250,4.05,1*threshold,38,273
40,250,4.05,1*threshold,38,277
40,250,4.05,1*threshold,38,277
40,250,4.05,1*threshold,38,281
40,250,4.05,1*threshold,38,285
40,250,4.05,1*threshold,38,289
40,250,4.05,1*threshold,38,289
40,250,4.05,1*threshold,38,293
40,250,4.05,1*threshold,39,1
40,250,4.05,1*threshold,39,5
40,250,4.05,1*threshold,39,9
40,250,4.05,1*threshold,39,13
40,250,4.05,1*threshold,39,17
40,250,4.05,1*threshold,39,21
40,250,4.05,1*threshold,39,25
40,250,4.05,1*threshold,39,29
40,250,4.05,1*threshold,39,33
40,250,4.05,1*threshold,39,37
40,250,4.05,1*threshold,39,41
40,250,4.05,1*threshold,39,45
40,250,4.05,1*threshold,39,45
40,250,4.05,1*threshold,39,49
40,250,4.05,1*threshold,39,53
40,250,4.05,1*threshold,39,57
40,250,4.05,1*threshold,39,61
40,250,4.05,1*threshold,39,65
40,250,4.05,1*threshold,39,65
40,250,4.05,1*threshold,39,65
40,250,4.05,1*threshold,39,69
40,250,4.05,1*threshold,39,69
40,250,4.05,1*threshold,39,73
40,250,4.05,1*threshold,39,77
40,250,4.05,1*threshold,39,81
40,250,4.05,1*threshold,39,85
40,250,4.05,1*threshold,39,89
40,250,4.05,1*threshold,39,89
40,250,4.05,1*threshold,39,93
40,250,4.05,1*threshold,39,97
40,250,4.05,1*threshold,39,101
40,250,4.05,1*threshold,39,105
40,250,4.05,1*threshold,39,109
40,250,4.05,1*threshold,39,109
40,250,4.05,1*threshold,39,113
40,250,4.05,1*threshold,39,117
40,250,4.05,1*threshold,39,121
40,250,4.05,1*threshold,39,125
40,250,4.05,1*threshold,39,129
40,250,4.05,1*threshold,39,133
40,250,4.05,1*threshold,39,137
40,250,4.05,1*threshold,39,141
40,250,4.05,1*threshold,39,141
40,250,4.05,1*threshold,39,145
40,250,4.05,1*threshold,39,149
40,250,4.05,1*threshold,39,153
40,250,4.05,1*threshold,39,157
40,250,4.05,1*threshold,39,161
40,250,4.05,1*threshold,39,165
40,250,4.05,1*threshold,39,169
40,250,4.05,1*threshold,39,173
40,250,4.05,1*threshold,39,177
40,250,4.05,1*threshold,39,181
40,250,4.05,1*threshold,39,185
40,250,4.05,1*threshold,39,185
40,250,4.05,1*threshold,39,189
40,250,4.05,1*threshold,39,193
40,250,4.05,1*threshold,39,197
40,250,4.05,1*threshold,39,197
40,250,4.05,1*threshold,39,197
40,250,4.05,1*threshold,39,201
40,250,4.05,1*threshold,39,205
40,250,4.05,1*threshold,39,209
40,250,4.05,1*threshold,39,213
40,250,4.05,1*threshold,39,213
40,250,4.05,1*threshold,39,217
40,250,4.05,1*threshold,39,221
40,250,4.05,1*threshold,39,225
40,250,4.05,1*threshold,39,225
40,250,4.05,1*threshold,39,229
40,250,4.05,1*threshold,39,229
40,250,4.05,1*threshold,39,233
40,250,4.05,1*threshold,39,237
40,250,4.05,1*threshold,39,237
40,250,4.05,1*threshold,39,237
40,250,4.05,1*threshold,39,241
40,250,4.05,1*threshold,39,245
40,250,4.05,1*threshold,39,249
40,250,4.05,1*threshold,39,253
40,250,4.05,1*threshold,39,257
40,250,4.05,1*threshold,39,261
40,250,4.05,1*threshold,39,265
40,250,4.05,1*threshold,39,269
40,250,4.05,1*threshold,39,273
40,250,4.05,1*threshold,39,277
40,250,4.05,1*threshold,39,281
40,250,4.05,1*threshold,39,285
40,250,4.05,1*threshold,39,289
40,250,4.05,1*threshold,39,293
40,250,4.05,1*threshold,40,1
40,250,4.05,1*threshold,40,5
40,250,4.05,1*threshold,40,9
40,250,4.05,1*threshold,40,13
40,250,4.05,1*threshold,40,13
40,250,4.05,1*threshold,40,17
40,250,4.05,1*threshold,40,21
40,250,4.05,1*threshold,40,21
40,250,4.05,1*threshold,40,25
40,250,4.05,1*threshold,40,29
40,250,4.05,1*threshold,40,33
40,250,4.05,1*threshold,40,37
40,250,4.05,1*threshold,40,41
40,250,4.05,1*threshold,40,45
40,250,4.05,1*threshold,40,49
40,250,4.05,1*threshold,40,53
40,250,4.05,1*threshold,40,57
40,250,4.05,1*threshold,40,61
40,250,4.05,1*threshold,40,65
40,250,4.05,1*threshold,40,69
40,250,4.05,1*threshold,40,73
40,250,4.05,1*threshold,40,77
40,250,4.05,1*threshold,40,81
40,250,4.05,1*threshold,40,81
40,250,4.05,1*threshold,40,85
40,250,4.05,1*threshold,40,89
40,250,4.05,1*threshold,40,93
40,250,4.05,1*threshold,40,97
40,250,4.05,1*threshold,40,101
40,250,4.05,1*threshold,40,105
40,250,4.05,1*threshold,40,105
40,250,4.05,1*threshold,40,109
40,250,4.05,1*threshold,40,113
40,250,4.05,1*threshold,40,117
40,250,4.05,1*threshold,40,121
40,250,4.05,1*threshold,40,125
40,250,4.05,1*threshold,40,129
40,250,4.05,1*threshold,40,133
40,250,4.05,1*threshold,40,137
40,250,4.05,1*threshold,40,141
40,250,4.05,1*threshold,40,145
40,250,4.05,1*threshold,40,149
40,250,4.05,1*threshold,40,153
40,250,4.05,1*threshold,40,157
40,250,4.05,1*threshold,40,161
40,250,4.05,1*threshold,40,165
40,250,4.05,1*threshold,40,169
40,250,4.05,1*threshold,40,173
40,250,4.05,1*threshold,40,177
40,250,4.05,1*threshold,40,181
40,250,4.05,1*threshold,40,185
40,250,4.05,1*threshold,40,189
40,250,4.05,1*threshold,40,189
40,250,4.05,1*threshold,40,193
40,250,4.05,1*threshold,40,197
40,250,4.05,1*threshold,40,197
40,250,4.05,1*threshold,40,197
40,250,4.05,1*threshold,40,201
40,250,4.05,1*threshold,40,201
40,250,4.05,1*threshold,40,205
40,250,4.05,1*threshold,40,209
40,250,4.05,1*threshold,40,213
40,250,4.05,1*threshold,40,217
40,250,4.05,1*threshold,40,221
40,250,4.05,1*threshold,40,225
40,250,4.05,1*threshold,40,229
40,250,4.05,1*threshold,40,233
40,250,4.05,1*threshold,40,233
40,250,4.05,1*threshold,40,237
40,250,4.05,1*threshold,40,241
40,250,4.05,1*threshold,40,245
40,250,4.05,1*threshold,40,249
40,250,4.05,1*threshold,40,253
40,250,4.05,1*threshold,40,257
40,250,4.05,1*threshold,40,261
40,250,4.05,1*threshold,40,265
40,250,4.05,1*threshold,40,269
40,250,4.05,1*threshold,40,273
40,250,4.05,1*threshold,40,277
40,250,4.05,1*threshold,40,281
40,250,4.05,1*threshold,40,285
40,250,4.05,1*threshold,40,289
40,250,4.05,1*threshold,40,293
40,250,4.05,1*threshold,41,1
40,250,4.05,1*threshold,41,5
40,250,4.05,1*threshold,41,9
40,250,4.05,1*threshold,41,9
40,250,4.05,1*threshold,41,13
40,250,4.05,1*threshold,41,13
40,250,4.05,1*threshold,41,17
40,250,4.05,1*threshold,41,21
40,250,4.05,1*threshold,41,25
40,250,4.05,1*threshold,41,29
40,250,4.05,1*threshold,41,33
40,250,4.05,1*threshold,41,37
40,250,4.05,1*threshold,41,41
40,250,4.05,1*threshold,41,45
40,250,4.05,1*threshold,41,49
40,250,4.05,1*threshold,41,53
40,250,4.05,1*threshold,41,57
40,250,4.05,1*threshold,41,61
40,250,4.05,1*threshold,41,65
40,250,4.05,1*threshold,41,69
40,250,4.05,1*threshold,41,73
40,250,4.05,1*threshold,41,77
40,250,4.05,1*threshold,41,81
40,250,4.05,1*threshold,41,85
40,250,4.05,1*threshold,41,89
40,250,4.05,1*threshold,41,93
40,250,4.05,1*threshold,41,97
40,250,4.05,1*threshold,41,101
40,250,4.05,1*threshold,41,105
40,250,4.05,1*threshold,41,109
40,250,4.05,1*threshold,41,113
40,250,4.05,1*threshold,41,117
40,250,4.05,1*threshold,41,121
40,250,4.05,1*threshold,41,125
40,250,4.05,1*threshold,41,129
40,250,4.05,1*threshold,41,133
40,250,4.05,1*threshold,41,137
40,250,4.05,1*threshold,41,141
40,250,4.05,1*threshold,41,145
40,250,4.05,1*threshold,41,149
40,250,4.05,1*threshold,41,153
40,250,4.05,1*threshold,41,157
40,250,4.05,1*threshold,41,161
40,250,4.05,1*threshold,41,165
40,250,4.05,1*threshold,41,169
40,250,4.05,1*threshold,41,173
40,250,4.05,1*threshold,41,177
40,250,4.05,1*threshold,41,181
40,250,4.05,1*threshold,41,181
40,250,4.05,1*threshold,41,185
40,250,4.05,1*threshold,41,189
40,250,4.05,1*threshold,41,193
40,250,4.05,1*threshold,41,197
40,250,4.05,1*threshold,41,201
40,250,4.05,1*threshold,41,205
40,250,4.05,1*threshold,41,209
40,250,4.05,1*threshold,41,209
40,250,4.05,1*threshold,41,209
40,250,4.05,1*threshold,41,213
40,250,4.05,1*threshold,41,213
40,250,4.05,1*threshold,41,217
40,250,4.05,1*threshold,41,221
40,250,4.05,1*threshold,41,225
40,250,4.05,1*threshold,41,229
40,250,4.05,1*threshold,41,233
40,250,4.05,1*threshold,41,237
40,250,4.05,1*threshold,41,241
40,250,4.05,1*threshold,41,245
40,250,4.05,1*threshold,41,249
40,250,4.05,1*threshold,41,253
40,250,4.05,1*threshold,41,257
40,250,4.05,1*threshold,41,261
40,250,4.05,1*threshold,41,265
40,250,4.05,1*threshold,41,269
40,250,4.05,1*threshold,41,273
40,250,4.05,1*threshold,41,273
40,250,4.05,1*threshold,41,277
40,250,4.05,1*threshold,41,277
40,250,4.05,1*threshold,41,281
40,250,4.05,1*threshold,41,285
40,250,4.05,1*threshold,41,289
40,250,4.05,1*threshold,41,293
40,250,4.05,1*threshold,42,1
40,250,4.05,1*threshold,42,5
40,250,4.05,1*threshold,42,9
40,250,4.05,1*threshold,42,13
40,250,4.05,1*threshold,42,17
40,250,4.05,1*threshold,42,21
40,250,4.05,1*threshold,42,25
40,250,4.05,1*threshold,42,29
40,250,4.05,1*threshold,42,33
40,250,4.05,1*threshold,42,37
40,250,4.05,1*threshold,42,41
40,250,4.05,1*threshold,42,45
40,250,4.05,1*threshold,42,49
40,250,4.05,1*threshold,42,49
40,250,4.05,1*threshold,42,53
40,250,4.05,1*threshold,42,57
40,250,4.05,1*threshold,42,61
40,250,4.05,1*threshold,42,65
40,250,4.05,1*threshold,42,69
40,250,4.05,1*threshold,42,73
40,250,4.05,1*threshold,42,77
40,250,4.05,1*threshold,42,81
40,250,4.05,1*threshold,42,85
40,250,4.05,1*threshold,42,89
40,250,4.05,1*threshold,42,93
40,250,4.05,1*threshold,42,93
40,250,4.05,1*threshold,42,97
40,250,4.05,1*threshold,42,101
40,250,4.05,1*threshold,42,105
40,250,4.05,1*threshold,42,109
40,250,4.05,1*threshold,42,109
40,250,4.05,1*threshold,42,113
40,250,4.05,1*threshold,42,117
40,250,4.05,1*threshold,42,121
40,250,4.05,1*threshold,42,125
40,250,4.05,1*threshold,42,129
40,250,4.05,1*threshold,42,133
40,250,4.05,1*threshold,42,137
40,250,4.05,1*threshold,42,137
40,250,4.05,1*threshold,42,141
40,250,4.05,1*threshold,42,145
40,250,4.05,1*threshold,42,149
40,250,4.05,1*threshold,42,153
40,250,4.05,1*threshold,42,153
40,250,4.05,1*threshold,42,157
40,250,4.05,1*threshold,42,161
40,250,4.05,1*threshold,42,165
40,250,4.05,1*threshold,42,169
40,250,4.05,1*threshold,42,173
40,250,4.05,1*threshold,42,173
40,250,4.05,1*threshold,42,177
40,250,4.05,1*threshold,42,177
40,250,4.05,1*threshold,42,181
40,250,4.05,1*threshold,42,185
40,250,4.05,1*threshold,42,189
40,250,4.05,1*threshold,42,193
40,250,4.05,1*threshold,42,193
40,250,4.05,1*threshold,42,193
40,250,4.05,1*threshold,42,197
40,250,4.05,1*threshold,42,201
40,250,4.05,1*threshold,42,205
40,250,4.05,1*threshold,42,209
40,250,4.05,1*threshold,42,213
40,250,4.05,1*threshold,42,213
40,250,4.05,1*threshold,42,217
40,250,4.05,1*threshold,42,217
40,250,4.05,1*threshold,42,221
40,250,4.05,1*threshold,42,225
40,250,4.05,1*threshold,42,225
40,250,4.05,1*threshold,42,229
40,250,4.05,1*threshold,42,233
40,250,4.05,1*threshold,42,233
40,250,4.05,1*threshold,42,233
40,250,4.05,1*threshold,42,237
40,250,4.05,1*threshold,42,241
40,250,4.05,1*threshold,42,241
40,250,4.05,1*threshold,42,245
40,250,4.05,1*threshold,42,249
40,250,4.05,1*threshold,42,253
40,250,4.05,1*threshold,42,257
40,250,4.05,1*threshold,42,261
40,250,4.05,1*threshold,42,265
40,250,4.05,1*threshold,42,265
40,250,4.05,1*threshold,42,269
40,250,4.05,1*threshold,42,273
40,250,4.05,1*threshold,42,277
40,250,4.05,1*threshold,42,277
40,250,4.05,1*threshold,42,281
40,250,4.05,1*threshold,42,285
40,250,4.05,1*threshold,42,285
40,250,4.05,1*threshold,42,289
40,250,4.05,1*threshold,42,289
40,250,4.05,1*threshold,42,289
40,250,4.05,1*threshold,42,293
40,250,4.05,1*threshold,43,1
40,250,4.05,1*threshold,43,5
40,250,4.05,1*threshold,43,9
40,250,4.05,1*threshold,43,13
40,250,4.05,1*threshold,43,17
40,250,4.05,1*threshold,43,21
40,250,4.05,1*threshold,43,21
40,250,4.05,1*threshold,43,25
40,250,4.05,1*threshold,43,29
40,250,4.05,1*threshold,43,33
40,250,4.05,1*threshold,43,33
40,250,4.05,1*threshold,43,33
40,250,4.05,1*threshold,43,37
40,250,4.05,1*threshold,43,37
40,250,4.05,1*threshold,43,37
40,250,4.05,1*threshold,43,41
40,250,4.05,1*threshold,43,45
40,250,4.05,1*threshold,43,49
40,250,4.05,1*threshold,43,53
40,250,4.05,1*threshold,43,57
40,250,4.05,1*threshold,43,61
40,250,4.05,1*threshold,43,65
40,250,4.05,1*threshold,43,69
40,250,4.05,1*threshold,43,73
40,250,4.05,1*threshold,43,77
40,250,4.05,1*threshold,43,81
40,250,4.05,1*threshold,43,85
40,250,4.05,1*threshold,43,89
40,250,4.05,1*threshold,43,93
40,250,4.05,1*threshold,43,97
40,250,4.05,1*threshold,43,101
40,250,4.05,1*threshold,43,105
40,250,4.05,1*threshold,43,109
40,250,4.05,1*threshold,43,113
40,250,4.05,1*threshold,43,117
40,250,4.05,1*threshold,43,117
40,250,4.05,1*threshold,43,121
40,250,4.05,1*threshold,43,125
40,250,4.05,1*threshold,43,129
40,250,4.05,1*threshold,43,133
40,250,4.05,1*threshold,43,137
40,250,4.05,1*threshold,43,141
40,250,4.05,1*threshold,43,145
40,250,4.05,1*threshold,43,149
40,250,4.05,1*threshold,43,153
40,250,4.05,1*threshold,43,157
40,250,4.05,1*threshold,43,161
40,250,4.05,1*threshold,43,165
40,250,4.05,1*threshold,43,169
40,250,4.05,1*threshold,43,173
40,250,4.05,1*threshold,43,177
40,250,4.05,1*threshold,43,181
40,250,4.05,1*threshold,43,185
40,250,4.05,1*threshold,43,189
40,250,4.05,1*threshold,43,189
40,250,4.05,1*threshold,43,193
40,250,4.05,1*threshold,43,193
40,250,4.05,1*threshold,43,197
