phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,400,3.47,1*threshold,14,146
50,400,3.47,1*threshold,14,148
50,400,3.47,1*threshold,14,151
50,400,3.47,1*threshold,14,153
50,400,3.47,1*threshold,14,156
50,400,3.47,1*threshold,14,158
50,400,3.47,1*threshold,14,161
50,400,3.47,1*threshold,14,163
50,400,3.47,1*threshold,14,166
50,400,3.47,1*threshold,14,168
50,400,3.47,1*threshold,14,171
50,400,3.47,1*threshold,14,173
50,400,3.47,1*threshold,14,176
50,400,3.47,1*threshold,14,178
50,400,3.47,1*threshold,14,181
50,400,3.47,1*threshold,14,183
50,400,3.47,1*threshold,14,186
50,400,3.47,1*threshold,14,188
50,400,3.47,1*threshold,14,191
50,400,3.47,1*threshold,14,193
50,400,3.47,1*threshold,14,196
50,400,3.47,1*threshold,14,198
50,400,3.47,1*threshold,14,201
50,400,3.47,1*threshold,14,203
50,400,3.47,1*threshold,14,206
50,400,3.47,1*threshold,14,208
50,400,3.47,1*threshold,14,211
50,400,3.47,1*threshold,14,213
50,400,3.47,1*threshold,14,216
50,400,3.47,1*threshold,14,221
50,400,3.47,1*threshold,14,223
50,400,3.47,1*threshold,14,226
50,400,3.47,1*threshold,14,228
50,400,3.47,1*threshold,14,231
50,400,3.47,1*threshold,14,233
50,400,3.47,1*threshold,14,236
50,400,3.47,1*threshold,14,238
50,400,3.47,1*threshold,14,241
50,400,3.47,1*threshold,14,243
50,400,3.47,1*threshold,14,246
50,400,3.47,1*threshold,14,248
50,400,3.47,1*threshold,14,251
50,400,3.47,1*threshold,14,253
50,400,3.47,1*threshold,14,256
50,400,3.47,1*threshold,14,258
50,400,3.47,1*threshold,14,261
50,400,3.47,1*threshold,14,263
50,400,3.47,1*threshold,14,266
50,400,3.47,1*threshold,14,268
50,400,3.47,1*threshold,14,271
50,400,3.47,1*threshold,14,273
50,400,3.47,1*threshold,14,276
50,400,3.47,1*threshold,14,278
50,400,3.47,1*threshold,14,281
50,400,3.47,1*threshold,14,283
50,400,3.47,1*threshold,14,286
50,400,3.47,1*threshold,14,288
50,400,3.47,1*threshold,14,291
50,400,3.47,1*threshold,14,293
50,400,3.47,1*threshold,14,296
50,400,3.47,1*threshold,15,1
50,400,3.47,1*threshold,15,3
50,400,3.47,1*threshold,15,6
50,400,3.47,1*threshold,15,8
50,400,3.47,1*threshold,15,11
50,400,3.47,1*threshold,15,13
50,400,3.47,1*threshold,15,16
50,400,3.47,1*threshold,15,18
50,400,3.47,1*threshold,15,21
50,400,3.47,1*threshold,15,23
50,400,3.47,1*threshold,15,26
50,400,3.47,1*threshold,15,28
50,400,3.47,1*threshold,15,31
50,400,3.47,1*threshold,15,33
50,400,3.47,1*threshold,15,36
50,400,3.47,1*threshold,15,38
50,400,3.47,1*threshold,15,41
50,400,3.47,1*threshold,15,43
50,400,3.47,1*threshold,15,46
50,400,3.47,1*threshold,15,48
50,400,3.47,1*threshold,15,51
50,400,3.47,1*threshold,15,53
50,400,3.47,1*threshold,15,56
50,400,3.47,1*threshold,15,58
50,400,3.47,1*threshold,15,63
50,400,3.47,1*threshold,15,66
50,400,3.47,1*threshold,15,68
50,400,3.47,1*threshold,15,71
50,400,3.47,1*threshold,15,73
50,400,3.47,1*threshold,15,76
50,400,3.47,1*threshold,15,78
50,400,3.47,1*threshold,15,81
50,400,3.47,1*threshold,15,83
50,400,3.47,1*threshold,15,86
50,400,3.47,1*threshold,15,88
50,400,3.47,1*threshold,15,91
50,400,3.47,1*threshold,15,93
50,400,3.47,1*threshold,15,96
50,400,3.47,1*threshold,15,101
50,400,3.47,1*threshold,15,103
50,400,3.47,1*threshold,15,106
50,400,3.47,1*threshold,15,108
50,400,3.47,1*threshold,15,111
50,400,3.47,1*threshold,15,113
50,400,3.47,1*threshold,15,116
50,400,3.47,1*threshold,15,118
50,400,3.47,1*threshold,15,121
50,400,3.47,1*threshold,15,123
50,400,3.47,1*threshold,15,126
50,400,3.47,1*threshold,15,128
50,400,3.47,1*threshold,15,131
50,400,3.47,1*threshold,15,133
50,400,3.47,1*threshold,15,136
50,400,3.47,1*threshold,15,138
50,400,3.47,1*threshold,15,141
50,400,3.47,1*threshold,15,143
50,400,3.47,1*threshold,15,146
50,400,3.47,1*threshold,15,148
50,400,3.47,1*threshold,15,151
50,400,3.47,1*threshold,15,153
50,400,3.47,1*threshold,15,156
50,400,3.47,1*threshold,15,158
50,400,3.47,1*threshold,15,161
50,400,3.47,1*threshold,15,163
50,400,3.47,1*threshold,15,166
50,400,3.47,1*threshold,15,168
50,400,3.47,1*threshold,15,171
50,400,3.47,1*threshold,15,173
50,400,3.47,1*threshold,15,176
50,400,3.47,1*threshold,15,178
50,400,3.47,1*threshold,15,181
50,400,3.47,1*threshold,15,183
50,400,3.47,1*threshold,15,186
50,400,3.47,1*threshold,15,188
50,400,3.47,1*threshold,15,191
50,400,3.47,1*threshold,15,193
50,400,3.47,1*threshold,15,198
50,400,3.47,1*threshold,15,201
50,400,3.47,1*threshold,15,203
50,400,3.47,1*threshold,15,206
50,400,3.47,1*threshold,15,208
50,400,3.47,1*threshold,15,211
50,400,3.47,1*threshold,15,213
50,400,3.47,1*threshold,15,216
50,400,3.47,1*threshold,15,218
50,400,3.47,1*threshold,15,221
50,400,3.47,1*threshold,15,223
50,400,3.47,1*threshold,15,226
50,400,3.47,1*threshold,15,228
50,400,3.47,1*threshold,15,231
50,400,3.47,1*threshold,15,233
50,400,3.47,1*threshold,15,236
50,400,3.47,1*threshold,15,238
50,400,3.47,1*threshold,15,241
50,400,3.47,1*threshold,15,243
50,400,3.47,1*threshold,15,246
50,400,3.47,1*threshold,15,248
50,400,3.47,1*threshold,15,251
50,400,3.47,1*threshold,15,253
50,400,3.47,1*threshold,15,256
50,400,3.47,1*threshold,15,258
50,400,3.47,1*threshold,15,261
50,400,3.47,1*threshold,15,263
50,400,3.47,1*threshold,15,266
50,400,3.47,1*threshold,15,268
50,400,3.47,1*threshold,15,271
50,400,3.47,1*threshold,15,273
50,400,3.47,1*threshold,15,276
50,400,3.47,1*threshold,15,278
50,400,3.47,1*threshold,15,281
50,400,3.47,1*threshold,15,283
50,400,3.47,1*threshold,15,286
50,400,3.47,1*threshold,15,288
50,400,3.47,1*threshold,15,291
50,400,3.47,1*threshold,15,293
50,400,3.47,1*threshold,15,296
50,400,3.47,1*threshold,16,1
50,400,3.47,1*threshold,16,3
50,400,3.47,1*threshold,16,6
50,400,3.47,1*threshold,16,8
50,400,3.47,1*threshold,16,11
50,400,3.47,1*threshold,16,13
50,400,3.47,1*threshold,16,16
50,400,3.47,1*threshold,16,18
50,400,3.47,1*threshold,16,21
50,400,3.47,1*threshold,16,23
50,400,3.47,1*threshold,16,26
50,400,3.47,1*threshold,16,28
50,400,3.47,1*threshold,16,31
50,400,3.47,1*threshold,16,33
50,400,3.47,1*threshold,16,36
50,400,3.47,1*threshold,16,38
50,400,3.47,1*threshold,16,41
50,400,3.47,1*threshold,16,43
50,400,3.47,1*threshold,16,46
50,400,3.47,1*threshold,16,48
50,400,3.47,1*threshold,16,51
50,400,3.47,1*threshold,16,53
50,400,3.47,1*threshold,16,56
50,400,3.47,1*threshold,16,58
50,400,3.47,1*threshold,16,61
50,400,3.47,1*threshold,16,63
50,400,3.47,1*threshold,16,66
50,400,3.47,1*threshold,16,68
50,400,3.47,1*threshold,16,71
50,400,3.47,1*threshold,16,73
50,400,3.47,1*threshold,16,76
50,400,3.47,1*threshold,16,78
50,400,3.47,1*threshold,16,81
50,400,3.47,1*threshold,16,83
50,400,3.47,1*threshold,16,86
50,400,3.47,1*threshold,16,88
50,400,3.47,1*threshold,16,91
50,400,3.47,1*threshold,16,93
50,400,3.47,1*threshold,16,98
50,400,3.47,1*threshold,16,101
50,400,3.47,1*threshold,16,103
50,400,3.47,1*threshold,16,106
50,400,3.47,1*threshold,16,108
50,400,3.47,1*threshold,16,111
50,400,3.47,1*threshold,16,113
50,400,3.47,1*threshold,16,116
50,400,3.47,1*threshold,16,118
50,400,3.47,1*threshold,16,121
50,400,3.47,1*threshold,16,123
50,400,3.47,1*threshold,16,126
50,400,3.47,1*threshold,16,128
50,400,3.47,1*threshold,16,131
50,400,3.47,1*threshold,16,133
50,400,3.47,1*threshold,16,136
50,400,3.47,1*threshold,16,138
50,400,3.47,1*threshold,16,141
50,400,3.47,1*threshold,16,143
50,400,3.47,1*threshold,16,146
50,400,3.47,1*threshold,16,148
50,400,3.47,1*threshold,16,151
50,400,3.47,1*threshold,16,153
50,400,3.47,1*threshold,16,156
50,400,3.47,1*threshold,16,158
50,400,3.47,1*threshold,16,161
50,400,3.47,1*threshold,16,163
50,400,3.47,1*threshold,16,166
50,400,3.47,1*threshold,16,168
50,400,3.47,1*threshold,16,171
50,400,3.47,1*threshold,16,173
50,400,3.47,1*threshold,16,176
50,400,3.47,1*threshold,16,178
50,400,3.47,1*threshold,16,181
50,400,3.47,1*threshold,16,183
50,400,3.47,1*threshold,16,186
50,400,3.47,1*threshold,16,188
50,400,3.47,1*threshold,16,191
50,400,3.47,1*threshold,16,193
50,400,3.47,1*threshold,16,196
50,400,3.47,1*threshold,16,198
50,400,3.47,1*threshold,16,201
50,400,3.47,1*threshold,16,203
50,400,3.47,1*threshold,16,206
50,400,3.47,1*threshold,16,208
50,400,3.47,1*threshold,16,211
50,400,3.47,1*threshold,16,213
50,400,3.47,1*threshold,16,216
50,400,3.47,1*threshold,16,218
50,400,3.47,1*threshold,16,221
50,400,3.47,1*threshold,16,223
50,400,3.47,1*threshold,16,226
50,400,3.47,1*threshold,16,228
50,400,3.47,1*threshold,16,231
50,400,3.47,1*threshold,16,233
50,400,3.47,1*threshold,16,236
50,400,3.47,1*threshold,16,238
50,400,3.47,1*threshold,16,241
50,400,3.47,1*threshold,16,243
50,400,3.47,1*threshold,16,246
50,400,3.47,1*threshold,16,248
50,400,3.47,1*threshold,16,251
50,400,3.47,1*threshold,16,253
50,400,3.47,1*threshold,16,256
50,400,3.47,1*threshold,16,258
50,400,3.47,1*threshold,16,261
50,400,3.47,1*threshold,16,263
50,400,3.47,1*threshold,16,266
50,400,3.47,1*threshold,16,271
50,400,3.47,1*threshold,16,273
50,400,3.47,1*threshold,16,276
50,400,3.47,1*threshold,16,278
50,400,3.47,1*threshold,16,283
50,400,3.47,1*threshold,16,286
50,400,3.47,1*threshold,16,288
50,400,3.47,1*threshold,16,291
50,400,3.47,1*threshold,16,293
50,400,3.47,1*threshold,16,296
50,400,3.47,1*threshold,17,1
50,400,3.47,1*threshold,17,3
50,400,3.47,1*threshold,17,6
50,400,3.47,1*threshold,17,8
50,400,3.47,1*threshold,17,11
50,400,3.47,1*threshold,17,13
50,400,3.47,1*threshold,17,16
50,400,3.47,1*threshold,17,18
50,400,3.47,1*threshold,17,21
50,400,3.47,1*threshold,17,23
50,400,3.47,1*threshold,17,26
50,400,3.47,1*threshold,17,28
50,400,3.47,1*threshold,17,31
50,400,3.47,1*threshold,17,33
50,400,3.47,1*threshold,17,36
50,400,3.47,1*threshold,17,38
50,400,3.47,1*threshold,17,41
50,400,3.47,1*threshold,17,43
50,400,3.47,1*threshold,17,46
50,400,3.47,1*threshold,17,48
50,400,3.47,1*threshold,17,51
50,400,3.47,1*threshold,17,53
50,400,3.47,1*threshold,17,56
50,400,3.47,1*threshold,17,58
50,400,3.47,1*threshold,17,61
50,400,3.47,1*threshold,17,63
50,400,3.47,1*threshold,17,66
50,400,3.47,1*threshold,17,68
50,400,3.47,1*threshold,17,71
50,400,3.47,1*threshold,17,73
50,400,3.47,1*threshold,17,76
50,400,3.47,1*threshold,17,78
50,400,3.47,1*threshold,17,81
50,400,3.47,1*threshold,17,83
50,400,3.47,1*threshold,17,86
50,400,3.47,1*threshold,17,88
50,400,3.47,1*threshold,17,91
50,400,3.47,1*threshold,17,93
50,400,3.47,1*threshold,17,96
50,400,3.47,1*threshold,17,98
50,400,3.47,1*threshold,17,101
50,400,3.47,1*threshold,17,103
50,400,3.47,1*threshold,17,106
50,400,3.47,1*threshold,17,108
50,400,3.47,1*threshold,17,111
50,400,3.47,1*threshold,17,113
50,400,3.47,1*threshold,17,116
50,400,3.47,1*threshold,17,118
50,400,3.47,1*threshold,17,121
50,400,3.47,1*threshold,17,123
50,400,3.47,1*threshold,17,126
50,400,3.47,1*threshold,17,128
50,400,3.47,1*threshold,17,131
50,400,3.47,1*threshold,17,133
50,400,3.47,1*threshold,17,136
50,400,3.47,1*threshold,17,138
50,400,3.47,1*threshold,17,141
50,400,3.47,1*threshold,17,143
50,400,3.47,1*threshold,17,146
50,400,3.47,1*threshold,17,148
50,400,3.47,1*threshold,17,151
50,400,3.47,1*threshold,17,153
50,400,3.47,1*threshold,17,156
50,400,3.47,1*threshold,17,158
50,400,3.47,1*threshold,17,161
50,400,3.47,1*threshold,17,163
50,400,3.47,1*threshold,17,166
50,400,3.47,1*threshold,17,168
50,400,3.47,1*threshold,17,171
50,400,3.47,1*threshold,17,173
50,400,3.47,1*threshold,17,176
50,400,3.47,1*threshold,17,178
50,400,3.47,1*threshold,17,181
50,400,3.47,1*threshold,17,183
50,400,3.47,1*threshold,17,186
50,400,3.47,1*threshold,17,188
50,400,3.47,1*threshold,17,191
50,400,3.47,1*threshold,17,193
50,400,3.47,1*threshold,17,196
50,400,3.47,1*threshold,17,198
50,400,3.47,1*threshold,17,201
50,400,3.47,1*threshold,17,203
50,400,3.47,1*threshold,17,206
50,400,3.47,1*threshold,17,208
50,400,3.47,1*threshold,17,211
50,400,3.47,1*threshold,17,213
50,400,3.47,1*threshold,17,216
50,400,3.47,1*threshold,17,218
50,400,3.47,1*threshold,17,221
50,400,3.47,1*threshold,17,223
50,400,3.47,1*threshold,17,226
50,400,3.47,1*threshold,17,228
50,400,3.47,1*threshold,17,231
50,400,3.47,1*threshold,17,233
50,400,3.47,1*threshold,17,236
50,400,3.47,1*threshold,17,238
50,400,3.47,1*threshold,17,241
50,400,3.47,1*threshold,17,243
50,400,3.47,1*threshold,17,246
50,400,3.47,1*threshold,17,248
50,400,3.47,1*threshold,17,251
50,400,3.47,1*threshold,17,253
50,400,3.47,1*threshold,17,256
50,400,3.47,1*threshold,17,258
50,400,3.47,1*threshold,17,261
50,400,3.47,1*threshold,17,263
50,400,3.47,1*threshold,17,266
50,400,3.47,1*threshold,17,268
50,400,3.47,1*threshold,17,271
50,400,3.47,1*threshold,17,273
50,400,3.47,1*threshold,17,276
50,400,3.47,1*threshold,17,278
50,400,3.47,1*threshold,17,281
50,400,3.47,1*threshold,17,283
50,400,3.47,1*threshold,17,286
50,400,3.47,1*threshold,17,288
50,400,3.47,1*threshold,17,291
50,400,3.47,1*threshold,17,293
50,400,3.47,1*threshold,17,296
50,400,3.47,1*threshold,18,1
50,400,3.47,1*threshold,18,3
50,400,3.47,1*threshold,18,6
50,400,3.47,1*threshold,18,8
50,400,3.47,1*threshold,18,11
50,400,3.47,1*threshold,18,13
50,400,3.47,1*threshold,18,16
50,400,3.47,1*threshold,18,18
50,400,3.47,1*threshold,18,21
50,400,3.47,1*threshold,18,23
50,400,3.47,1*threshold,18,26
50,400,3.47,1*threshold,18,28
50,400,3.47,1*threshold,18,31
50,400,3.47,1*threshold,18,33
50,400,3.47,1*threshold,18,36
50,400,3.47,1*threshold,18,38
50,400,3.47,1*threshold,18,41
50,400,3.47,1*threshold,18,43
50,400,3.47,1*threshold,18,46
50,400,3.47,1*threshold,18,48
50,400,3.47,1*threshold,18,51
50,400,3.47,1*threshold,18,53
50,400,3.47,1*threshold,18,56
50,400,3.47,1*threshold,18,58
50,400,3.47,1*threshold,18,61
50,400,3.47,1*threshold,18,63
50,400,3.47,1*threshold,18,66
50,400,3.47,1*threshold,18,68
50,400,3.47,1*threshold,18,71
50,400,3.47,1*threshold,18,73
50,400,3.47,1*threshold,18,76
50,400,3.47,1*threshold,18,78
50,400,3.47,1*threshold,18,81
50,400,3.47,1*threshold,18,83
50,400,3.47,1*threshold,18,86
50,400,3.47,1*threshold,18,88
50,400,3.47,1*threshold,18,91
50,400,3.47,1*threshold,18,96
50,400,3.47,1*threshold,18,98
50,400,3.47,1*threshold,18,103
50,400,3.47,1*threshold,18,106
50,400,3.47,1*threshold,18,108
50,400,3.47,1*threshold,18,111
50,400,3.47,1*threshold,18,113
50,400,3.47,1*threshold,18,116
50,400,3.47,1*threshold,18,118
50,400,3.47,1*threshold,18,121
50,400,3.47,1*threshold,18,123
50,400,3.47,1*threshold,18,126
50,400,3.47,1*threshold,18,128
50,400,3.47,1*threshold,18,131
50,400,3.47,1*threshold,18,133
50,400,3.47,1*threshold,18,136
50,400,3.47,1*threshold,18,138
50,400,3.47,1*threshold,18,141
50,400,3.47,1*threshold,18,143
50,400,3.47,1*threshold,18,146
50,400,3.47,1*threshold,18,148
50,400,3.47,1*threshold,18,151
50,400,3.47,1*threshold,18,153
50,400,3.47,1*threshold,18,156
50,400,3.47,1*threshold,18,158
50,400,3.47,1*threshold,18,161
50,400,3.47,1*threshold,18,163
50,400,3.47,1*threshold,18,166
50,400,3.47,1*threshold,18,168
50,400,3.47,1*threshold,18,171
50,400,3.47,1*threshold,18,173
50,400,3.47,1*threshold,18,176
50,400,3.47,1*threshold,18,178
50,400,3.47,1*threshold,18,181
50,400,3.47,1*threshold,18,183
50,400,3.47,1*threshold,18,186
50,400,3.47,1*threshold,18,188
50,400,3.47,1*threshold,18,191
50,400,3.47,1*threshold,18,193
50,400,3.47,1*threshold,18,196
50,400,3.47,1*threshold,18,198
50,400,3.47,1*threshold,18,201
50,400,3.47,1*threshold,18,203
50,400,3.47,1*threshold,18,206
50,400,3.47,1*threshold,18,208
50,400,3.47,1*threshold,18,211
50,400,3.47,1*threshold,18,213
50,400,3.47,1*threshold,18,216
50,400,3.47,1*threshold,18,218
50,400,3.47,1*threshold,18,221
50,400,3.47,1*threshold,18,223
50,400,3.47,1*threshold,18,226
50,400,3.47,1*threshold,18,228
50,400,3.47,1*threshold,18,231
50,400,3.47,1*threshold,18,233
50,400,3.47,1*threshold,18,236
50,400,3.47,1*threshold,18,238
50,400,3.47,1*threshold,18,241
50,400,3.47,1*threshold,18,243
50,400,3.47,1*threshold,18,246
50,400,3.47,1*threshold,18,248
50,400,3.47,1*threshold,18,251
50,400,3.47,1*threshold,18,253
50,400,3.47,1*threshold,18,256
50,400,3.47,1*threshold,18,258
50,400,3.47,1*threshold,18,261
50,400,3.47,1*threshold,18,263
50,400,3.47,1*threshold,18,266
50,400,3.47,1*threshold,18,268
50,400,3.47,1*threshold,18,271
50,400,3.47,1*threshold,18,273
50,400,3.47,1*threshold,18,276
50,400,3.47,1*threshold,18,278
50,400,3.47,1*threshold,18,281
50,400,3.47,1*threshold,18,283
50,400,3.47,1*threshold,18,286
50,400,3.47,1*threshold,18,288
50,400,3.47,1*threshold,18,291
50,400,3.47,1*threshold,18,293
50,400,3.47,1*threshold,18,296
50,400,3.47,1*threshold,19,1
50,400,3.47,1*threshold,19,3
50,400,3.47,1*threshold,19,6
50,400,3.47,1*threshold,19,8
50,400,3.47,1*threshold,19,11
50,400,3.47,1*threshold,19,13
50,400,3.47,1*threshold,19,16
50,400,3.47,1*threshold,19,18
50,400,3.47,1*threshold,19,21
50,400,3.47,1*threshold,19,23
50,400,3.47,1*threshold,19,26
50,400,3.47,1*threshold,19,28
50,400,3.47,1*threshold,19,31
50,400,3.47,1*threshold,19,33
50,400,3.47,1*threshold,19,36
50,400,3.47,1*threshold,19,38
50,400,3.47,1*threshold,19,41
50,400,3.47,1*threshold,19,43
50,400,3.47,1*threshold,19,46
50,400,3.47,1*threshold,19,48
50,400,3.47,1*threshold,19,51
50,400,3.47,1*threshold,19,53
50,400,3.47,1*threshold,19,56
50,400,3.47,1*threshold,19,58
50,400,3.47,1*threshold,19,61
50,400,3.47,1*threshold,19,63
50,400,3.47,1*threshold,19,66
50,400,3.47,1*threshold,19,68
50,400,3.47,1*threshold,19,71
50,400,3.47,1*threshold,19,73
50,400,3.47,1*threshold,19,76
50,400,3.47,1*threshold,19,78
50,400,3.47,1*threshold,19,81
50,400,3.47,1*threshold,19,83
50,400,3.47,1*threshold,19,86
50,400,3.47,1*threshold,19,88
50,400,3.47,1*threshold,19,91
50,400,3.47,1*threshold,19,93
50,400,3.47,1*threshold,19,96
50,400,3.47,1*threshold,19,98
50,400,3.47,1*threshold,19,101
50,400,3.47,1*threshold,19,103
50,400,3.47,1*threshold,19,106
50,400,3.47,1*threshold,19,108
50,400,3.47,1*threshold,19,111
50,400,3.47,1*threshold,19,113
50,400,3.47,1*threshold,19,116
50,400,3.47,1*threshold,19,118
50,400,3.47,1*threshold,19,121
50,400,3.47,1*threshold,19,123
50,400,3.47,1*threshold,19,126
50,400,3.47,1*threshold,19,128
50,400,3.47,1*threshold,19,131
50,400,3.47,1*threshold,19,133
50,400,3.47,1*threshold,19,136
50,400,3.47,1*threshold,19,138
50,400,3.47,1*threshold,19,141
50,400,3.47,1*threshold,19,143
50,400,3.47,1*threshold,19,146
50,400,3.47,1*threshold,19,148
50,400,3.47,1*threshold,19,151
50,400,3.47,1*threshold,19,153
50,400,3.47,1*threshold,19,156
50,400,3.47,1*threshold,19,158
50,400,3.47,1*threshold,19,161
50,400,3.47,1*threshold,19,163
50,400,3.47,1*threshold,19,166
50,400,3.47,1*threshold,19,168
50,400,3.47,1*threshold,19,171
50,400,3.47,1*threshold,19,173
50,400,3.47,1*threshold,19,176
50,400,3.47,1*threshold,19,178
50,400,3.47,1*threshold,19,181
50,400,3.47,1*threshold,19,183
50,400,3.47,1*threshold,19,186
50,400,3.47,1*threshold,19,188
50,400,3.47,1*threshold,19,191
50,400,3.47,1*threshold,19,193
50,400,3.47,1*threshold,19,196
50,400,3.47,1*threshold,19,198
50,400,3.47,1*threshold,19,201
50,400,3.47,1*threshold,19,203
50,400,3.47,1*threshold,19,206
50,400,3.47,1*threshold,19,208
50,400,3.47,1*threshold,19,211
50,400,3.47,1*threshold,19,213
50,400,3.47,1*threshold,19,216
50,400,3.47,1*threshold,19,218
50,400,3.47,1*threshold,19,221
50,400,3.47,1*threshold,19,223
50,400,3.47,1*threshold,19,226
50,400,3.47,1*threshold,19,228
50,400,3.47,1*threshold,19,231
50,400,3.47,1*threshold,19,233
50,400,3.47,1*threshold,19,236
50,400,3.47,1*threshold,19,238
50,400,3.47,1*threshold,19,241
50,400,3.47,1*threshold,19,243
50,400,3.47,1*threshold,19,246
50,400,3.47,1*threshold,19,248
50,400,3.47,1*threshold,19,251
50,400,3.47,1*threshold,19,253
50,400,3.47,1*threshold,19,256
50,400,3.47,1*threshold,19,258
50,400,3.47,1*threshold,19,261
50,400,3.47,1*threshold,19,263
50,400,3.47,1*threshold,19,266
50,400,3.47,1*threshold,19,268
50,400,3.47,1*threshold,19,271
50,400,3.47,1*threshold,19,273
50,400,3.47,1*threshold,19,276
50,400,3.47,1*threshold,19,278
50,400,3.47,1*threshold,19,281
50,400,3.47,1*threshold,19,283
50,400,3.47,1*threshold,19,286
50,400,3.47,1*threshold,19,288
50,400,3.47,1*threshold,19,291
50,400,3.47,1*threshold,19,293
50,400,3.47,1*threshold,19,296
50,400,3.47,1*threshold,20,1
50,400,3.47,1*threshold,20,3
50,400,3.47,1*threshold,20,6
50,400,3.47,1*threshold,20,8
50,400,3.47,1*threshold,20,11
50,400,3.47,1*threshold,20,13
50,400,3.47,1*threshold,20,16
50,400,3.47,1*threshold,20,18
50,400,3.47,1*threshold,20,21
50,400,3.47,1*threshold,20,23
50,400,3.47,1*threshold,20,26
50,400,3.47,1*threshold,20,28
50,400,3.47,1*threshold,20,31
50,400,3.47,1*threshold,20,33
50,400,3.47,1*threshold,20,36
50,400,3.47,1*threshold,20,38
50,400,3.47,1*threshold,20,41
50,400,3.47,1*threshold,20,43
50,400,3.47,1*threshold,20,46
50,400,3.47,1*threshold,20,48
50,400,3.47,1*threshold,20,51
50,400,3.47,1*threshold,20,53
50,400,3.47,1*threshold,20,56
50,400,3.47,1*threshold,20,58
50,400,3.47,1*threshold,20,61
50,400,3.47,1*threshold,20,63
50,400,3.47,1*threshold,20,66
50,400,3.47,1*threshold,20,68
50,400,3.47,1*threshold,20,71
50,400,3.47,1*threshold,20,73
50,400,3.47,1*threshold,20,76
50,400,3.47,1*threshold,20,78
50,400,3.47,1*threshold,20,81
50,400,3.47,1*threshold,20,83
50,400,3.47,1*threshold,20,86
50,400,3.47,1*threshold,20,88
50,400,3.47,1*threshold,20,91
50,400,3.47,1*threshold,20,93
50,400,3.47,1*threshold,20,96
50,400,3.47,1*threshold,20,98
50,400,3.47,1*threshold,20,101
50,400,3.47,1*threshold,20,103
50,400,3.47,1*threshold,20,106
50,400,3.47,1*threshold,20,108
50,400,3.47,1*threshold,20,111
50,400,3.47,1*threshold,20,113
50,400,3.47,1*threshold,20,116
50,400,3.47,1*threshold,20,118
50,400,3.47,1*threshold,20,121
50,400,3.47,1*threshold,20,123
50,400,3.47,1*threshold,20,126
50,400,3.47,1*threshold,20,128
50,400,3.47,1*threshold,20,131
50,400,3.47,1*threshold,20,133
50,400,3.47,1*threshold,20,136
50,400,3.47,1*threshold,20,138
50,400,3.47,1*threshold,20,141
50,400,3.47,1*threshold,20,143
50,400,3.47,1*threshold,20,146
50,400,3.47,1*threshold,20,148
50,400,3.47,1*threshold,20,151
50,400,3.47,1*threshold,20,153
50,400,3.47,1*threshold,20,156
50,400,3.47,1*threshold,20,158
50,400,3.47,1*threshold,20,161
50,400,3.47,1*threshold,20,163
50,400,3.47,1*threshold,20,166
50,400,3.47,1*threshold,20,168
50,400,3.47,1*threshold,20,171
50,400,3.47,1*threshold,20,173
50,400,3.47,1*threshold,20,176
50,400,3.47,1*threshold,20,178
50,400,3.47,1*threshold,20,181
50,400,3.47,1*threshold,20,183
50,400,3.47,1*threshold,20,186
50,400,3.47,1*threshold,20,188
50,400,3.47,1*threshold,20,191
50,400,3.47,1*threshold,20,193
50,400,3.47,1*threshold,20,196
50,400,3.47,1*threshold,20,198
50,400,3.47,1*threshold,20,201
50,400,3.47,1*threshold,20,203
50,400,3.47,1*threshold,20,206
50,400,3.47,1*threshold,20,208
50,400,3.47,1*threshold,20,211
50,400,3.47,1*threshold,20,213
50,400,3.47,1*threshold,20,216
50,400,3.47,1*threshold,20,218
50,400,3.47,1*threshold,20,221
50,400,3.47,1*threshold,20,223
50,400,3.47,1*threshold,20,226
50,400,3.47,1*threshold,20,228
50,400,3.47,1*threshold,20,231
50,400,3.47,1*threshold,20,233
50,400,3.47,1*threshold,20,236
50,400,3.47,1*threshold,20,238
50,400,3.47,1*threshold,20,241
50,400,3.47,1*threshold,20,243
50,400,3.47,1*threshold,20,246
50,400,3.47,1*threshold,20,248
50,400,3.47,1*threshold,20,253
50,400,3.47,1*threshold,20,256
50,400,3.47,1*threshold,20,258
50,400,3.47,1*threshold,20,261
50,400,3.47,1*threshold,20,263
50,400,3.47,1*threshold,20,266
50,400,3.47,1*threshold,20,268
50,400,3.47,1*threshold,20,271
50,400,3.47,1*threshold,20,273
50,400,3.47,1*threshold,20,276
50,400,3.47,1*threshold,20,278
50,400,3.47,1*threshold,20,281
50,400,3.47,1*threshold,20,283
50,400,3.47,1*threshold,20,286
50,400,3.47,1*threshold,20,288
50,400,3.47,1*threshold,20,291
50,400,3.47,1*threshold,20,293
50,400,3.47,1*threshold,20,296
50,400,3.47,1*threshold,21,1
50,400,3.47,1*threshold,21,3
50,400,3.47,1*threshold,21,6
50,400,3.47,1*threshold,21,8
50,400,3.47,1*threshold,21,11
50,400,3.47,1*threshold,21,13
50,400,3.47,1*threshold,21,16
50,400,3.47,1*threshold,21,18
50,400,3.47,1*threshold,21,21
50,400,3.47,1*threshold,21,23
